Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Health Care","Equity","139,150,031.88","0.98","139,150,031.88","466,383.00","670002401","US6700024010","BJDQXG4","298.36","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","114,926,371.30","0.81","114,926,371.30","1,668,017.00","237266101","US2372661015","2250289","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","91,177,935.12","0.65","91,177,935.12","802,764.00","707569109","US7075691094","2682105","113.58","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","70,950,313.98","0.50","70,950,313.98","1,356,862.00","71377A103","US71377A1034","BYVYD43","52.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","68,024,829.00","0.48","68,024,829.00","4,092,950.00","185899101","US1858991011","BYVZ186","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","64,542,380.76","0.46","64,542,380.76","1,253,737.00","88554D205","US88554D2053","2889768","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","61,191,748.84","0.43","61,191,748.84","768,644.00","12769G100","US12769G1004","BMWWGB0","79.61","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","58,911,128.49","0.42","58,911,128.49","1,039,547.00","860630102","US8606301021","2849234","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","58,163,045.20","0.41","58,163,045.20","727,948.00","840441109","US8404411097","BNFX071","79.90","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","55,363,192.80","0.39","55,363,192.80","373,470.00","16115Q308","US16115Q3083","B19HNF4","148.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","54,737,394.81","0.39","54,737,394.81","2,724,609.00","69047Q102","US69047Q1022","BJ01KB6","20.09","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","52,070,750.76","0.37","52,070,750.76","364,539.00","57164Y107","US57164Y1073","B45K9N8","142.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","51,321,010.23","0.36","51,321,010.23","1,147,351.00","-","BMG3198U1027","BFWGXR8","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","50,884,264.94","0.36","50,884,264.94","137,894.00","536797103","US5367971034","2515030","369.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
