Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","102,754,395.90","0.81","102,754,395.90","1,614,366.00","237266101","US2372661015","2250289","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","69,394,674.80","0.55","69,394,674.80","777,880.00","707569109","US7075691094","2682105","89.21","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","68,924,616.54","0.54","68,924,616.54","3,956,637.00","185899101","US1858991011","BYVZ186","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","65,664,650.00","0.52","65,664,650.00","1,313,293.00","71377A103","US71377A1034","BYVYD43","50.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","57,006,936.00","0.45","57,006,936.00","942,575.00","11284V105","CA11284V1058","BMW8YT2","60.48","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","56,810,083.52","0.45","56,810,083.52","745,148.00","12769G100","US12769G1004","BMWWGB0","76.24","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","56,466,685.80","0.45","56,466,685.80","702,060.00","840441109","US8404411097","BNFX071","80.43","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","55,825,053.52","0.44","55,825,053.52","451,148.00","670002401","US6700024010","BJDQXG4","123.74","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","52,196,439.38","0.41","52,196,439.38","1,005,518.00","860630102","US8606301021","2849234","51.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","51,146,190.48","0.40","51,146,190.48","353,122.00","57164Y107","US57164Y1073","B45K9N8","144.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
