Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","132,444,411.00","0.81","132,444,411.00","1,814,307.00","237266101","US2372661015","2250289","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","125,167,095.90","0.77","125,167,095.90","643,665.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","89,888,947.44","0.55","89,888,947.44","874,066.00","707569109","US7075691094","2682105","102.84","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","87,742,730.04","0.54","87,742,730.04","506,247.00","670002401","US6700024010","BJDQXG4","173.32","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","87,149,596.44","0.53","87,149,596.44","5,055,081.00","185899101","US1858991011","BYVZ186","17.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","84,303,636.48","0.52","84,303,636.48","1,475,904.00","71377A103","US71377A1034","BYVYD43","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","75,224,408.82","0.46","75,224,408.82","2,935,014.00","912909108","US9129091081","2824770","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","72,979,739.48","0.45","72,979,739.48","837,596.00","12769G100","US12769G1004","BMWWGB0","87.13","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","72,867,907.32","0.45","72,867,907.32","1,134,484.00","860630102","US8606301021","2849234","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","71,577,521.40","0.44","71,577,521.40","2,961,420.00","69047Q102","US69047Q1022","BJ01KB6","24.17","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","69,938,556.17","0.43","69,938,556.17","398,533.00","57164Y107","US57164Y1073","B45K9N8","175.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","69,471,021.06","0.43","69,471,021.06","2,107,098.00","013872106","US0138721065","BYNF418","32.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","63,344,012.70","0.39","63,344,012.70","561,063.00","29084Q100","US29084Q1004","2474164","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","63,009,184.16","0.39","63,009,184.16","4,529,776.00","919794107","US9197941076","2935326","13.91","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","62,729,143.92","0.38","62,729,143.92","794,744.00","840441109","US8404411097","BNFX071","78.93","United States","NASDAQ","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","61,137,489.40","0.37","61,137,489.40","1,324,756.00","11284V105","CA11284V1058","BMW8YT2","46.15","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","60,015,257.37","0.37","60,015,257.37","150,147.00","536797103","US5367971034","2515030","399.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","58,892,613.20","0.36","58,892,613.20","1,249,048.00","76169B102","US76169B1026","B4NPMX6","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Financials","Equity","58,706,390.04","0.36","58,706,390.04","1,118,004.00","125581801","US1255818015","B4Z73G0","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
