Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","127,061,666.99","0.81","127,061,666.99","1,825,861.00","237266101","US2372661015","2250289","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","102,012,468.24","0.65","102,012,468.24","509,451.00","670002401","US6700024010","BJDQXG4","200.24","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","91,532,840.96","0.58","91,532,840.96","879,616.00","707569109","US7075691094","2682105","104.06","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","79,775,619.44","0.51","79,775,619.44","1,486,133.00","71377A103","US71377A1034","BYVYD43","53.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","77,945,662.08","0.49","77,945,662.08","647,712.00","36467W109","US36467W1099","B0LLFT5","120.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","74,302,544.52","0.47","74,302,544.52","5,085,732.00","185899101","US1858991011","BYVZ186","14.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","70,786,082.36","0.45","70,786,082.36","2,972,956.00","69047Q102","US69047Q1022","BJ01KB6","23.81","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","70,156,159.78","0.44","70,156,159.78","1,141,493.00","860630102","US8606301021","2849234","61.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","69,881,466.90","0.44","69,881,466.90","842,961.00","12769G100","US12769G1004","BMWWGB0","82.90","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","67,143,303.00","0.43","67,143,303.00","401,095.00","57164Y107","US57164Y1073","B45K9N8","167.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","62,518,073.68","0.40","62,518,073.68","799,873.00","840441109","US8404411097","BNFX071","78.16","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","61,004,762.92","0.39","61,004,762.92","2,121,167.00","013872106","US0138721065","BYNF418","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","60,029,595.85","0.38","60,029,595.85","4,559,787.00","919794107","US9197941076","2935326","13.16","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","60,024,499.56","0.38","60,024,499.56","564,777.00","29084Q100","US29084Q1004","2474164","106.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","59,032,495.55","0.37","59,032,495.55","1,333,465.00","11284V105","CA11284V1058","BMW8YT2","44.27","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","57,852,559.91","0.37","57,852,559.91","1,257,391.00","76169B102","US76169B1026","B4NPMX6","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","57,820,308.66","0.37","57,820,308.66","2,954,538.00","912909108","US9129091081","2824770","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","55,564,130.25","0.35","55,564,130.25","981,525.00","37637Q105","US37637Q1058","2370585","56.61","United States","NASDAQ","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","55,411,634.32","0.35","55,411,634.32","1,669,528.00","85254J102","US85254J1025","B64BRQ5","33.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","54,703,228.32","0.35","54,703,228.32","151,164.00","536797103","US5367971034","2515030","361.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","53,833,588.56","0.34","53,833,588.56","409,132.00","16115Q308","US16115Q3083","B19HNF4","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Financials","Equity","53,626,358.22","0.34","53,626,358.22","1,126,131.00","125581801","US1255818015","B4Z73G0","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","53,558,230.38","0.34","53,558,230.38","1,419,137.00","909907107","US9099071071","2905794","37.74","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","53,275,496.13","0.34","53,275,496.13","1,064,871.00","88033G407","US88033G4073","B8DMK08","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","52,816,332.15","0.33","52,816,332.15","1,262,039.00","-","BMG3198U1027","BFWGXR8","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","52,538,456.08","0.33","52,538,456.08","921,404.00","103304101","US1033041013","2117232","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
