Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Health Care","Equity","149,209,913.19","1.05","149,209,913.19","466,383.00","670002401","US6700024010","BJDQXG4","319.93","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","119,763,620.60","0.85","119,763,620.60","1,668,017.00","237266101","US2372661015","2250289","71.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","97,319,079.72","0.69","97,319,079.72","802,764.00","707569109","US7075691094","2682105","121.23","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","72,944,901.12","0.52","72,944,901.12","1,356,862.00","71377A103","US71377A1034","BYVYD43","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","70,930,823.50","0.50","70,930,823.50","4,092,950.00","185899101","US1858991011","BYVZ186","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","65,633,131.95","0.46","65,633,131.95","1,253,737.00","88554D205","US88554D2053","2889768","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","63,682,155.40","0.45","63,682,155.40","768,644.00","12769G100","US12769G1004","BMWWGB0","82.85","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","58,048,304.48","0.41","58,048,304.48","1,039,547.00","860630102","US8606301021","2849234","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","56,852,738.80","0.40","56,852,738.80","727,948.00","840441109","US8404411097","BNFX071","78.10","United States","NASDAQ","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","55,412,698.38","0.39","55,412,698.38","973,177.00","11284V105","CA11284V1058","BMW8YT2","56.94","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","54,937,437.00","0.39","54,937,437.00","373,470.00","16115Q308","US16115Q3083","B19HNF4","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","54,764,640.90","0.39","54,764,640.90","2,724,609.00","69047Q102","US69047Q1022","BJ01KB6","20.10","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","52,610,268.48","0.37","52,610,268.48","364,539.00","57164Y107","US57164Y1073","B45K9N8","144.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","52,130,826.70","0.37","52,130,826.70","137,894.00","536797103","US5367971034","2515030","378.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","51,206,275.13","0.36","51,206,275.13","1,147,351.00","-","BMG3198U1027","BFWGXR8","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
