Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,435,000.03","1.07","13,435,000.03","13,435,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","11,416,733.34","0.91","11,416,733.34","10,721,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","105.57","United States","-","USD","3.42","1.04","1.00","Nov 21, 2024","2.60","3.46","-","1.01","3.38","1.01","USD","Nov 17, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,168,862.49","0.81","10,168,862.49","9,264,000.00","46625HJY7","US46625HJY71","BR17VT4","109.56","United States","-","USD","3.26","1.04","1.00","Sep 10, 2024","3.88","3.25","-","1.04","3.25","1.04","USD","Sep 10, 2014","Sep 10, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","9,565,324.19","0.76","9,565,324.19","8,651,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.18","United States","-","USD","3.21","1.14","1.00","Aug 26, 2024","4.20","3.19","-","1.14","3.19","1.14","USD","Aug 26, 2014","Aug 26, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,507,748.23","0.76","9,507,748.23","8,587,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.11","United States","-","USD","2.90","0.87","1.00","Apr 29, 2024","3.88","2.89","-","0.87","2.89","0.87","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,444,177.49","0.75","9,444,177.49","8,512,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.35","United States","-","USD","3.33","1.02","1.00","Oct 23, 2024","3.70","3.32","-","1.02","3.32","1.02","USD","Oct 23, 2014","Oct 23, 2014"
"CREDIT SUISSE NEW YORK NY MTN","Corporates","Fixed Income","9,198,975.39","0.73","9,198,975.39","8,463,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.50","Switzerland","-","USD","3.27","1.10","1.00","Sep 09, 2024","3.63","3.25","-","1.10","3.25","1.10","USD","Sep 09, 2014","Sep 09, 2014"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","9,083,469.24","0.72","9,083,469.24","8,401,000.00","459200JY8","US459200JY80","BK59294","107.01","United States","-","USD","2.98","0.73","1.00","May 15, 2024","3.00","2.97","-","0.73","2.97","0.73","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","8,950,825.10","0.71","8,950,825.10","8,232,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.06","United States","-","USD","2.62","0.85","1.00","Jan 24, 2024","3.75","2.68","-","0.77","2.60","0.77","USD","Jan 24, 2019","Jan 24, 2019"
"GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","8,496,460.87","0.68","8,496,460.87","7,784,000.00","38141GVM3","US38141GVM31","BK573H3","108.86","United States","-","USD","2.79","0.92","1.00","Mar 03, 2024","4.00","2.78","-","0.92","2.78","0.92","USD","Mar 03, 2014","Mar 03, 2014"
