Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,195,000.03","1.12","14,195,000.03","14,195,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","11,460,179.72","0.90","11,460,179.72","10,766,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","105.51","United States","-","USD","3.42","1.05","1.00","Nov 21, 2024","2.60","3.45","-","1.02","3.38","1.02","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,625,743.05","0.76","9,625,743.05","8,682,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.23","United States","-","USD","2.89","0.83","1.00","Apr 29, 2024","3.88","2.88","-","0.83","2.88","0.83","USD","Apr 28, 2014","Apr 28, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","9,572,100.81","0.76","9,572,100.81","8,651,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.24","United States","-","USD","3.20","1.12","1.00","Aug 26, 2024","4.20","3.19","-","1.12","3.19","1.12","USD","Aug 26, 2014","Aug 26, 2014"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","9,508,397.05","0.75","9,508,397.05","8,664,000.00","46625HJY7","US46625HJY71","BR17VT4","109.52","United States","-","USD","3.26","1.05","1.00","Sep 10, 2024","3.88","3.24","-","1.05","3.24","1.05","USD","Sep 10, 2014","Sep 10, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,506,479.22","0.75","9,506,479.22","8,552,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.54","United States","-","USD","3.33","0.97","1.00","Oct 23, 2024","3.70","3.31","-","0.97","3.31","0.97","USD","Oct 23, 2014","Oct 23, 2014"
"CREDIT SUISSE NEW YORK NY MTN","Corporates","Fixed Income","9,270,349.32","0.73","9,270,349.32","8,538,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.36","Switzerland","-","USD","3.26","1.14","1.00","Sep 09, 2024","3.63","3.25","-","1.14","3.25","1.14","USD","Sep 09, 2014","Sep 09, 2014"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","9,197,175.23","0.73","9,197,175.23","8,501,000.00","459200JY8","US459200JY80","BK59294","107.06","United States","-","USD","2.97","0.71","1.00","May 15, 2024","3.00","2.97","-","0.71","2.97","0.71","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","9,007,603.89","0.71","9,007,603.89","8,277,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.13","United States","-","USD","2.61","0.82","1.00","Jan 24, 2024","3.75","2.67","-","0.74","2.60","0.74","USD","Jan 24, 2019","Jan 24, 2019"
"GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","8,511,890.49","0.67","8,511,890.49","7,784,000.00","38141GVM3","US38141GVM31","BK573H3","109.04","United States","-","USD","2.79","0.86","1.00","Mar 03, 2024","4.00","2.77","-","0.86","2.77","0.86","USD","Mar 03, 2014","Mar 03, 2014"
"COMCAST CORPORATION","Corporates","Fixed Income","7,985,769.27","0.63","7,985,769.27","7,206,000.00","20030NCR0","US20030NCR08","BGGFKG6","109.11","United States","-","USD","2.79","0.67","1.00","Apr 15, 2024","3.70","2.86","-","0.58","2.78","0.58","USD","Oct 05, 2018","Oct 05, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","7,784,985.54","0.61","7,784,985.54","7,277,000.00","05526DAZ8","US05526DAZ87","BG5QS88","106.57","United Kingdom","-","USD","3.10","1.23","1.00","Aug 15, 2024","3.22","3.20","-","1.13","3.05","1.13","USD","Nov 20, 2018","Aug 15, 2018"
"GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","7,428,813.28","0.59","7,428,813.28","6,786,000.00","38141EC23","US38141EC238","BNX4WQ9","108.58","United States","-","USD","2.88","1.17","1.00","Jul 08, 2024","3.85","3.07","-","0.96","2.85","0.96","USD","Jul 08, 2014","Jul 08, 2014"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","7,366,036.70","0.58","7,366,036.70","6,710,000.00","01609WAQ5","US01609WAQ50","BYP8WY4","108.56","China","-","USD","3.25","1.20","1.00","Nov 28, 2024","3.60","3.41","-","1.04","3.20","1.04","USD","Nov 25, 2015","May 28, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","7,281,393.94","0.57","7,281,393.94","6,614,000.00","06051GFB0","US06051GFB05","BJ3WDF1","109.30","United States","-","USD","2.67","0.77","1.00","Jan 22, 2024","4.13","2.66","-","0.77","2.66","0.77","USD","Jan 21, 2014","Jan 21, 2014"
"APPLE INC","Corporates","Fixed Income","7,231,042.78","0.57","7,231,042.78","6,566,000.00","037833AS9","US037833AS94","BM6NV92","108.74","United States","-","USD","2.93","0.60","1.00","May 06, 2024","3.45","2.92","-","0.60","2.92","0.60","USD","May 06, 2014","May 06, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","7,210,619.91","0.57","7,210,619.91","6,591,000.00","06051GFF1","US06051GFF19","BL2FPS2","109.40","United States","-","USD","2.81","0.82","1.00","Apr 01, 2024","4.00","2.80","-","0.82","2.80","0.82","USD","Apr 01, 2014","Apr 01, 2014"
"WELLS FARGO & CO MTN","Corporates","Fixed Income","7,053,743.96","0.56","7,053,743.96","6,521,000.00","94974BGA2","US94974BGA26","BQQCMZ0","107.97","United States","-","USD","3.28","0.94","1.00","Sep 09, 2024","3.30","3.27","-","0.94","3.27","0.94","USD","Sep 09, 2014","Sep 09, 2014"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,893,141.02","0.54","6,893,141.02","6,437,000.00","594918BX1","US594918BX11","BYP2NV0","106.65","United States","-","USD","2.61","0.52","1.00","Feb 06, 2024","2.88","2.74","-","0.38","2.58","0.38","USD","Feb 06, 2017","Feb 06, 2017"
"HCA INC","Corporates","Fixed Income","6,849,642.08","0.54","6,849,642.08","6,137,000.00","404119BN8","US404119BN87","BJZD8Y6","111.39","United States","-","USD","2.79","1.07","1.00","Mar 15, 2024","5.00","2.77","-","1.07","2.77","1.07","USD","Mar 17, 2014","Mar 17, 2014"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","6,575,819.99","0.52","6,575,819.99","5,710,000.00","785592AJ5","US785592AJ58","BSPCCF5","112.99","United States","-","USD","2.65","1.48","1.00","May 15, 2024","5.75","2.84","-","1.14","2.63","1.14","USD","Nov 19, 2014","Nov 15, 2014"
"FISERV INC","Corporates","Fixed Income","6,508,763.27","0.51","6,508,763.27","6,117,000.00","337738AS7","US337738AS78","BGBN0K9","105.72","United States","-","USD","3.06","0.96","1.00","Jul 01, 2024","2.75","3.10","-","0.91","3.02","0.91","USD","Jun 24, 2019","Jun 24, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","6,429,293.24","0.51","6,429,293.24","5,968,000.00","68389XBS3","US68389XBS36","BD390T3","106.61","United States","-","USD","3.32","1.08","1.00","Nov 15, 2024","2.95","3.41","-","1.00","3.27","1.00","USD","Nov 09, 2017","Nov 09, 2017"
"AMAZON.COM INC","Corporates","Fixed Income","6,418,902.67","0.51","6,418,902.67","5,975,000.00","023135AZ9","US023135AZ90","BF2G3S9","107.13","United States","-","USD","3.13","0.67","1.00","Aug 22, 2024","2.80","3.25","-","0.57","3.09","0.57","USD","Jun 06, 2018","Feb 22, 2018"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","6,339,070.01","0.50","6,339,070.01","5,777,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","108.36","Switzerland","-","USD","2.93","0.67","1.00","May 06, 2024","3.40","2.93","-","0.67","2.93","0.67","USD","Feb 21, 2014","Feb 21, 2014"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,188,422.54","0.49","6,188,422.54","5,607,000.00","46625HJX9","US46625HJX98","BMHDHY8","108.98","United States","-","USD","2.94","0.71","1.00","May 13, 2024","3.63","2.94","-","0.71","2.94","0.71","USD","May 13, 2014","May 13, 2014"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","6,177,535.88","0.49","6,177,535.88","5,668,000.00","404280AP4","US404280AP48","BKJLDZ9","108.79","United Kingdom","-","USD","2.81","1.21","1.00","Mar 14, 2024","4.25","2.79","-","1.21","2.79","1.21","USD","Mar 12, 2014","Mar 12, 2014"
"ORACLE CORPORATION","Corporates","Fixed Income","6,164,489.67","0.49","6,164,489.67","5,696,000.00","68389XAU9","US68389XAU90","BNXCFF3","107.44","United States","-","USD","2.91","1.08","1.00","Jul 08, 2024","3.40","3.09","-","0.90","2.87","0.90","USD","Jul 08, 2014","Jul 08, 2014"
"CITIBANK NA","Corporates","Fixed Income","6,140,728.85","0.48","6,140,728.85","5,636,000.00","17325FAS7","US17325FAS74","BHRS1D5","108.27","United States","-","USD","2.61","0.68","1.00","Jan 23, 2024","3.65","2.68","-","0.59","2.60","0.59","USD","Jan 23, 2019","Jan 23, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","5,956,123.39","0.47","5,956,123.39","5,431,000.00","375558AW3","US375558AW38","BK1KRL8","107.82","United States","-","USD","2.62","1.04","1.00","Apr 01, 2024","3.70","2.81","-","0.82","2.59","0.82","USD","Mar 07, 2014","Mar 07, 2014"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","5,955,442.67","0.47","5,955,442.67","5,549,000.00","110122CM8","US110122CM85","-","106.80","United States","-","USD","3.12","0.82","1.00","Jul 26, 2024","2.90","3.17","-","0.77","3.09","0.77","USD","Jul 15, 2020","Jan 26, 2020"
