Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Corporates","Fixed Income","9,720,472.30","0.85","9,720,472.30","9,051,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.11","United States","-","USD","3.66","0.74","1.00","Nov 21, 2024","2.60","3.72","-","0.71","3.64","0.71","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","9,553,924.89","0.83","9,553,924.89","8,431,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","111.88","United States","-","USD","3.40","0.89","1.00","Aug 26, 2024","4.20","3.39","-","0.89","3.39","0.89","USD","Aug 26, 2014","Aug 26, 2014"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","9,093,117.40","0.79","9,093,117.40","8,291,000.00","110122CM8","US110122CM85","-","108.43","United States","-","USD","3.32","0.52","1.00","Jul 26, 2024","2.90","3.38","-","0.46","3.31","0.46","USD","Jul 17, 2020","Jan 26, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,717,268.59","0.76","8,717,268.59","7,729,000.00","46625HJY7","US46625HJY71","BR17VT4","111.62","United States","-","USD","3.46","0.69","1.00","Sep 10, 2024","3.88","3.45","-","0.69","3.45","0.69","USD","Sep 10, 2014","Sep 10, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","8,653,846.86","0.76","8,653,846.86","7,744,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.08","United States","-","USD","3.59","0.75","1.00","Oct 23, 2024","3.70","3.58","-","0.75","3.58","0.75","USD","Oct 23, 2014","Oct 23, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","8,607,712.97","0.75","8,607,712.97","7,749,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.43","United States","-","USD","3.15","0.71","1.00","Apr 29, 2024","3.88","3.14","-","0.71","3.14","0.71","USD","Apr 28, 2014","Apr 28, 2014"
"CREDIT SUISSE NEW YORK NY MTN","Corporates","Fixed Income","8,590,647.21","0.75","8,590,647.21","7,683,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.70","Switzerland","-","USD","3.47","0.69","1.00","Sep 09, 2024","3.63","3.46","-","0.69","3.46","0.69","USD","Sep 09, 2014","Sep 09, 2014"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","8,291,736.30","0.72","8,291,736.30","7,494,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.02","United States","-","USD","2.82","0.77","1.00","Jan 24, 2024","3.75","2.88","-","0.70","2.81","0.70","USD","Jan 24, 2019","Jan 24, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","8,214,352.72","0.72","8,214,352.72","7,564,000.00","459200JY8","US459200JY80","BK59294","108.22","United States","-","USD","3.23","0.54","1.00","May 15, 2024","3.00","3.23","-","0.54","3.23","0.54","USD","May 15, 2019","May 15, 2019"
"GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","7,750,604.16","0.68","7,750,604.16","6,942,000.00","38141GVM3","US38141GVM31","BK573H3","110.35","United States","-","USD","2.99","0.70","1.00","Mar 03, 2024","4.00","2.98","-","0.70","2.98","0.70","USD","Mar 03, 2014","Mar 03, 2014"
"BAT CAPITAL CORP","Corporates","Fixed Income","7,456,928.83","0.65","7,456,928.83","6,817,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.18","United Kingdom","-","USD","3.28","0.93","1.00","Aug 15, 2024","3.22","3.41","-","0.82","3.26","0.82","USD","Nov 20, 2018","Aug 15, 2018"
"COMCAST CORPORATION","Corporates","Fixed Income","7,366,977.49","0.64","7,366,977.49","6,649,000.00","20030NCR0","US20030NCR08","BGGFKG6","110.05","United States","-","USD","3.04","0.62","1.00","Apr 15, 2024","3.70","3.11","-","0.54","3.04","0.54","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","6,876,925.64","0.60","6,876,925.64","6,151,000.00","38141EC23","US38141EC238","BNX4WQ9","109.97","United States","-","USD","3.07","0.97","1.00","Jul 08, 2024","3.85","3.27","-","0.76","3.06","0.76","USD","Jul 08, 2014","Jul 08, 2014"
"ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","6,819,572.62","0.60","6,819,572.62","6,069,000.00","780099CH8","US780099CH81","BMSSMC5","111.93","United Kingdom","-","USD","3.18","1.53","1.00","May 28, 2024","5.13","3.16","-","1.53","3.16","1.53","USD","May 28, 2014","May 28, 2014"
"WELLS FARGO & CO MTN","Corporates","Fixed Income","6,655,602.03","0.58","6,655,602.03","6,039,000.00","94974BGA2","US94974BGA26","BQQCMZ0","109.20","United States","-","USD","3.49","0.77","1.00","Sep 09, 2024","3.30","3.48","-","0.77","3.48","0.77","USD","Sep 09, 2014","Sep 09, 2014"
"APPLE INC","Corporates","Fixed Income","6,467,922.72","0.57","6,467,922.72","5,856,000.00","037833AS9","US037833AS94","BM6NV92","109.93","United States","-","USD","3.19","0.46","1.00","May 06, 2024","3.45","3.19","-","0.46","3.19","0.46","USD","May 06, 2014","May 06, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","6,432,777.69","0.56","6,432,777.69","5,756,000.00","06051GFF1","US06051GFF19","BL2FPS2","110.78","United States","-","USD","3.07","0.65","1.00","Apr 01, 2024","4.00","3.06","-","0.65","3.06","0.65","USD","Apr 01, 2014","Apr 01, 2014"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,413,791.32","0.56","6,413,791.32","5,917,000.00","594918BX1","US594918BX11","BYP2NV0","107.25","United States","-","USD","2.81","0.52","1.00","Feb 06, 2024","2.88","2.96","-","0.39","2.81","0.39","USD","Feb 06, 2017","Feb 06, 2017"
"HCA INC","Corporates","Fixed Income","6,309,967.67","0.55","6,309,967.67","5,540,000.00","404119BN8","US404119BN87","BJZD8Y6","112.44","United States","-","USD","2.98","1.05","1.00","Mar 15, 2024","5.00","2.97","-","1.05","2.97","1.05","USD","Mar 17, 2014","Mar 17, 2014"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","6,134,488.32","0.54","6,134,488.32","5,568,000.00","01609WAQ5","US01609WAQ50","BYP8WY4","109.87","China","-","USD","3.47","1.02","1.00","Nov 28, 2024","3.60","3.67","-","0.86","3.45","0.86","USD","Nov 25, 2015","May 28, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,975,000.03","0.52","5,975,000.03","5,975,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ORACLE CORPORATION","Corporates","Fixed Income","5,942,585.78","0.52","5,942,585.78","5,456,000.00","68389XBS3","US68389XBS36","BD390T3","108.57","United States","-","USD","3.54","0.71","1.00","Nov 15, 2024","2.95","3.68","-","0.61","3.53","0.61","USD","Nov 09, 2017","Nov 09, 2017"
"AMAZON.COM INC","Corporates","Fixed Income","5,910,252.12","0.52","5,910,252.12","5,416,000.00","023135AZ9","US023135AZ90","BF2G3S9","108.14","United States","-","USD","3.32","0.55","1.00","Aug 22, 2024","2.80","3.46","-","0.44","3.31","0.44","USD","Jun 06, 2018","Feb 22, 2018"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","5,849,799.96","0.51","5,849,799.96","5,307,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","109.72","Switzerland","-","USD","3.19","0.48","1.00","May 06, 2024","3.40","3.19","-","0.48","3.19","0.48","USD","Feb 21, 2014","Feb 21, 2014"
"FISERV INC","Corporates","Fixed Income","5,842,338.00","0.51","5,842,338.00","5,372,000.00","337738AS7","US337738AS78","BGBN0K9","107.39","United States","-","USD","3.26","0.62","1.00","Jul 01, 2024","2.75","3.32","-","0.57","3.24","0.57","USD","Jun 24, 2019","Jun 24, 2019"
