Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,315,000.03","1.06","13,315,000.03","13,315,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ABBVIE INC","Corporates","Fixed Income","11,410,383.43","0.91","11,410,383.43","10,706,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","105.69","United States","-","USD","3.44","1.01","1.00","Nov 21, 2024","2.60","3.47","-","0.98","3.40","0.98","USD","Nov 17, 2020","May 21, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","10,170,639.37","0.81","10,170,639.37","9,264,000.00","46625HJY7","US46625HJY71","BR17VT4","109.64","United States","-","USD","3.28","1.03","1.00","Sep 10, 2024","3.88","3.26","-","1.03","3.26","1.03","USD","Sep 10, 2014","Sep 10, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","9,511,387.18","0.76","9,511,387.18","8,601,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","110.26","United States","-","USD","3.22","1.14","1.00","Aug 26, 2024","4.20","3.21","-","1.14","3.21","1.14","USD","Aug 26, 2014","Aug 26, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,486,355.00","0.76","9,486,355.00","8,572,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.11","United States","-","USD","2.91","0.89","1.00","Apr 29, 2024","3.88","2.90","-","0.89","2.90","0.89","USD","Apr 28, 2014","Apr 28, 2014"
"MORGAN STANLEY MTN","Corporates","Fixed Income","9,430,050.85","0.75","9,430,050.85","8,497,000.00","61761JVL0","US61761JVL06","BRJZZY3","109.43","United States","-","USD","3.35","1.01","1.00","Oct 23, 2024","3.70","3.33","-","1.01","3.33","1.01","USD","Oct 23, 2014","Oct 23, 2014"
"CREDIT SUISSE NEW YORK NY MTN","Corporates","Fixed Income","9,235,506.17","0.74","9,235,506.17","8,463,000.00","22546QAP2","US22546QAP28","BQR7XJ5","108.98","Switzerland","-","USD","3.28","0.98","1.00","Sep 09, 2024","3.63","3.27","-","0.98","3.27","0.98","USD","Sep 09, 2014","Sep 09, 2014"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","9,069,551.58","0.72","9,069,551.58","8,401,000.00","459200JY8","US459200JY80","BK59294","106.88","United States","-","USD","2.99","0.78","1.00","May 15, 2024","3.00","2.99","-","0.78","2.99","0.78","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","8,969,340.24","0.71","8,969,340.24","8,232,000.00","95000U2C6","US95000U2C66","BJ2KZ94","108.33","United States","-","USD","2.71","0.77","1.00","Jan 24, 2024","3.75","2.69","-","0.69","2.62","0.69","USD","Jan 24, 2019","Jan 24, 2019"
"GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","8,478,158.60","0.67","8,478,158.60","7,764,000.00","38141GVM3","US38141GVM31","BK573H3","108.97","United States","-","USD","2.81","0.90","1.00","Mar 03, 2024","4.00","2.79","-","0.90","2.79","0.90","USD","Mar 03, 2014","Mar 03, 2014"
"COMCAST CORPORATION","Corporates","Fixed Income","7,981,449.67","0.64","7,981,449.67","7,206,000.00","20030NCR0","US20030NCR08","BGGFKG6","109.13","United States","-","USD","2.81","0.68","1.00","Apr 15, 2024","3.70","2.87","-","0.60","2.80","0.60","USD","Oct 05, 2018","Oct 05, 2018"
"BAT CAPITAL CORP","Corporates","Fixed Income","7,784,065.00","0.62","7,784,065.00","7,277,000.00","05526DAZ8","US05526DAZ87","BG5QS88","106.62","United Kingdom","-","USD","3.11","1.22","1.00","Aug 15, 2024","3.22","3.22","-","1.13","3.07","1.13","USD","Nov 20, 2018","Aug 15, 2018"
"ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","7,571,854.14","0.60","7,571,854.14","6,686,000.00","780099CH8","US780099CH81","BMSSMC5","111.60","United Kingdom","-","USD","2.94","1.38","1.00","May 28, 2024","5.13","2.92","-","1.38","2.92","1.38","USD","May 28, 2014","May 28, 2014"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","7,370,129.80","0.59","7,370,129.80","6,710,000.00","01609WAQ5","US01609WAQ50","BYP8WY4","108.68","China","-","USD","3.26","1.18","1.00","Nov 28, 2024","3.60","3.43","-","1.02","3.21","1.02","USD","Nov 25, 2015","May 28, 2015"
"GOLDMAN SACHS GROUP INC/THE MTN","Corporates","Fixed Income","7,348,430.80","0.58","7,348,430.80","6,716,000.00","38141EC23","US38141EC238","BNX4WQ9","108.60","United States","-","USD","2.90","1.17","1.00","Jul 08, 2024","3.85","3.09","-","0.97","2.87","0.97","USD","Jul 08, 2014","Jul 08, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","7,247,388.68","0.58","7,247,388.68","6,521,000.00","06051GFF1","US06051GFF19","BL2FPS2","109.22","United States","-","USD","2.83","0.90","1.00","Apr 01, 2024","4.00","2.82","-","0.90","2.82","0.90","USD","Apr 01, 2014","Apr 01, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","7,215,850.23","0.57","7,215,850.23","6,554,000.00","06051GFB0","US06051GFB05","BJ3WDF1","109.39","United States","-","USD","2.69","0.76","1.00","Jan 22, 2024","4.13","2.68","-","0.76","2.68","0.76","USD","Jan 21, 2014","Jan 21, 2014"
"APPLE INC","Corporates","Fixed Income","7,206,655.05","0.57","7,206,655.05","6,546,000.00","037833AS9","US037833AS94","BM6NV92","108.77","United States","-","USD","2.95","0.61","1.00","May 06, 2024","3.45","2.94","-","0.61","2.94","0.61","USD","May 06, 2014","May 06, 2014"
"WELLS FARGO & CO MTN","Corporates","Fixed Income","6,997,938.75","0.56","6,997,938.75","6,446,000.00","94974BGA2","US94974BGA26","BQQCMZ0","108.43","United States","-","USD","3.30","0.82","1.00","Sep 09, 2024","3.30","3.29","-","0.82","3.29","0.82","USD","Sep 09, 2014","Sep 09, 2014"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,813,473.40","0.54","6,813,473.40","6,372,000.00","594918BX1","US594918BX11","BYP2NV0","106.55","United States","-","USD","2.62","0.57","1.00","Feb 06, 2024","2.88","2.76","-","0.43","2.60","0.43","USD","Feb 06, 2017","Feb 06, 2017"
"HCA INC","Corporates","Fixed Income","6,785,473.24","0.54","6,785,473.24","6,097,000.00","404119BN8","US404119BN87","BJZD8Y6","111.17","United States","-","USD","2.81","1.17","1.00","Mar 15, 2024","5.00","2.79","-","1.17","2.79","1.17","USD","Mar 17, 2014","Mar 17, 2014"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","6,572,290.89","0.52","6,572,290.89","5,710,000.00","785592AJ5","US785592AJ58","BSPCCF5","113.04","United States","-","USD","2.67","1.49","1.00","May 15, 2024","5.75","2.86","-","1.15","2.65","1.15","USD","Nov 19, 2014","Nov 15, 2014"
"FISERV INC","Corporates","Fixed Income","6,486,721.93","0.52","6,486,721.93","6,097,000.00","337738AS7","US337738AS78","BGBN0K9","105.76","United States","-","USD","3.07","0.96","1.00","Jul 01, 2024","2.75","3.12","-","0.91","3.04","0.91","USD","Jun 24, 2019","Jun 24, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","6,385,907.12","0.51","6,385,907.12","5,953,000.00","68389XBS3","US68389XBS36","BD390T3","106.22","United States","-","USD","3.34","1.20","1.00","Nov 15, 2024","2.95","3.43","-","1.12","3.28","1.12","USD","Nov 09, 2017","Nov 09, 2017"
"VODAFONE GROUP PLC","Corporates","Fixed Income","6,374,103.03","0.51","6,374,103.03","5,828,000.00","92857WBH2","US92857WBH25","BYWFVD0","108.66","United Kingdom","-","USD","2.68","0.64","1.00","Jan 16, 2024","3.75","2.67","-","0.64","2.67","0.64","USD","May 30, 2018","May 30, 2018"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","6,339,583.52","0.50","6,339,583.52","5,777,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","108.44","Switzerland","-","USD","2.95","0.66","1.00","May 06, 2024","3.40","2.95","-","0.66","2.95","0.66","USD","Feb 21, 2014","Feb 21, 2014"
"AMAZON.COM INC","Corporates","Fixed Income","6,300,235.13","0.50","6,300,235.13","5,865,000.00","023135AZ9","US023135AZ90","BF2G3S9","107.17","United States","-","USD","3.14","0.67","1.00","Aug 22, 2024","2.80","3.26","-","0.57","3.11","0.57","USD","Jun 06, 2018","Feb 22, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,182,900.42","0.49","6,182,900.42","5,607,000.00","46625HJX9","US46625HJX98","BMHDHY8","108.95","United States","-","USD","2.96","0.73","1.00","May 13, 2024","3.63","2.95","-","0.73","2.95","0.73","USD","May 13, 2014","May 13, 2014"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","6,140,433.58","0.49","6,140,433.58","5,643,000.00","404280AP4","US404280AP48","BKJLDZ9","108.70","United Kingdom","-","USD","2.83","1.26","1.00","Mar 14, 2024","4.25","2.81","-","1.26","2.81","1.26","USD","Mar 12, 2014","Mar 12, 2014"
"CITIBANK NA","Corporates","Fixed Income","6,133,967.21","0.49","6,133,967.21","5,636,000.00","17325FAS7","US17325FAS74","BHRS1D5","108.22","United States","-","USD","2.63","0.71","1.00","Jan 23, 2024","3.65","2.70","-","0.63","2.62","0.63","USD","Jan 23, 2019","Jan 23, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","6,089,311.37","0.48","6,089,311.37","5,646,000.00","68389XAU9","US68389XAU90","BNXCFF3","107.13","United States","-","USD","2.92","1.18","1.00","Jul 08, 2024","3.40","3.11","-","1.01","2.88","1.01","USD","Jul 08, 2014","Jul 08, 2014"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","5,963,522.63","0.47","5,963,522.63","5,549,000.00","110122CM8","US110122CM85","-","107.00","United States","-","USD","3.13","0.77","1.00","Jul 26, 2024","2.90","3.19","-","0.72","3.11","0.72","USD","Jul 15, 2020","Jan 26, 2020"
"GILEAD SCIENCES INC","Corporates","Fixed Income","5,929,052.15","0.47","5,929,052.15","5,411,000.00","375558AW3","US375558AW38","BK1KRL8","107.80","United States","-","USD","2.63","1.07","1.00","Apr 01, 2024","3.70","2.83","-","0.85","2.60","0.85","USD","Mar 07, 2014","Mar 07, 2014"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","5,902,204.27","0.47","5,902,204.27","5,454,000.00","075887BV0","US075887BV02","BF2MPF8","107.21","United States","-","USD","2.90","1.07","1.00","Jun 06, 2024","3.36","3.02","-","0.95","2.87","0.95","USD","Jun 06, 2017","Jun 06, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","5,774,308.26","0.46","5,774,308.26","5,297,000.00","459200HU8","US459200HU86","BJT80V8","108.59","United States","-","USD","2.76","0.62","1.00","Feb 12, 2024","3.63","2.75","-","0.62","2.75","0.62","USD","Feb 12, 2014","Feb 12, 2014"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","5,703,255.67","0.45","5,703,255.67","5,367,000.00","86562MBM1","US86562MBM10","BKBZG94","105.76","Japan","-","USD","3.18","0.93","1.00","Jul 16, 2024","2.70","3.16","-","0.93","3.16","0.93","USD","Jul 16, 2019","Jul 16, 2019"
"BANK OF MONTREAL MTN","Corporates","Fixed Income","5,695,376.69","0.45","5,695,376.69","5,287,000.00","06367WHH9","US06367WHH97","BGCSJG2","107.28","Canada","-","USD","2.75","0.73","1.00","Feb 05, 2024","3.30","2.74","-","0.73","2.74","0.73","USD","Feb 05, 2019","Feb 05, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,584,689.52","0.44","5,584,689.52","5,167,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.39","United States","-","USD","2.54","0.95","1.00","Jan 15, 2024","3.63","2.67","-","0.79","2.52","0.79","USD","Feb 14, 2018","Jan 15, 2018"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","5,528,934.20","0.44","5,528,934.20","5,009,000.00","931427AH1","US931427AH10","BSL6VF4","109.05","United States","-","USD","3.22","1.26","1.00","Nov 18, 2024","3.80","3.39","-","1.08","3.17","1.08","USD","Nov 18, 2014","Nov 18, 2014"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,425,824.65","0.43","5,425,824.65","4,941,000.00","92343VCR3","US92343VCR33","BRXND27","108.42","United States","-","USD","3.19","1.11","1.00","Nov 01, 2024","3.50","3.36","-","0.94","3.14","0.94","USD","Oct 29, 2014","Oct 29, 2014"
"FIFTH THIRD BANCORP","Corporates","Fixed Income","5,251,668.08","0.42","5,251,668.08","4,846,000.00","316773CX6","US316773CX61","-","107.77","United States","-","USD","2.64","0.87","1.00","Jan 25, 2024","3.65","2.70","-","0.79","2.62","0.79","USD","Jan 25, 2019","Jan 25, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,124,259.47","0.41","5,124,259.47","4,743,000.00","38141GXE9","US38141GXE96","BHNH727","107.70","United States","-","USD","2.71","0.93","1.00","Feb 20, 2024","3.63","2.77","-","0.86","2.69","0.86","USD","Feb 20, 2019","Feb 20, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","5,080,998.24","0.40","5,080,998.24","4,713,000.00","458140BD1","US458140BD13","BF3W9T9","106.75","United States","-","USD","2.86","0.69","1.00","May 11, 2024","2.88","2.98","-","0.58","2.82","0.58","USD","May 11, 2017","May 11, 2017"
"AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","5,045,120.30","0.40","5,045,120.30","4,645,000.00","025816BR9","US025816BR90","BF92RX3","107.41","United States","-","USD","3.34","0.90","1.00","Oct 30, 2024","3.00","3.39","-","0.85","3.32","0.85","USD","Oct 30, 2017","Oct 30, 2017"
"BOEING CO","Corporates","Fixed Income","5,018,701.39","0.40","5,018,701.39","5,000,000.00","097023DE2","US097023DE26","-","100.18","United States","-","USD","1.72","1.37","1.00","Feb 04, 2024","1.43","2.79","-","1.23","0.85","1.23","USD","Feb 04, 2021","Feb 04, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","5,004,679.33","0.40","5,004,679.33","4,708,000.00","86562MBT6","US86562MBT62","BHR4445","105.10","Japan","-","USD","3.35","0.97","1.00","Sep 27, 2024","2.45","3.33","-","0.97","3.33","0.97","USD","Sep 27, 2019","Sep 27, 2019"
"AMGEN INC","Corporates","Fixed Income","4,877,232.37","0.39","4,877,232.37","4,461,000.00","031162BV1","US031162BV19","BMPQNR4","108.10","United States","-","USD","2.78","1.01","1.00","May 22, 2024","3.63","2.97","-","0.80","2.75","0.80","USD","May 22, 2014","May 22, 2014"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","4,868,769.95","0.39","4,868,769.95","4,465,000.00","14040HBT1","US14040HBT14","BD6JBB9","107.72","United States","-","USD","3.33","1.11","1.00","Oct 30, 2024","3.30","3.37","-","1.06","3.30","1.06","USD","Oct 31, 2017","Oct 31, 2017"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","4,858,643.80","0.39","4,858,643.80","4,547,000.00","89114QCA4","US89114QCA40","BKKDHN0","106.10","Canada","-","USD","3.09","0.73","1.00","Jun 12, 2024","2.65","3.08","-","0.73","3.08","0.73","USD","Jun 12, 2019","Jun 12, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,855,770.59","0.39","4,855,770.59","4,511,000.00","606822BD5","US606822BD53","BJLRBB0","107.48","Japan","-","USD","2.83","0.84","1.00","Mar 07, 2024","3.41","2.82","-","0.84","2.82","0.84","USD","Mar 07, 2019","Mar 07, 2019"
"LAS VEGAS SANDS CORP","Corporates","Fixed Income","4,813,559.67","0.38","4,813,559.67","4,616,000.00","517834AG2","US517834AG23","BKPHQ63","103.87","United States","-","USD","3.17","2.01","1.00","Aug 08, 2024","3.20","3.18","-","1.98","3.11","1.98","USD","Jul 31, 2019","Jul 31, 2019"
"APPLE INC","Corporates","Fixed Income","4,746,391.12","0.38","4,746,391.12","4,410,000.00","037833CU2","US037833CU23","BD3N0X9","106.58","United States","-","USD","2.86","0.72","1.00","May 11, 2024","2.85","2.98","-","0.61","2.83","0.61","USD","May 11, 2017","May 11, 2017"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","4,699,092.33","0.37","4,699,092.33","4,350,000.00","064159MK9","US064159MK98","BJJP934","107.62","Canada","-","USD","2.77","0.72","1.00","Feb 11, 2024","3.40","2.75","-","0.72","2.75","0.72","USD","Feb 11, 2019","Feb 11, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","4,622,761.60","0.37","4,622,761.60","4,229,000.00","06738EAC9","US06738EAC93","BQR7Y25","109.15","United Kingdom","-","USD","3.26","1.65","1.00","Sep 11, 2024","4.38","3.23","-","1.65","3.23","1.65","USD","Sep 11, 2014","Sep 11, 2014"
"BPCE SA","Corporates","Fixed Income","4,614,850.72","0.37","4,614,850.72","4,147,000.00","05578DAG7","US05578DAG79","BLM80T7","109.52","France","-","USD","2.87","0.84","1.00","Apr 15, 2024","4.00","2.86","-","0.84","2.86","0.84","USD","Apr 15, 2014","Apr 15, 2014"
"KLA-TENCOR CORP","Corporates","Fixed Income","4,597,252.91","0.37","4,597,252.91","4,042,000.00","482480AE0","US482480AE03","BSDRZ08","111.89","United States","-","USD","3.11","1.26","1.00","Nov 01, 2024","4.65","3.30","-","1.03","3.09","1.03","USD","Nov 06, 2014","Nov 06, 2014"
"BANCO SANTANDER SA","Corporates","Fixed Income","4,597,072.24","0.37","4,597,072.24","4,330,000.00","05971KAD1","US05971KAD19","BKDK9H6","105.51","Spain","-","USD","3.12","0.98","1.00","Jun 27, 2024","2.71","3.11","-","0.98","3.11","0.98","USD","Jun 27, 2019","Jun 27, 2019"
"WALMART INC","Corporates","Fixed Income","4,546,652.50","0.36","4,546,652.50","4,218,000.00","931142EL3","US931142EL30","BJ9MV17","107.19","United States","-","USD","3.08","0.64","1.00","Jul 08, 2024","2.85","3.14","-","0.58","3.07","0.58","USD","Apr 23, 2019","Apr 23, 2019"
"APPLE INC","Corporates","Fixed Income","4,545,333.75","0.36","4,545,333.75","4,245,000.00","037833CG3","US037833CG39","BDVPY57","106.70","United States","-","USD","2.63","0.64","1.00","Feb 09, 2024","3.00","2.76","-","0.51","2.61","0.51","USD","Feb 09, 2017","Feb 09, 2017"
"PAYPAL HOLDINGS INC","Corporates","Fixed Income","4,530,398.45","0.36","4,530,398.45","4,258,000.00","70450YAC7","US70450YAC75","BK71L35","105.24","United States","-","USD","3.31","0.88","1.00","Oct 01, 2024","2.40","3.35","-","0.85","3.27","0.85","USD","Sep 26, 2019","Sep 26, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","4,493,516.71","0.36","4,493,516.71","4,025,000.00","37045XCR5","US37045XCR52","BJ2L586","110.69","United States","-","USD","2.57","1.22","1.00","Jan 17, 2024","5.10","2.63","-","1.11","2.56","1.11","USD","Jan 17, 2019","Jan 17, 2019"
"ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","4,439,873.36","0.35","4,439,873.36","4,193,000.00","78015K7C2","US78015K7C20","-","104.99","Canada","-","USD","3.45","0.84","1.00","Nov 01, 2024","2.25","3.44","-","0.84","3.44","0.84","USD","Oct 24, 2019","Oct 24, 2019"
"AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","4,436,922.03","0.35","4,436,922.03","4,187,000.00","025816CG2","US025816CG27","BJGV2D6","105.59","United States","-","USD","3.16","0.80","1.00","Jul 30, 2024","2.50","3.21","-","0.76","3.14","0.76","USD","Jul 30, 2019","Jul 30, 2019"
"WALMART INC","Corporates","Fixed Income","4,420,753.94","0.35","4,420,753.94","4,047,000.00","931142DP5","US931142DP52","BLS12C7","107.84","United States","-","USD","2.71","0.72","1.00","Apr 22, 2024","3.30","2.91","-","0.50","2.68","0.50","USD","Apr 22, 2014","Apr 22, 2014"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","4,360,077.61","0.35","4,360,077.61","4,150,000.00","822582CC4","US822582CC49","BG0WNH5","104.30","Netherlands","-","USD","3.44","0.79","1.00","Nov 07, 2024","2.00","3.47","-","0.76","3.40","0.76","USD","Nov 07, 2019","Nov 07, 2019"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","4,346,404.07","0.35","4,346,404.07","3,938,000.00","075887BF5","US075887BF51","BTDD0Y2","109.34","United States","-","USD","3.30","1.16","1.00","Dec 15, 2024","3.73","3.47","-","0.99","3.25","0.99","USD","Dec 15, 2014","Dec 15, 2014"
