Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,407,582.53","1.29","5,407,582.53","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.89","United States","-","USD","5.29","1.78","1.00","Jan 15, 2027","3.88","5.40","-","1.70","5.20","1.70","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,878,326.21","1.16","4,878,326.21","4,119,000.00","172967KA8","US172967KA87","BY7RB31","117.08","United States","-","USD","5.85","1.74","1.00","Sep 29, 2027","4.45","5.83","-","1.74","5.83","1.74","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,772,395.73","1.13","4,772,395.73","4,193,000.00","87264ABC8","US87264ABC80","-","112.84","United States","-","USD","5.51","1.58","1.00","Apr 15, 2027","3.75","5.58","-","1.53","5.45","1.53","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,715,748.08","1.12","4,715,748.08","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.47","United States","-","USD","5.34","1.00","1.00","Feb 06, 2027","3.30","5.48","-","0.91","5.28","0.91","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,547,503.10","1.08","4,547,503.10","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.12","United Kingdom","-","USD","5.75","1.76","1.00","Aug 15, 2027","3.56","5.84","-","1.70","5.64","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,088,770.17","0.97","4,088,770.17","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.18","United States","-","USD","5.83","1.08","1.00","Aug 22, 2027","3.15","5.96","-","1.00","5.75","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,906,594.69","0.93","3,906,594.69","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.08","United States","-","USD","5.48","1.24","1.00","Mar 16, 2027","4.13","5.47","-","1.24","5.47","1.24","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,658,942.68","0.87","3,658,942.68","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.91","United States","-","USD","6.04","1.27","1.00","Nov 15, 2027","3.25","6.16","-","1.20","5.95","1.20","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,430,325.07","0.82","3,430,325.07","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.95","United States","-","USD","5.69","1.56","1.00","Jul 22, 2027","4.30","5.68","-","1.56","5.68","1.56","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,312,993.10","0.79","3,312,993.10","2,861,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.00","United States","-","USD","5.40","1.21","1.00","Jan 20, 2027","3.63","5.38","-","1.21","5.38","1.21","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,240,717.27","0.77","3,240,717.27","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","109.67","China","-","USD","6.08","1.90","1.00","Dec 06, 2027","3.40","6.16","-","1.85","5.96","1.85","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,131,184.32","0.74","3,131,184.32","2,797,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.15","United States","-","USD","5.57","1.51","1.00","Oct 21, 2027","3.25","6.08","-","1.24","5.27","1.24","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,835,533.52","0.67","2,835,533.52","2,466,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.14","United States","-","USD","4.73","1.56","1.00","Jan 26, 2027","3.85","5.35","-","1.15","4.55","1.15","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,815,177.95","0.67","2,815,177.95","2,439,000.00","06051GGC7","US06051GGC78","BZ013F3","114.80","United States","-","USD","5.47","1.87","1.00","Nov 25, 2027","4.18","6.02","-","1.53","5.24","1.53","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,763,264.91","0.66","2,763,264.91","2,388,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.77","United States","-","USD","5.60","1.48","1.00","Apr 23, 2027","3.95","5.59","-","1.48","5.59","1.48","USD","Apr 23, 2015","Apr 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","2,692,065.70","0.64","2,692,065.70","2,661,000.00","126650DM9","US126650DM98","-","100.63","United States","-","USD","6.27","1.20","1.00","Aug 21, 2027","1.30","6.28","-","1.20","6.12","1.20","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,685,827.34","0.64","2,685,827.34","2,366,000.00","747525AU7","US747525AU71","BF3KVF3","112.99","United States","-","USD","5.63","1.12","1.00","May 20, 2027","3.25","5.77","-","1.05","5.56","1.05","USD","May 26, 2017","May 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,657,985.12","0.63","2,657,985.12","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","115.98","United States","-","USD","5.26","1.51","1.00","Mar 01, 2027","4.25","5.40","-","1.41","5.21","1.41","USD","Feb 09, 2017","Feb 09, 2017"
"APPLE INC","Corporates","Fixed Income","2,594,540.27","0.62","2,594,540.27","2,260,000.00","037833CJ7","US037833CJ77","BD894X0","113.35","United States","-","USD","5.34","1.07","1.00","Feb 09, 2027","3.35","5.48","-","0.98","5.27","0.98","USD","Feb 09, 2017","Feb 09, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,476,930.61","0.59","2,476,930.61","2,163,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.82","United States","-","USD","5.72","1.03","1.00","May 03, 2027","3.30","5.72","-","1.00","5.65","1.00","USD","May 03, 2017","May 03, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,429,324.02","0.58","2,429,324.02","2,119,000.00","075887BW8","US075887BW84","BD3VQC4","114.24","United States","-","USD","5.61","1.37","1.00","Jun 06, 2027","3.70","5.74","-","1.28","5.54","1.28","USD","Jun 06, 2017","Jun 06, 2017"
"APPLE INC","Corporates","Fixed Income","2,319,100.10","0.55","2,319,100.10","2,043,000.00","037833CR9","US037833CR93","BD3N0T5","112.91","United States","-","USD","5.62","1.08","1.00","May 11, 2027","3.20","5.75","-","1.00","5.54","1.00","USD","May 11, 2017","May 11, 2017"
"APPLE INC","Corporates","Fixed Income","2,242,372.50","0.53","2,242,372.50","1,997,000.00","037833DB3","US037833DB33","BF58H24","111.26","United States","-","USD","5.94","1.14","1.00","Sep 12, 2027","2.90","6.05","-","1.08","5.84","1.08","USD","Sep 12, 2017","Sep 12, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,225,644.83","0.53","2,225,644.83","1,929,000.00","14040HBN4","US14040HBN44","BDFC7T9","114.02","United States","-","USD","5.51","1.36","1.00","Mar 09, 2027","3.75","5.50","-","1.34","5.43","1.34","USD","Mar 09, 2017","Mar 09, 2017"
"ING GROEP NV","Corporates","Fixed Income","2,171,231.96","0.52","2,171,231.96","1,865,000.00","456837AH6","US456837AH61","BYV8RJ8","115.21","Netherlands","-","USD","5.53","1.38","1.00","Mar 29, 2027","3.95","5.52","-","1.38","5.52","1.38","USD","Mar 29, 2017","Mar 29, 2017"
