Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,414,334.53","1.29","5,414,334.53","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.02","United States","-","USD","5.28","1.75","1.00","Jan 15, 2027","3.88","5.39","-","1.67","5.19","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,864,048.15","1.16","4,864,048.15","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.72","United States","-","USD","5.84","1.79","1.00","Sep 29, 2027","4.45","5.81","-","1.79","5.81","1.79","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,771,826.18","1.13","4,771,826.18","4,193,000.00","87264ABC8","US87264ABC80","-","112.82","United States","-","USD","5.50","1.58","1.00","Apr 15, 2027","3.75","5.57","-","1.53","5.44","1.53","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,724,902.37","1.12","4,724,902.37","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.68","United States","-","USD","5.33","0.96","1.00","Feb 06, 2027","3.30","5.47","-","0.87","5.26","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,552,907.85","1.08","4,552,907.85","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.25","United Kingdom","-","USD","5.73","1.74","1.00","Aug 15, 2027","3.56","5.83","-","1.67","5.63","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,087,761.08","0.97","4,087,761.08","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.14","United States","-","USD","5.82","1.08","1.00","Aug 22, 2027","3.15","5.94","-","1.00","5.74","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,918,511.98","0.93","3,918,511.98","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.43","United States","-","USD","5.47","1.18","1.00","Mar 16, 2027","4.13","5.46","-","1.18","5.46","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,656,364.37","0.87","3,656,364.37","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.82","United States","-","USD","6.03","1.28","1.00","Nov 15, 2027","3.25","6.15","-","1.21","5.94","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,426,462.93","0.81","3,426,462.93","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.81","United States","-","USD","5.68","1.57","1.00","Jul 22, 2027","4.30","5.66","-","1.57","5.66","1.57","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,267,287.71","0.78","3,267,287.71","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","110.53","China","-","USD","6.07","1.77","1.00","Dec 06, 2027","3.40","6.15","-","1.71","5.95","1.71","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,262,112.20","0.77","3,262,112.20","2,861,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.02","United States","-","USD","5.47","1.20","1.00","Jan 20, 2027","3.63","5.46","-","1.20","5.46","1.20","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,131,940.13","0.74","3,131,940.13","2,797,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.17","United States","-","USD","5.56","1.50","1.00","Oct 21, 2027","3.25","6.07","-","1.23","5.25","1.23","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,835,550.65","0.67","2,835,550.65","2,466,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.13","United States","-","USD","4.72","1.56","1.00","Jan 26, 2027","3.85","5.34","-","1.15","4.54","1.15","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,823,144.19","0.67","2,823,144.19","2,439,000.00","06051GGC7","US06051GGC78","BZ013F3","115.11","United States","-","USD","5.45","1.83","1.00","Nov 25, 2027","4.18","6.00","-","1.48","5.23","1.48","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,761,019.53","0.66","2,761,019.53","2,388,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.67","United States","-","USD","5.59","1.49","1.00","Apr 23, 2027","3.95","5.57","-","1.49","5.57","1.49","USD","Apr 23, 2015","Apr 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","2,689,580.62","0.64","2,689,580.62","2,661,000.00","126650DM9","US126650DM98","-","100.54","United States","-","USD","6.25","1.22","1.00","Aug 21, 2027","1.30","6.26","-","1.21","6.11","1.21","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,687,626.15","0.64","2,687,626.15","2,366,000.00","747525AU7","US747525AU71","BF3KVF3","113.05","United States","-","USD","5.62","1.11","1.00","May 20, 2027","3.25","5.76","-","1.03","5.55","1.03","USD","May 26, 2017","May 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,664,678.31","0.63","2,664,678.31","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.21","United States","-","USD","5.25","1.47","1.00","Mar 01, 2027","4.25","5.39","-","1.36","5.20","1.36","USD","Feb 09, 2017","Feb 09, 2017"
"APPLE INC","Corporates","Fixed Income","2,590,190.39","0.62","2,590,190.39","2,260,000.00","037833CJ7","US037833CJ77","BD894X0","113.11","United States","-","USD","5.33","1.10","1.00","Feb 09, 2027","3.35","5.46","-","1.02","5.26","1.02","USD","Feb 09, 2017","Feb 09, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,479,681.23","0.59","2,479,681.23","2,163,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.94","United States","-","USD","5.71","1.01","1.00","May 03, 2027","3.30","5.71","-","0.98","5.64","0.98","USD","May 03, 2017","May 03, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,432,192.91","0.58","2,432,192.91","2,119,000.00","075887BW8","US075887BW84","BD3VQC4","114.33","United States","-","USD","5.60","1.35","1.00","Jun 06, 2027","3.70","5.73","-","1.26","5.53","1.26","USD","Jun 06, 2017","Jun 06, 2017"
"APPLE INC","Corporates","Fixed Income","2,318,954.82","0.55","2,318,954.82","2,043,000.00","037833CR9","US037833CR93","BD3N0T5","112.89","United States","-","USD","5.61","1.08","1.00","May 11, 2027","3.20","5.74","-","1.00","5.53","1.00","USD","May 11, 2017","May 11, 2017"
"APPLE INC","Corporates","Fixed Income","2,243,412.05","0.53","2,243,412.05","1,997,000.00","037833DB3","US037833DB33","BF58H24","111.31","United States","-","USD","5.92","1.13","1.00","Sep 12, 2027","2.90","6.04","-","1.07","5.83","1.07","USD","Sep 12, 2017","Sep 12, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,224,784.82","0.53","2,224,784.82","1,929,000.00","14040HBN4","US14040HBN44","BDFC7T9","113.97","United States","-","USD","5.49","1.37","1.00","Mar 09, 2027","3.75","5.48","-","1.34","5.41","1.34","USD","Mar 09, 2017","Mar 09, 2017"
"ING GROEP NV","Corporates","Fixed Income","2,169,459.70","0.52","2,169,459.70","1,865,000.00","456837AH6","US456837AH61","BYV8RJ8","115.11","Netherlands","-","USD","5.52","1.39","1.00","Mar 29, 2027","3.95","5.51","-","1.39","5.51","1.39","USD","Mar 29, 2017","Mar 29, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,116,449.74","0.50","2,116,449.74","1,883,000.00","86562MAR1","US86562MAR16","BYXGKB3","112.32","Japan","-","USD","5.88","1.37","1.00","Jul 12, 2027","3.36","5.87","-","1.37","5.87","1.37","USD","Jul 12, 2017","Jul 12, 2017"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","2,098,438.87","0.50","2,098,438.87","1,759,000.00","844741BK3","US844741BK34","-","118.80","United States","-","USD","5.47","1.98","1.00","Jun 15, 2027","5.13","5.55","-","1.91","5.42","1.91","USD","Jun 08, 2020","Jun 08, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","2,088,918.13","0.50","2,088,918.13","1,737,000.00","785592AS5","US785592AS57","BZ4FB57","118.52","United States","-","USD","5.02","1.81","1.00","Mar 15, 2027","5.00","5.32","-","1.56","4.95","1.56","USD","May 10, 2017","Mar 15, 2017"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","2,073,678.07","0.49","2,073,678.07","1,808,000.00","96949LAD7","US96949LAD73","BF6Q7G1","114.33","United States","-","USD","5.62","1.40","1.00","Jun 15, 2027","3.75","5.74","-","1.32","5.54","1.32","USD","Jun 05, 2017","Jun 05, 2017"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","2,057,380.06","0.49","2,057,380.06","1,751,000.00","87938WAT0","US87938WAT09","BF04KV7","115.99","Spain","-","USD","5.45","1.37","1.00","Mar 08, 2027","4.10","5.43","-","1.37","5.43","1.37","USD","Mar 08, 2017","Mar 08, 2017"
"ANTHEM INC","Corporates","Fixed Income","2,057,178.77","0.49","2,057,178.77","1,779,000.00","036752AB9","US036752AB92","BFMC2P7","115.14","United States","-","USD","6.00","1.33","1.00","Dec 01, 2027","3.65","6.13","-","1.26","5.93","1.26","USD","Nov 21, 2017","Nov 21, 2017"
"UNITED AIRLINES 2020-1 CLASS A PAS","Corporates","Fixed Income","2,050,535.57","0.49","2,050,535.57","1,854,068.00","90931GAA7","US90931GAA76","-","110.52","United States","-","USD","3.56","3.01","1.00","Oct 15, 2027","5.88","3.55","-","3.01","3.55","3.01","USD","Oct 28, 2020","Oct 28, 2020"
"PEPSICO INC","Corporates","Fixed Income","2,026,510.61","0.48","2,026,510.61","1,796,000.00","713448DY1","US713448DY13","BD31RD2","112.04","United States","-","USD","5.99","1.14","1.00","Oct 15, 2027","3.00","6.11","-","1.07","5.91","1.07","USD","Oct 10, 2017","Oct 10, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","1,991,578.84","0.47","1,991,578.84","1,805,000.00","68389XBU8","US68389XBU81","-","109.49","United States","-","USD","5.61","1.21","1.00","Apr 01, 2027","2.80","5.68","-","1.17","5.54","1.17","USD","Apr 01, 2020","Apr 01, 2020"
