Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,410,534.81","1.28","5,410,534.81","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.87","United States","-","USD","5.26","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.17","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,869,589.35","1.16","4,869,589.35","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.76","United States","-","USD","5.82","1.77","1.00","Sep 29, 2027","4.45","5.80","-","1.77","5.80","1.77","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,765,155.82","1.13","4,765,155.82","4,193,000.00","87264ABC8","US87264ABC80","-","112.58","United States","-","USD","5.48","1.61","1.00","Apr 15, 2027","3.75","5.55","-","1.56","5.42","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,722,571.07","1.12","4,722,571.07","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.56","United States","-","USD","5.31","0.98","1.00","Feb 06, 2027","3.30","5.45","-","0.89","5.24","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,549,402.28","1.08","4,549,402.28","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.09","United Kingdom","-","USD","5.71","1.76","1.00","Aug 15, 2027","3.56","5.81","-","1.69","5.61","1.69","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,091,413.45","0.97","4,091,413.45","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.19","United States","-","USD","5.80","1.07","1.00","Aug 22, 2027","3.15","5.93","-","0.99","5.72","0.99","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,917,134.10","0.93","3,917,134.10","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.31","United States","-","USD","5.45","1.19","1.00","Mar 16, 2027","4.13","5.44","-","1.19","5.44","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,656,789.76","0.87","3,656,789.76","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.77","United States","-","USD","6.01","1.28","1.00","Nov 15, 2027","3.25","6.13","-","1.21","5.92","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,363,473.07","0.80","3,363,473.07","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.69","United States","-","USD","5.77","1.58","1.00","Jul 22, 2027","4.30","5.75","-","1.58","5.75","1.58","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,284,666.48","0.78","3,284,666.48","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.05","China","-","USD","6.05","1.69","1.00","Dec 06, 2027","3.40","6.14","-","1.63","5.94","1.63","USD","Dec 06, 2017","Dec 06, 2017"
