Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,484,452.88","1.28","5,484,452.88","4,891,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.89","United States","-","USD","5.22","1.76","1.00","Jan 15, 2027","3.88","5.34","-","1.67","5.14","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,914,683.85","1.15","4,914,683.85","4,144,000.00","172967KA8","US172967KA87","BY7RB31","117.00","United States","-","USD","5.79","1.73","1.00","Sep 29, 2027","4.45","5.77","-","1.73","5.77","1.73","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,827,171.58","1.13","4,827,171.58","4,244,000.00","87264ABC8","US87264ABC80","-","112.56","United States","-","USD","5.45","1.61","1.00","Apr 15, 2027","3.75","5.52","-","1.56","5.39","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,702,515.60","1.10","4,702,515.60","4,140,000.00","594918BY9","US594918BY93","BYP2PD6","113.57","United States","-","USD","5.35","0.96","1.00","Feb 06, 2027","3.30","5.50","-","0.87","5.29","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,620,446.44","1.08","4,620,446.44","4,101,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.96","United Kingdom","-","USD","5.68","1.77","1.00","Aug 15, 2027","3.56","5.77","-","1.71","5.57","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,142,361.69","0.97","4,142,361.69","3,619,000.00","023135BC9","US023135BC96","BDGMR43","113.01","United States","-","USD","5.77","1.08","1.00","Aug 22, 2027","3.15","5.89","-","1.01","5.69","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,973,112.06","0.93","3,973,112.06","3,336,000.00","92343VDY7","US92343VDY74","BYZNV75","117.47","United States","-","USD","5.42","1.15","1.00","Mar 16, 2027","4.13","5.41","-","1.15","5.41","1.15","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,705,278.03","0.86","3,705,278.03","3,267,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.67","United States","-","USD","5.98","1.29","1.00","Nov 15, 2027","3.25","6.10","-","1.22","5.89","1.22","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,439,940.46","0.80","3,439,940.46","2,930,000.00","94974BGL8","US94974BGL80","BYQXN34","117.21","United States","-","USD","5.73","1.49","1.00","Jul 22, 2027","4.30","5.72","-","1.49","5.72","1.49","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,332,242.24","0.78","3,332,242.24","2,917,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.05","United States","-","USD","5.42","1.17","1.00","Jan 20, 2027","3.63","5.41","-","1.17","5.41","1.17","USD","Jan 20, 2017","Jan 20, 2017"
