Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,336,869.91","1.31","5,336,869.91","4,691,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.00","United States","-","USD","5.24","1.77","1.00","Jan 15, 2027","3.88","5.36","-","1.69","5.16","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,703,882.47","1.16","4,703,882.47","4,098,000.00","87264ABC8","US87264ABC80","-","114.01","United States","-","USD","5.56","1.42","1.00","Apr 15, 2027","3.75","5.64","-","1.36","5.51","1.36","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,683,398.03","1.15","4,683,398.03","3,959,000.00","172967KA8","US172967KA87","BY7RB31","117.19","United States","-","USD","5.91","1.74","1.00","Sep 29, 2027","4.45","5.88","-","1.74","5.88","1.74","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,636,873.92","1.14","4,636,873.92","4,032,000.00","594918BY9","US594918BY93","BYP2PD6","113.69","United States","-","USD","5.39","0.98","1.00","Feb 06, 2027","3.30","5.53","-","0.89","5.32","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,484,528.18","1.10","4,484,528.18","3,982,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.30","United Kingdom","-","USD","5.79","1.75","1.00","Aug 15, 2027","3.56","5.89","-","1.68","5.69","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,039,186.57","0.99","4,039,186.57","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.75","United States","-","USD","5.88","1.01","1.00","Aug 22, 2027","3.15","6.01","-","0.93","5.80","0.93","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,816,216.01","0.94","3,816,216.01","3,212,000.00","92343VDY7","US92343VDY74","BYZNV75","117.63","United States","-","USD","5.53","1.18","1.00","Mar 16, 2027","4.13","5.52","-","1.18","5.52","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,598,487.10","0.89","3,598,487.10","3,159,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.52","United States","-","USD","6.09","1.20","1.00","Nov 15, 2027","3.25","6.21","-","1.13","6.00","1.13","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,294,358.81","0.81","3,294,358.81","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.66","China","-","USD","6.13","1.62","1.00","Dec 06, 2027","3.40","6.22","-","1.56","6.02","1.56","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,290,567.07","0.81","3,290,567.07","2,776,000.00","94974BGL8","US94974BGL80","BYQXN34","116.66","United States","-","USD","5.75","1.62","1.00","Jul 22, 2027","4.30","5.72","-","1.62","5.72","1.62","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,128,812.52","0.77","3,128,812.52","2,701,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.24","United States","-","USD","5.45","1.18","1.00","Jan 20, 2027","3.63","5.43","-","1.18","5.43","1.18","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,111,556.45","0.77","3,111,556.45","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.64","United States","-","USD","5.59","1.45","1.00","Oct 21, 2027","3.25","6.13","-","1.17","5.32","1.17","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,798,093.02","0.69","2,798,093.02","2,414,000.00","06051GGC7","US06051GGC78","BZ013F3","115.52","United States","-","USD","5.49","1.79","1.00","Nov 25, 2027","4.18","6.07","-","1.43","5.29","1.43","USD","Nov 25, 2016","Nov 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,703,767.21","0.67","2,703,767.21","2,341,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.86","United States","-","USD","4.75","1.46","1.00","Jan 26, 2027","3.85","5.41","-","1.04","4.60","1.04","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,669,710.53","0.66","2,669,710.53","2,303,000.00","61761JZN2","US61761JZN26","BWXTWR8","115.20","United States","-","USD","5.65","1.43","1.00","Apr 23, 2027","3.95","5.63","-","1.43","5.63","1.43","USD","Apr 23, 2015","Apr 23, 2015"
