Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,411,714.38","1.29","5,411,714.38","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.96","United States","-","USD","5.27","1.76","1.00","Jan 15, 2027","3.88","5.39","-","1.68","5.18","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,865,793.01","1.16","4,865,793.01","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.75","United States","-","USD","5.84","1.78","1.00","Sep 29, 2027","4.45","5.81","-","1.78","5.81","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,766,518.54","1.13","4,766,518.54","4,193,000.00","87264ABC8","US87264ABC80","-","112.68","United States","-","USD","5.50","1.60","1.00","Apr 15, 2027","3.75","5.57","-","1.55","5.43","1.55","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,720,684.15","1.12","4,720,684.15","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.57","United States","-","USD","5.33","0.98","1.00","Feb 06, 2027","3.30","5.47","-","0.89","5.26","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,545,878.65","1.08","4,545,878.65","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.06","United Kingdom","-","USD","5.73","1.77","1.00","Aug 15, 2027","3.56","5.82","-","1.70","5.62","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,087,537.83","0.97","4,087,537.83","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.13","United States","-","USD","5.82","1.08","1.00","Aug 22, 2027","3.15","5.94","-","1.01","5.74","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,914,570.69","0.93","3,914,570.69","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.30","United States","-","USD","5.47","1.20","1.00","Mar 16, 2027","4.13","5.46","-","1.20","5.46","1.20","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,656,494.23","0.87","3,656,494.23","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.82","United States","-","USD","6.03","1.28","1.00","Nov 15, 2027","3.25","6.14","-","1.21","5.94","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,409,982.01","0.81","3,409,982.01","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.22","United States","-","USD","5.67","1.66","1.00","Jul 22, 2027","4.30","5.66","-","1.66","5.66","1.66","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,276,577.55","0.78","3,276,577.55","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","110.83","China","-","USD","6.06","1.72","1.00","Dec 06, 2027","3.40","6.15","-","1.67","5.95","1.67","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,252,701.50","0.77","3,252,701.50","2,861,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.68","United States","-","USD","5.46","1.25","1.00","Jan 20, 2027","3.63","5.45","-","1.25","5.45","1.25","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,127,605.40","0.74","3,127,605.40","2,797,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.01","United States","-","USD","5.57","1.53","1.00","Oct 21, 2027","3.25","6.06","-","1.26","5.25","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,831,276.94","0.67","2,831,276.94","2,466,000.00","38141GWB6","US38141GWB66","BDFDPG5","112.94","United States","-","USD","4.72","1.59","1.00","Jan 26, 2027","3.85","5.34","-","1.18","4.53","1.18","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,817,525.21","0.67","2,817,525.21","2,439,000.00","06051GGC7","US06051GGC78","BZ013F3","114.87","United States","-","USD","5.46","1.86","1.00","Nov 25, 2027","4.18","6.00","-","1.51","5.23","1.51","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,761,568.11","0.66","2,761,568.11","2,388,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.68","United States","-","USD","5.58","1.48","1.00","Apr 23, 2027","3.95","5.57","-","1.48","5.57","1.48","USD","Apr 23, 2015","Apr 23, 2015"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,684,054.15","0.64","2,684,054.15","2,366,000.00","747525AU7","US747525AU71","BF3KVF3","112.89","United States","-","USD","5.62","1.13","1.00","May 20, 2027","3.25","5.75","-","1.06","5.55","1.06","USD","May 26, 2017","May 26, 2017"
"CVS HEALTH CORP","Corporates","Fixed Income","2,682,119.47","0.64","2,682,119.47","2,661,000.00","126650DM9","US126650DM98","-","100.25","United States","-","USD","6.25","1.26","1.00","Aug 21, 2027","1.30","6.26","-","1.26","6.10","1.26","USD","Aug 21, 2020","Aug 21, 2020"
"AT&T INC","Corporates","Fixed Income","2,661,191.98","0.63","2,661,191.98","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.05","United States","-","USD","5.25","1.49","1.00","Mar 01, 2027","4.25","5.39","-","1.39","5.19","1.39","USD","Feb 09, 2017","Feb 09, 2017"
