Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,388,957.08","1.31","5,388,957.08","4,741,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.85","United States","-","USD","5.23","1.79","1.00","Jan 15, 2027","3.88","5.34","-","1.71","5.14","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,769,840.27","1.16","4,769,840.27","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.80","United States","-","USD","5.89","1.65","1.00","Sep 29, 2027","4.45","5.87","-","1.65","5.87","1.65","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,742,614.06","1.15","4,742,614.06","4,133,000.00","87264ABC8","US87264ABC80","-","113.93","United States","-","USD","5.54","1.42","1.00","Apr 15, 2027","3.75","5.62","-","1.37","5.49","1.37","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,669,551.81","1.13","4,669,551.81","4,052,000.00","594918BY9","US594918BY93","BYP2PD6","113.88","United States","-","USD","5.37","0.95","1.00","Feb 06, 2027","3.30","5.51","-","0.86","5.31","0.86","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,520,857.90","1.10","4,520,857.90","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.31","United Kingdom","-","USD","5.77","1.74","1.00","Aug 15, 2027","3.56","5.87","-","1.68","5.67","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,065,922.98","0.99","4,065,922.98","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.80","United States","-","USD","5.86","1.00","1.00","Aug 22, 2027","3.15","5.99","-","0.92","5.79","0.92","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,852,790.70","0.93","3,852,790.70","3,237,000.00","92343VDY7","US92343VDY74","BYZNV75","117.79","United States","-","USD","5.52","1.14","1.00","Mar 16, 2027","4.13","5.51","-","1.14","5.51","1.14","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,628,681.03","0.88","3,628,681.03","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.70","United States","-","USD","6.07","1.17","1.00","Nov 15, 2027","3.25","6.20","-","1.10","5.99","1.10","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,341,997.90","0.81","3,341,997.90","2,811,000.00","94974BGL8","US94974BGL80","BYQXN34","116.96","United States","-","USD","5.73","1.57","1.00","Jul 22, 2027","4.30","5.71","-","1.57","5.71","1.57","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,311,194.39","0.80","3,311,194.39","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","112.17","China","-","USD","6.11","1.54","1.00","Dec 06, 2027","3.40","6.21","-","1.48","6.01","1.48","USD","Dec 06, 2017","Dec 06, 2017"
