Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,399,989.78","1.31","5,399,989.78","4,741,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.11","United States","-","USD","5.24","1.75","1.00","Jan 15, 2027","3.88","5.35","-","1.67","5.15","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,769,516.21","1.16","4,769,516.21","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.83","United States","-","USD","5.90","1.65","1.00","Sep 29, 2027","4.45","5.88","-","1.65","5.88","1.65","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,743,058.35","1.15","4,743,058.35","4,133,000.00","87264ABC8","US87264ABC80","-","113.97","United States","-","USD","5.56","1.42","1.00","Apr 15, 2027","3.75","5.63","-","1.36","5.50","1.36","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,667,667.63","1.13","4,667,667.63","4,052,000.00","594918BY9","US594918BY93","BYP2PD6","113.86","United States","-","USD","5.38","0.95","1.00","Feb 06, 2027","3.30","5.53","-","0.86","5.32","0.86","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,520,270.47","1.10","4,520,270.47","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.33","United Kingdom","-","USD","5.79","1.74","1.00","Aug 15, 2027","3.56","5.88","-","1.68","5.68","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,057,460.71","0.98","4,057,460.71","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.59","United States","-","USD","5.87","1.03","1.00","Aug 22, 2027","3.15","6.00","-","0.95","5.80","0.95","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,857,472.21","0.94","3,857,472.21","3,237,000.00","92343VDY7","US92343VDY74","BYZNV75","117.97","United States","-","USD","5.53","1.12","1.00","Mar 16, 2027","4.13","5.52","-","1.12","5.52","1.12","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,631,253.37","0.88","3,631,253.37","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.81","United States","-","USD","6.08","1.15","1.00","Nov 15, 2027","3.25","6.21","-","1.08","6.00","1.08","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,338,685.61","0.81","3,338,685.61","2,811,000.00","94974BGL8","US94974BGL80","BYQXN34","116.87","United States","-","USD","5.74","1.58","1.00","Jul 22, 2027","4.30","5.72","-","1.58","5.72","1.58","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,300,451.68","0.80","3,300,451.68","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.84","China","-","USD","6.12","1.59","1.00","Dec 06, 2027","3.40","6.22","-","1.53","6.02","1.53","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,177,321.74","0.77","3,177,321.74","2,736,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.51","United States","-","USD","5.44","1.14","1.00","Jan 20, 2027","3.63","5.43","-","1.14","5.43","1.14","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,116,186.30","0.76","3,116,186.30","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.79","United States","-","USD","5.58","1.42","1.00","Oct 21, 2027","3.25","6.13","-","1.14","5.31","1.14","USD","Oct 21, 2016","Oct 21, 2016"
