Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,389,562.22","1.31","5,389,562.22","4,741,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.85","United States","-","USD","5.22","1.79","1.00","Jan 15, 2027","3.88","5.34","-","1.71","5.14","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,751,613.80","1.15","4,751,613.80","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.34","United States","-","USD","5.89","1.71","1.00","Sep 29, 2027","4.45","5.86","-","1.71","5.86","1.71","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,724,570.07","1.15","4,724,570.07","4,133,000.00","87264ABC8","US87264ABC80","-","113.48","United States","-","USD","5.54","1.49","1.00","Apr 15, 2027","3.75","5.62","-","1.44","5.48","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,666,965.29","1.13","4,666,965.29","4,052,000.00","594918BY9","US594918BY93","BYP2PD6","113.81","United States","-","USD","5.37","0.96","1.00","Feb 06, 2027","3.30","5.51","-","0.87","5.31","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,525,547.14","1.10","4,525,547.14","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.42","United Kingdom","-","USD","5.77","1.72","1.00","Aug 15, 2027","3.56","5.87","-","1.66","5.67","1.66","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,060,891.60","0.99","4,060,891.60","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.65","United States","-","USD","5.85","1.02","1.00","Aug 22, 2027","3.15","5.99","-","0.94","5.78","0.94","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,846,493.38","0.93","3,846,493.38","3,237,000.00","92343VDY7","US92343VDY74","BYZNV75","117.58","United States","-","USD","5.51","1.18","1.00","Mar 16, 2027","4.13","5.50","-","1.18","5.50","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,620,480.09","0.88","3,620,480.09","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.44","United States","-","USD","6.07","1.20","1.00","Nov 15, 2027","3.25","6.19","-","1.13","5.99","1.13","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,340,562.73","0.81","3,340,562.73","2,811,000.00","94974BGL8","US94974BGL80","BYQXN34","116.89","United States","-","USD","5.72","1.57","1.00","Jul 22, 2027","4.30","5.70","-","1.57","5.70","1.57","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,303,668.28","0.80","3,303,668.28","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.91","China","-","USD","6.10","1.58","1.00","Dec 06, 2027","3.40","6.21","-","1.52","6.00","1.52","USD","Dec 06, 2017","Dec 06, 2017"
