Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,398,506.54","1.31","5,398,506.54","4,756,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.66","United States","-","USD","5.22","1.82","1.00","Jan 15, 2027","3.88","5.33","-","1.74","5.13","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,753,271.96","1.15","4,753,271.96","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.37","United States","-","USD","5.88","1.71","1.00","Sep 29, 2027","4.45","5.86","-","1.71","5.86","1.71","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,725,471.28","1.14","4,725,471.28","4,143,000.00","87264ABC8","US87264ABC80","-","113.21","United States","-","USD","5.53","1.53","1.00","Apr 15, 2027","3.75","5.61","-","1.48","5.48","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,665,823.07","1.13","4,665,823.07","4,062,000.00","594918BY9","US594918BY93","BYP2PD6","113.48","United States","-","USD","5.37","1.01","1.00","Feb 06, 2027","3.30","5.51","-","0.92","5.30","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,508,691.95","1.09","4,508,691.95","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.99","United Kingdom","-","USD","5.77","1.79","1.00","Aug 15, 2027","3.56","5.86","-","1.73","5.66","1.73","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,043,905.16","0.98","4,043,905.16","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.16","United States","-","USD","5.85","1.09","1.00","Aug 22, 2027","3.15","5.98","-","1.01","5.78","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,846,944.13","0.93","3,846,944.13","3,247,000.00","92343VDY7","US92343VDY74","BYZNV75","117.21","United States","-","USD","5.51","1.23","1.00","Mar 16, 2027","4.13","5.50","-","1.23","5.50","1.23","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,614,281.93","0.88","3,614,281.93","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.23","United States","-","USD","6.06","1.23","1.00","Nov 15, 2027","3.25","6.19","-","1.16","5.98","1.16","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,349,822.65","0.81","3,349,822.65","2,826,000.00","94974BGL8","US94974BGL80","BYQXN34","116.57","United States","-","USD","5.72","1.62","1.00","Jul 22, 2027","4.30","5.70","-","1.62","5.70","1.62","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,284,097.12","0.80","3,284,097.12","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.23","China","-","USD","6.10","1.67","1.00","Dec 06, 2027","3.40","6.20","-","1.62","6.00","1.62","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,163,870.12","0.77","3,163,870.12","2,736,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.97","United States","-","USD","5.42","1.22","1.00","Jan 20, 2027","3.63","5.41","-","1.22","5.41","1.22","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,102,939.84","0.75","3,102,939.84","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.26","United States","-","USD","5.58","1.50","1.00","Oct 21, 2027","3.25","6.11","-","1.23","5.29","1.23","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,792,862.75","0.68","2,792,862.75","2,414,000.00","06051GGC7","US06051GGC78","BZ013F3","115.22","United States","-","USD","5.47","1.82","1.00","Nov 25, 2027","4.18","6.04","-","1.47","5.27","1.47","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,731,650.32","0.66","2,731,650.32","2,363,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.79","United States","-","USD","5.63","1.48","1.00","Apr 23, 2027","3.95","5.61","-","1.48","5.61","1.48","USD","Apr 23, 2015","Apr 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,718,112.62","0.66","2,718,112.62","2,356,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.65","United States","-","USD","4.73","1.48","1.00","Jan 26, 2027","3.85","5.38","-","1.07","4.58","1.07","USD","Jan 26, 2017","Jan 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,657,617.71","0.64","2,657,617.71","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.07","United States","-","USD","5.29","1.51","1.00","Mar 01, 2027","4.25","5.43","-","1.40","5.23","1.40","USD","Feb 09, 2017","Feb 09, 2017"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,637,364.82","0.64","2,637,364.82","2,326,000.00","747525AU7","US747525AU71","BF3KVF3","112.97","United States","-","USD","5.66","1.13","1.00","May 20, 2027","3.25","5.79","-","1.06","5.59","1.06","USD","May 26, 2017","May 26, 2017"
"CVS HEALTH CORP","Corporates","Fixed Income","2,627,896.07","0.64","2,627,896.07","2,611,000.00","126650DM9","US126650DM98","-","100.16","United States","-","USD","6.29","1.28","1.00","Aug 21, 2027","1.30","6.30","-","1.28","6.14","1.28","USD","Aug 21, 2020","Aug 21, 2020"
"APPLE INC","Corporates","Fixed Income","2,560,570.59","0.62","2,560,570.59","2,235,000.00","037833CJ7","US037833CJ77","BD894X0","113.20","United States","-","USD","5.36","1.10","1.00","Feb 09, 2027","3.35","5.50","-","1.02","5.30","1.02","USD","Feb 09, 2017","Feb 09, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,428,429.33","0.59","2,428,429.33","2,119,000.00","075887BW8","US075887BW84","BD3VQC4","114.28","United States","-","USD","5.63","1.37","1.00","Jun 06, 2027","3.70","5.77","-","1.28","5.56","1.28","USD","Jun 06, 2017","Jun 06, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,420,807.36","0.59","2,420,807.36","2,123,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.44","United States","-","USD","5.75","1.09","1.00","May 03, 2027","3.30","5.74","-","1.07","5.67","1.07","USD","May 03, 2017","May 03, 2017"
"APPLE INC","Corporates","Fixed Income","2,272,471.45","0.55","2,272,471.45","2,008,000.00","037833CR9","US037833CR93","BD3N0T5","112.68","United States","-","USD","5.64","1.12","1.00","May 11, 2027","3.20","5.78","-","1.05","5.57","1.05","USD","May 11, 2017","May 11, 2017"
"APPLE INC","Corporates","Fixed Income","2,199,467.40","0.53","2,199,467.40","1,962,000.00","037833DB3","US037833DB33","BF58H24","111.19","United States","-","USD","5.96","1.16","1.00","Sep 12, 2027","2.90","6.07","-","1.09","5.87","1.09","USD","Sep 12, 2017","Sep 12, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,166,396.18","0.52","2,166,396.18","1,879,000.00","14040HBN4","US14040HBN44","BDFC7T9","114.07","United States","-","USD","5.48","1.37","1.00","Mar 09, 2027","3.75","5.52","-","1.34","5.45","1.34","USD","Mar 09, 2017","Mar 09, 2017"
