Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,305,023.31","1.31","5,305,023.31","4,676,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.77","United States","-","USD","5.26","1.82","1.00","Jan 15, 2027","3.88","5.37","-","1.74","5.18","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,680,289.88","1.16","4,680,289.88","4,088,000.00","87264ABC8","US87264ABC80","-","113.80","United States","-","USD","5.58","1.46","1.00","Apr 15, 2027","3.75","5.66","-","1.40","5.52","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,647,128.35","1.15","4,647,128.35","3,949,000.00","172967KA8","US172967KA87","BY7RB31","116.67","United States","-","USD","5.92","1.82","1.00","Sep 29, 2027","4.45","5.89","-","1.82","5.89","1.82","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,613,223.23","1.14","4,613,223.23","4,017,000.00","594918BY9","US594918BY93","BYP2PD6","113.61","United States","-","USD","5.41","1.00","1.00","Feb 06, 2027","3.30","5.55","-","0.92","5.34","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,458,647.45","1.11","4,458,647.45","3,972,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.01","United Kingdom","-","USD","5.81","1.79","1.00","Aug 15, 2027","3.56","5.90","-","1.73","5.70","1.73","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,018,568.16","1.00","4,018,568.16","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.22","United States","-","USD","5.89","1.09","1.00","Aug 22, 2027","3.15","6.02","-","1.02","5.82","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,792,081.90","0.94","3,792,081.90","3,202,000.00","92343VDY7","US92343VDY74","BYZNV75","117.34","United States","-","USD","5.55","1.23","1.00","Mar 16, 2027","4.13","5.54","-","1.23","5.54","1.23","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,571,690.27","0.89","3,571,690.27","3,149,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.10","United States","-","USD","6.11","1.26","1.00","Nov 15, 2027","3.25","6.23","-","1.19","6.02","1.19","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,311,789.93","0.82","3,311,789.93","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","112.31","China","-","USD","6.14","1.53","1.00","Dec 06, 2027","3.40","6.25","-","1.47","6.04","1.47","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,256,763.70","0.81","3,256,763.70","2,766,000.00","94974BGL8","US94974BGL80","BYQXN34","115.96","United States","-","USD","5.76","1.73","1.00","Jul 22, 2027","4.30","5.73","-","1.73","5.73","1.73","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,097,623.18","0.77","3,097,623.18","2,691,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.59","United States","-","USD","5.46","1.29","1.00","Jan 20, 2027","3.63","5.45","-","1.29","5.45","1.29","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,081,103.07","0.76","3,081,103.07","2,762,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.01","United States","-","USD","5.62","1.54","1.00","Oct 21, 2027","3.25","6.15","-","1.28","5.33","1.28","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,776,838.90","0.69","2,776,838.90","2,404,000.00","06051GGC7","US06051GGC78","BZ013F3","115.21","United States","-","USD","5.51","1.84","1.00","Nov 25, 2027","4.18","6.08","-","1.49","5.31","1.49","USD","Nov 25, 2016","Nov 25, 2016"
