Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,308,216.63","1.31","5,308,216.63","4,676,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.81","United States","-","USD","5.26","1.81","1.00","Jan 15, 2027","3.88","5.37","-","1.73","5.17","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,680,749.78","1.16","4,680,749.78","4,088,000.00","87264ABC8","US87264ABC80","-","113.78","United States","-","USD","5.57","1.46","1.00","Apr 15, 2027","3.75","5.65","-","1.40","5.51","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,665,810.41","1.15","4,665,810.41","3,949,000.00","172967KA8","US172967KA87","BY7RB31","117.10","United States","-","USD","5.92","1.76","1.00","Sep 29, 2027","4.45","5.89","-","1.76","5.89","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,619,027.79","1.14","4,619,027.79","4,017,000.00","594918BY9","US594918BY93","BYP2PD6","113.72","United States","-","USD","5.40","0.98","1.00","Feb 06, 2027","3.30","5.54","-","0.89","5.33","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,465,584.22","1.10","4,465,584.22","3,972,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.15","United Kingdom","-","USD","5.80","1.77","1.00","Aug 15, 2027","3.56","5.90","-","1.71","5.70","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,030,253.40","1.00","4,030,253.40","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.53","United States","-","USD","5.89","1.04","1.00","Aug 22, 2027","3.15","6.02","-","0.97","5.81","0.97","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,800,002.85","0.94","3,800,002.85","3,202,000.00","92343VDY7","US92343VDY74","BYZNV75","117.55","United States","-","USD","5.55","1.19","1.00","Mar 16, 2027","4.13","5.53","-","1.19","5.53","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,584,792.73","0.89","3,584,792.73","3,149,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.49","United States","-","USD","6.10","1.20","1.00","Nov 15, 2027","3.25","6.22","-","1.14","6.02","1.14","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,308,413.00","0.82","3,308,413.00","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","112.17","China","-","USD","6.13","1.55","1.00","Dec 06, 2027","3.40","6.24","-","1.49","6.04","1.49","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,277,725.37","0.81","3,277,725.37","2,766,000.00","94974BGL8","US94974BGL80","BYQXN34","116.69","United States","-","USD","5.76","1.62","1.00","Jul 22, 2027","4.30","5.73","-","1.62","5.73","1.62","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,110,249.58","0.77","3,110,249.58","2,691,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.03","United States","-","USD","5.46","1.22","1.00","Jan 20, 2027","3.63","5.44","-","1.22","5.44","1.22","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,094,611.09","0.77","3,094,611.09","2,762,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.47","United States","-","USD","5.61","1.47","1.00","Oct 21, 2027","3.25","6.14","-","1.20","5.33","1.20","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,780,922.29","0.69","2,780,922.29","2,404,000.00","06051GGC7","US06051GGC78","BZ013F3","115.34","United States","-","USD","5.50","1.81","1.00","Nov 25, 2027","4.18","6.08","-","1.47","5.30","1.47","USD","Nov 25, 2016","Nov 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,680,384.19","0.66","2,680,384.19","2,326,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.65","United States","-","USD","4.76","1.50","1.00","Jan 26, 2027","3.85","5.42","-","1.08","4.61","1.08","USD","Jan 26, 2017","Jan 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,669,088.52","0.66","2,669,088.52","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.72","United States","-","USD","5.32","1.42","1.00","Mar 01, 2027","4.25","5.46","-","1.31","5.27","1.31","USD","Feb 09, 2017","Feb 09, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,653,810.56","0.66","2,653,810.56","2,293,000.00","61761JZN2","US61761JZN26","BWXTWR8","115.07","United States","-","USD","5.66","1.45","1.00","Apr 23, 2027","3.95","5.64","-","1.45","5.64","1.45","USD","Apr 23, 2015","Apr 23, 2015"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,602,606.56","0.64","2,602,606.56","2,296,000.00","747525AU7","US747525AU71","BF3KVF3","113.05","United States","-","USD","5.69","1.13","1.00","May 20, 2027","3.25","5.83","-","1.06","5.62","1.06","USD","May 26, 2017","May 26, 2017"
"APPLE INC","Corporates","Fixed Income","2,529,895.50","0.63","2,529,895.50","2,200,000.00","037833CJ7","US037833CJ77","BD894X0","113.74","United States","-","USD","5.40","1.03","1.00","Feb 09, 2027","3.35","5.54","-","0.94","5.33","0.94","USD","Feb 09, 2017","Feb 09, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,394,766.93","0.59","2,394,766.93","2,089,000.00","075887BW8","US075887BW84","BD3VQC4","114.45","United States","-","USD","5.67","1.35","1.00","Jun 06, 2027","3.70","5.80","-","1.27","5.60","1.27","USD","Jun 06, 2017","Jun 06, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,351,140.22","0.58","2,351,140.22","2,068,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.22","United States","-","USD","5.74","1.14","1.00","May 03, 2027","3.30","5.77","-","1.11","5.70","1.11","USD","May 03, 2017","May 03, 2017"
"APPLE INC","Corporates","Fixed Income","2,256,324.78","0.56","2,256,324.78","1,988,000.00","037833CR9","US037833CR93","BD3N0T5","113.11","United States","-","USD","5.68","1.07","1.00","May 11, 2027","3.20","5.81","-","0.99","5.60","0.99","USD","May 11, 2017","May 11, 2017"
