Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,539,044.54","1.30","5,539,044.54","5,067,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.50","United States","-","USD","5.11","2.30","1.00","Jan 15, 2027","3.88","5.17","-","2.24","4.97","2.24","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,972,349.12","1.17","4,972,349.12","4,481,000.00","87264ABC8","US87264ABC80","-","109.24","United States","-","USD","5.31","2.11","1.00","Apr 15, 2027","3.75","5.35","-","2.07","5.22","2.07","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,886,770.73","1.15","4,886,770.73","4,344,000.00","172967KA8","US172967KA87","BY7RB31","112.47","United States","-","USD","5.72","2.37","1.00","Sep 29, 2027","4.45","5.70","-","2.37","5.70","2.37","USD","Sep 29, 2015","Sep 29, 2015"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,545,627.90","1.07","4,545,627.90","4,253,000.00","05526DBB0","US05526DBB01","BG5QSC2","106.43","United Kingdom","-","USD","5.65","2.46","1.00","Aug 15, 2027","3.56","5.69","-","2.42","5.48","2.42","USD","Nov 20, 2018","Aug 15, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,498,498.30","1.05","4,498,498.30","4,061,000.00","594918BY9","US594918BY93","BYP2PD6","110.27","United States","-","USD","5.25","1.46","1.00","Feb 06, 2027","3.30","5.33","-","1.39","5.12","1.39","USD","Feb 06, 2017","Feb 06, 2017"
"AMAZON.COM INC","Corporates","Fixed Income","4,088,171.40","0.96","4,088,171.40","3,728,000.00","023135BC9","US023135BC96","BDGMR43","109.32","United States","-","USD","5.72","1.61","1.00","Aug 22, 2027","3.15","5.80","-","1.55","5.60","1.55","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,885,901.96","0.91","3,885,901.96","3,426,000.00","92343VDY7","US92343VDY74","BYZNV75","113.25","United States","-","USD","5.34","1.77","1.00","Mar 16, 2027","4.13","5.33","-","1.77","5.33","1.77","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,601,823.42","0.84","3,601,823.42","3,317,000.00","68389XBN4","US68389XBN49","BD38ZY0","107.36","United States","-","USD","5.85","2.06","1.00","Nov 15, 2027","3.25","5.91","-","2.01","5.70","2.01","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,530,440.17","0.83","3,530,440.17","3,100,000.00","94974BGL8","US94974BGL80","BYQXN34","113.06","United States","-","USD","5.56","2.08","1.00","Jul 22, 2027","4.30","5.55","-","2.08","5.55","2.08","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,467,989.90","0.81","3,467,989.90","3,138,000.00","61746BEF9","US61746BEF94","BYM4WS9","109.80","United States","-","USD","5.25","1.84","1.00","Jan 20, 2027","3.63","5.23","-","1.84","5.23","1.84","USD","Jan 20, 2017","Jan 20, 2017"
