Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,627,267.39","1.27","5,627,267.39","5,003,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.20","United States","-","USD","5.22","1.70","1.00","Jan 15, 2027","3.88","5.34","-","1.62","5.13","1.62","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","5,039,335.03","1.13","5,039,335.03","4,234,000.00","172967KA8","US172967KA87","BY7RB31","117.39","United States","-","USD","5.78","1.67","1.00","Sep 29, 2027","4.45","5.77","-","1.67","5.77","1.67","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,932,884.40","1.11","4,932,884.40","4,338,000.00","87264ABC8","US87264ABC80","-","112.51","United States","-","USD","5.44","1.62","1.00","Apr 15, 2027","3.75","5.51","-","1.56","5.38","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,810,597.64","1.08","4,810,597.64","4,231,000.00","594918BY9","US594918BY93","BYP2PD6","113.65","United States","-","USD","5.35","0.95","1.00","Feb 06, 2027","3.30","5.49","-","0.86","5.28","0.86","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,732,450.98","1.07","4,732,450.98","4,203,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.86","United Kingdom","-","USD","5.68","1.78","1.00","Aug 15, 2027","3.56","5.77","-","1.72","5.57","1.72","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,167,680.15","0.94","4,167,680.15","3,634,000.00","023135BC9","US023135BC96","BDGMR43","113.21","United States","-","USD","5.76","1.05","1.00","Aug 22, 2027","3.15","5.89","-","0.98","5.69","0.98","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","4,069,847.49","0.92","4,069,847.49","3,413,000.00","92343VDY7","US92343VDY74","BYZNV75","117.58","United States","-","USD","5.41","1.13","1.00","Mar 16, 2027","4.13","5.41","-","1.13","5.41","1.13","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,809,896.24","0.86","3,809,896.24","3,352,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.88","United States","-","USD","5.97","1.26","1.00","Nov 15, 2027","3.25","6.09","-","1.19","5.89","1.19","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,562,066.32","0.80","3,562,066.32","3,030,000.00","94974BGL8","US94974BGL80","BYQXN34","117.33","United States","-","USD","5.73","1.47","1.00","Jul 22, 2027","4.30","5.72","-","1.47","5.72","1.47","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,446,433.86","0.78","3,446,433.86","3,013,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.17","United States","-","USD","5.41","1.15","1.00","Jan 20, 2027","3.63","5.40","-","1.15","5.40","1.15","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,390,400.46","0.76","3,390,400.46","3,010,000.00","01609WAT9","US01609WAT99","BF5BK79","112.02","China","-","USD","6.01","1.54","1.00","Dec 06, 2027","3.40","6.11","-","1.47","5.91","1.47","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,307,071.39","0.74","3,307,071.39","2,945,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.30","United States","-","USD","5.50","1.47","1.00","Oct 21, 2027","3.25","6.02","-","1.19","5.20","1.19","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,983,873.37","0.67","2,983,873.37","2,629,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.34","United States","-","USD","4.73","1.50","1.00","Jan 26, 2027","3.85","5.38","-","1.08","4.56","1.08","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,940,501.42","0.66","2,940,501.42","2,538,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.67","United States","-","USD","5.53","1.47","1.00","Apr 23, 2027","3.95","5.52","-","1.47","5.52","1.47","USD","Apr 23, 2015","Apr 23, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,853,791.45","0.64","2,853,791.45","2,464,000.00","06051GGC7","US06051GGC78","BZ013F3","114.95","United States","-","USD","5.39","1.83","1.00","Nov 25, 2027","4.18","5.95","-","1.48","5.17","1.48","USD","Nov 25, 2016","Nov 25, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","2,793,691.41","0.63","2,793,691.41","2,771,000.00","126650DM9","US126650DM98","-","100.21","United States","-","USD","6.20","1.27","1.00","Aug 21, 2027","1.30","6.21","-","1.27","6.05","1.27","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,783,075.17","0.63","2,783,075.17","2,452,000.00","747525AU7","US747525AU71","BF3KVF3","112.77","United States","-","USD","5.57","1.14","1.00","May 20, 2027","3.25","5.70","-","1.06","5.49","1.06","USD","May 26, 2017","May 26, 2017"
"APPLE INC","Corporates","Fixed Income","2,702,578.81","0.61","2,702,578.81","2,390,000.00","037833CJ7","US037833CJ77","BD894X0","113.06","United States","-","USD","5.35","1.09","1.00","Feb 09, 2027","3.35","5.49","-","1.01","5.28","1.01","USD","Feb 09, 2017","Feb 09, 2017"
"AT&T INC","Corporates","Fixed Income","2,694,451.53","0.61","2,694,451.53","2,281,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.24","United States","-","USD","5.19","1.44","1.00","Mar 01, 2027","4.25","5.34","-","1.34","5.14","1.34","USD","Feb 09, 2017","Feb 09, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,634,616.65","0.59","2,634,616.65","2,303,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.50","United States","-","USD","5.61","1.06","1.00","May 03, 2027","3.30","5.65","-","1.03","5.58","1.03","USD","May 03, 2017","May 03, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,567,006.80","0.58","2,567,006.80","2,229,000.00","075887BW8","US075887BW84","BD3VQC4","114.50","United States","-","USD","5.54","1.30","1.00","Jun 06, 2027","3.70","5.68","-","1.22","5.47","1.22","USD","Jun 06, 2017","Jun 06, 2017"
"APPLE INC","Corporates","Fixed Income","2,397,554.93","0.54","2,397,554.93","2,134,000.00","037833DB3","US037833DB33","BF58H24","111.15","United States","-","USD","5.87","1.14","1.00","Sep 12, 2027","2.90","5.98","-","1.08","5.77","1.08","USD","Sep 12, 2017","Sep 12, 2017"
"APPLE INC","Corporates","Fixed Income","2,347,389.10","0.53","2,347,389.10","2,068,000.00","037833CR9","US037833CR93","BD3N0T5","112.72","United States","-","USD","5.55","1.09","1.00","May 11, 2027","3.20","5.68","-","1.01","5.48","1.01","USD","May 11, 2017","May 11, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,295,812.05","0.52","2,295,812.05","1,984,000.00","14040HBN4","US14040HBN44","BDFC7T9","114.13","United States","-","USD","5.39","1.32","1.00","Mar 09, 2027","3.75","5.43","-","1.29","5.36","1.29","USD","Mar 09, 2017","Mar 09, 2017"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","2,254,083.33","0.51","2,254,083.33","1,875,000.00","785592AS5","US785592AS57","BZ4FB57","118.19","United States","-","USD","4.96","1.83","1.00","Mar 15, 2027","5.00","5.27","-","1.59","4.89","1.59","USD","May 10, 2017","Mar 15, 2017"
"ING GROEP NV","Corporates","Fixed Income","2,235,742.81","0.50","2,235,742.81","1,918,000.00","456837AH6","US456837AH61","BYV8RJ8","115.13","Netherlands","-","USD","5.46","1.37","1.00","Mar 29, 2027","3.95","5.46","-","1.37","5.46","1.37","USD","Mar 29, 2017","Mar 29, 2017"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","2,200,667.66","0.50","2,200,667.66","1,847,000.00","844741BK3","US844741BK34","-","118.35","United States","-","USD","5.41","2.03","1.00","Jun 15, 2027","5.13","5.49","-","1.96","5.36","1.96","USD","Jun 08, 2020","Jun 08, 2020"
"ANTHEM INC","Corporates","Fixed Income","2,198,144.19","0.49","2,198,144.19","1,899,000.00","036752AB9","US036752AB92","BFMC2P7","115.04","United States","-","USD","5.94","1.33","1.00","Dec 01, 2027","3.65","6.07","-","1.25","5.87","1.25","USD","Nov 21, 2017","Nov 21, 2017"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","2,180,516.50","0.49","2,180,516.50","1,865,000.00","87938WAT0","US87938WAT09","BF04KV7","115.17","Spain","-","USD","5.38","1.48","1.00","Mar 08, 2027","4.10","5.37","-","1.48","5.37","1.48","USD","Mar 08, 2017","Mar 08, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","2,144,612.33","0.48","2,144,612.33","1,938,000.00","68389XBU8","US68389XBU81","-","109.65","United States","-","USD","5.55","1.17","1.00","Apr 01, 2027","2.80","5.63","-","1.13","5.49","1.13","USD","Apr 01, 2020","Apr 01, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,141,924.21","0.48","2,141,924.21","1,898,000.00","86562MAR1","US86562MAR16","BYXGKB3","112.59","Japan","-","USD","5.83","1.31","1.00","Jul 12, 2027","3.36","5.82","-","1.31","5.82","1.31","USD","Jul 12, 2017","Jul 12, 2017"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","2,121,505.88","0.48","2,121,505.88","1,853,000.00","96949LAD7","US96949LAD73","BF6Q7G1","113.91","United States","-","USD","5.56","1.45","1.00","Jun 15, 2027","3.75","5.69","-","1.37","5.49","1.37","USD","Jun 05, 2017","Jun 05, 2017"
