Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,417,321.02","1.29","5,417,321.02","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.03","United States","-","USD","5.26","1.75","1.00","Jan 15, 2027","3.88","5.38","-","1.66","5.17","1.66","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,865,152.27","1.15","4,865,152.27","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.68","United States","-","USD","5.83","1.79","1.00","Sep 29, 2027","4.45","5.80","-","1.79","5.80","1.79","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,764,533.85","1.13","4,764,533.85","4,193,000.00","87264ABC8","US87264ABC80","-","112.59","United States","-","USD","5.48","1.61","1.00","Apr 15, 2027","3.75","5.55","-","1.56","5.42","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,729,407.74","1.12","4,729,407.74","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.75","United States","-","USD","5.32","0.95","1.00","Feb 06, 2027","3.30","5.46","-","0.86","5.25","0.86","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,555,346.31","1.08","4,555,346.31","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.26","United Kingdom","-","USD","5.72","1.73","1.00","Aug 15, 2027","3.56","5.81","-","1.67","5.61","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,085,108.87","0.97","4,085,108.87","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.03","United States","-","USD","5.80","1.09","1.00","Aug 22, 2027","3.15","5.93","-","1.02","5.73","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,918,257.83","0.93","3,918,257.83","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.36","United States","-","USD","5.46","1.18","1.00","Mar 16, 2027","4.13","5.45","-","1.18","5.45","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,656,594.53","0.87","3,656,594.53","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.79","United States","-","USD","6.02","1.28","1.00","Nov 15, 2027","3.25","6.13","-","1.21","5.93","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,366,818.23","0.80","3,366,818.23","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.83","United States","-","USD","5.77","1.56","1.00","Jul 22, 2027","4.30","5.75","-","1.56","5.75","1.56","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,286,377.86","0.78","3,286,377.86","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.13","China","-","USD","6.05","1.68","1.00","Dec 06, 2027","3.40","6.15","-","1.62","5.94","1.62","USD","Dec 06, 2017","Dec 06, 2017"
