Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,308,423.16","1.31","5,308,423.16","4,676,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.88","United States","-","USD","5.27","1.80","1.00","Jan 15, 2027","3.88","5.39","-","1.72","5.19","1.72","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,680,361.42","1.16","4,680,361.42","4,088,000.00","87264ABC8","US87264ABC80","-","113.83","United States","-","USD","5.59","1.45","1.00","Apr 15, 2027","3.75","5.67","-","1.40","5.53","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,661,222.99","1.15","4,661,222.99","3,949,000.00","172967KA8","US172967KA87","BY7RB31","117.06","United States","-","USD","5.94","1.77","1.00","Sep 29, 2027","4.45","5.91","-","1.77","5.91","1.77","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,614,649.26","1.14","4,614,649.26","4,017,000.00","594918BY9","US594918BY93","BYP2PD6","113.67","United States","-","USD","5.42","1.00","1.00","Feb 06, 2027","3.30","5.56","-","0.91","5.35","0.91","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,466,928.19","1.11","4,466,928.19","3,972,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.26","United Kingdom","-","USD","5.82","1.76","1.00","Aug 15, 2027","3.56","5.92","-","1.70","5.72","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,020,608.02","1.00","4,020,608.02","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.31","United States","-","USD","5.91","1.08","1.00","Aug 22, 2027","3.15","6.04","-","1.01","5.83","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,800,316.38","0.94","3,800,316.38","3,202,000.00","92343VDY7","US92343VDY74","BYZNV75","117.64","United States","-","USD","5.56","1.19","1.00","Mar 16, 2027","4.13","5.55","-","1.19","5.55","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,574,237.46","0.89","3,574,237.46","3,149,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.22","United States","-","USD","6.12","1.25","1.00","Nov 15, 2027","3.25","6.24","-","1.18","6.03","1.18","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,306,996.13","0.82","3,306,996.13","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","112.19","China","-","USD","6.15","1.55","1.00","Dec 06, 2027","3.40","6.26","-","1.49","6.05","1.49","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,269,576.42","0.81","3,269,576.42","2,766,000.00","94974BGL8","US94974BGL80","BYQXN34","116.47","United States","-","USD","5.77","1.65","1.00","Jul 22, 2027","4.30","5.75","-","1.65","5.75","1.65","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,103,995.25","0.77","3,103,995.25","2,691,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.86","United States","-","USD","5.48","1.25","1.00","Jan 20, 2027","3.63","5.46","-","1.25","5.46","1.25","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,085,050.89","0.76","3,085,050.89","2,762,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.18","United States","-","USD","5.63","1.52","1.00","Oct 21, 2027","3.25","6.16","-","1.26","5.34","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,779,832.41","0.69","2,779,832.41","2,404,000.00","06051GGC7","US06051GGC78","BZ013F3","115.38","United States","-","USD","5.52","1.81","1.00","Nov 25, 2027","4.18","6.10","-","1.47","5.32","1.47","USD","Nov 25, 2016","Nov 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,675,518.97","0.66","2,675,518.97","2,326,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.51","United States","-","USD","4.78","1.53","1.00","Jan 26, 2027","3.85","5.43","-","1.12","4.63","1.12","USD","Jan 26, 2017","Jan 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,664,687.73","0.66","2,664,687.73","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.60","United States","-","USD","5.34","1.44","1.00","Mar 01, 2027","4.25","5.48","-","1.34","5.29","1.34","USD","Feb 09, 2017","Feb 09, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,646,041.75","0.66","2,646,041.75","2,293,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.80","United States","-","USD","5.68","1.50","1.00","Apr 23, 2027","3.95","5.66","-","1.50","5.66","1.50","USD","Apr 23, 2015","Apr 23, 2015"
