Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,450,927.51","1.27","5,450,927.51","4,866,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.83","United States","-","USD","5.24","1.79","1.00","Jan 15, 2027","3.88","5.36","-","1.71","5.16","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,867,601.42","1.14","4,867,601.42","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.67","United States","-","USD","5.81","1.78","1.00","Sep 29, 2027","4.45","5.78","-","1.78","5.78","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,811,555.88","1.12","4,811,555.88","4,234,000.00","87264ABC8","US87264ABC80","-","112.52","United States","-","USD","5.47","1.63","1.00","Apr 15, 2027","3.75","5.54","-","1.58","5.40","1.58","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,760,930.41","1.11","4,760,930.41","4,135,000.00","594918BY9","US594918BY93","BYP2PD6","113.51","United States","-","USD","5.30","0.98","1.00","Feb 06, 2027","3.30","5.44","-","0.89","5.23","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,600,104.08","1.08","4,600,104.08","4,076,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.20","United Kingdom","-","USD","5.70","1.74","1.00","Aug 15, 2027","3.56","5.80","-","1.67","5.60","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,136,079.20","0.97","4,136,079.20","3,614,000.00","023135BC9","US023135BC96","BDGMR43","113.04","United States","-","USD","5.78","1.08","1.00","Aug 22, 2027","3.15","5.91","-","1.01","5.71","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,967,934.13","0.93","3,967,934.13","3,336,000.00","92343VDY7","US92343VDY74","BYZNV75","117.37","United States","-","USD","5.44","1.19","1.00","Mar 16, 2027","4.13","5.43","-","1.19","5.43","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,708,456.70","0.87","3,708,456.70","3,267,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.81","United States","-","USD","6.00","1.26","1.00","Nov 15, 2027","3.25","6.12","-","1.19","5.91","1.19","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,413,918.17","0.80","3,413,918.17","2,920,000.00","94974BGL8","US94974BGL80","BYQXN34","116.78","United States","-","USD","5.75","1.53","1.00","Jul 22, 2027","4.30","5.74","-","1.53","5.74","1.53","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,305,770.69","0.77","3,305,770.69","2,902,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.78","United States","-","USD","5.44","1.22","1.00","Jan 20, 2027","3.63","5.42","-","1.22","5.42","1.22","USD","Jan 20, 2017","Jan 20, 2017"
