Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,353,094.46","1.29","5,353,094.46","4,781,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.97","United States","-","USD","5.20","1.77","1.00","Jan 15, 2027","3.88","5.31","-","1.68","5.11","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,836,130.75","1.16","4,836,130.75","4,094,000.00","172967KA8","US172967KA87","BY7RB31","116.82","United States","-","USD","5.85","1.78","1.00","Sep 29, 2027","4.45","5.83","-","1.78","5.83","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,740,829.08","1.14","4,740,829.08","4,168,000.00","87264ABC8","US87264ABC80","-","112.81","United States","-","USD","5.51","1.59","1.00","Apr 15, 2027","3.75","5.59","-","1.54","5.45","1.54","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,695,493.00","1.13","4,695,493.00","4,087,000.00","594918BY9","US594918BY93","BYP2PD6","113.43","United States","-","USD","5.35","1.01","1.00","Feb 06, 2027","3.30","5.48","-","0.92","5.28","0.92","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,519,887.22","1.09","4,519,887.22","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.19","United Kingdom","-","USD","5.75","1.75","1.00","Aug 15, 2027","3.56","5.84","-","1.69","5.64","1.69","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,066,157.87","0.98","4,066,157.87","3,557,000.00","023135BC9","US023135BC96","BDGMR43","113.06","United States","-","USD","5.83","1.09","1.00","Aug 22, 2027","3.15","5.96","-","1.02","5.76","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,874,818.28","0.93","3,874,818.28","3,272,000.00","92343VDY7","US92343VDY74","BYZNV75","117.06","United States","-","USD","5.48","1.24","1.00","Mar 16, 2027","4.13","5.48","-","1.24","5.48","1.24","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,624,840.22","0.87","3,624,840.22","3,199,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.77","United States","-","USD","6.04","1.29","1.00","Nov 15, 2027","3.25","6.16","-","1.23","5.96","1.23","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,395,166.79","0.82","3,395,166.79","2,856,000.00","94974BGL8","US94974BGL80","BYQXN34","116.81","United States","-","USD","5.69","1.58","1.00","Jul 22, 2027","4.30","5.68","-","1.58","5.68","1.58","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,280,774.21","0.79","3,280,774.21","2,836,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.92","United States","-","USD","5.40","1.22","1.00","Jan 20, 2027","3.63","5.39","-","1.22","5.39","1.22","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,223,181.43","0.78","3,223,181.43","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","109.09","China","-","USD","6.09","1.98","1.00","Dec 06, 2027","3.40","6.16","-","1.94","5.96","1.94","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,095,460.37","0.74","3,095,460.37","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.92","United States","-","USD","5.58","1.54","1.00","Oct 21, 2027","3.25","6.08","-","1.28","5.27","1.28","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,805,889.49","0.67","2,805,889.49","2,441,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.14","United States","-","USD","4.73","1.56","1.00","Jan 26, 2027","3.85","5.36","-","1.15","4.55","1.15","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,780,598.56","0.67","2,780,598.56","2,414,000.00","06051GGC7","US06051GGC78","BZ013F3","114.62","United States","-","USD","5.47","1.90","1.00","Nov 25, 2027","4.18","6.02","-","1.56","5.24","1.56","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,731,149.49","0.66","2,731,149.49","2,363,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.69","United States","-","USD","5.60","1.49","1.00","Apr 23, 2027","3.95","5.59","-","1.49","5.59","1.49","USD","Apr 23, 2015","Apr 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","2,663,045.36","0.64","2,663,045.36","2,636,000.00","126650DM9","US126650DM98","-","100.51","United States","-","USD","6.27","1.22","1.00","Aug 21, 2027","1.30","6.28","-","1.22","6.12","1.22","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,662,237.79","0.64","2,662,237.79","2,351,000.00","747525AU7","US747525AU71","BF3KVF3","112.74","United States","-","USD","5.64","1.16","1.00","May 20, 2027","3.25","5.77","-","1.09","5.56","1.09","USD","May 26, 2017","May 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,658,328.67","0.64","2,658,328.67","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.00","United States","-","USD","5.27","1.51","1.00","Mar 01, 2027","4.25","5.41","-","1.41","5.21","1.41","USD","Feb 09, 2017","Feb 09, 2017"
"APPLE INC","Corporates","Fixed Income","2,593,523.27","0.62","2,593,523.27","2,260,000.00","037833CJ7","US037833CJ77","BD894X0","113.31","United States","-","USD","5.34","1.08","1.00","Feb 09, 2027","3.35","5.48","-","0.99","5.27","0.99","USD","Feb 09, 2017","Feb 09, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,456,796.48","0.59","2,456,796.48","2,148,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.72","United States","-","USD","5.72","1.05","1.00","May 03, 2027","3.30","5.72","-","1.02","5.65","1.02","USD","May 03, 2017","May 03, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,425,334.41","0.58","2,425,334.41","2,119,000.00","075887BW8","US075887BW84","BD3VQC4","114.07","United States","-","USD","5.61","1.39","1.00","Jun 06, 2027","3.70","5.74","-","1.31","5.54","1.31","USD","Jun 06, 2017","Jun 06, 2017"
"APPLE INC","Corporates","Fixed Income","2,299,161.63","0.55","2,299,161.63","2,028,000.00","037833CR9","US037833CR93","BD3N0T5","112.80","United States","-","USD","5.62","1.10","1.00","May 11, 2027","3.20","5.76","-","1.02","5.55","1.02","USD","May 11, 2017","May 11, 2017"
"APPLE INC","Corporates","Fixed Income","2,222,770.06","0.53","2,222,770.06","1,982,000.00","037833DB3","US037833DB33","BF58H24","111.16","United States","-","USD","5.94","1.15","1.00","Sep 12, 2027","2.90","6.05","-","1.09","5.85","1.09","USD","Sep 12, 2017","Sep 12, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,194,179.12","0.53","2,194,179.12","1,904,000.00","14040HBN4","US14040HBN44","BDFC7T9","113.93","United States","-","USD","5.51","1.38","1.00","Mar 09, 2027","3.75","5.50","-","1.35","5.43","1.35","USD","Mar 09, 2017","Mar 09, 2017"
"ING GROEP NV","Corporates","Fixed Income","2,138,265.53","0.51","2,138,265.53","1,840,000.00","456837AH6","US456837AH61","BYV8RJ8","115.06","Netherlands","-","USD","5.54","1.41","1.00","Mar 29, 2027","3.95","5.53","-","1.41","5.53","1.41","USD","Mar 29, 2017","Mar 29, 2017"
"UNITED AIRLINES 2020-1 CLASS A PAS","Corporates","Fixed Income","2,112,634.28","0.51","2,112,634.28","1,900,000.00","90931GAA7","US90931GAA76","-","109.95","United States","-","USD","3.45","3.11","1.00","Oct 15, 2027","5.88","3.45","-","3.11","3.45","3.11","USD","Oct 28, 2020","Oct 28, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,089,024.34","0.50","2,089,024.34","1,858,000.00","86562MAR1","US86562MAR16","BYXGKB3","112.41","Japan","-","USD","5.90","1.36","1.00","Jul 12, 2027","3.36","5.89","-","1.36","5.89","1.36","USD","Jul 12, 2017","Jul 12, 2017"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","2,069,859.91","0.50","2,069,859.91","1,734,000.00","844741BK3","US844741BK34","-","118.94","United States","-","USD","5.49","1.97","1.00","Jun 15, 2027","5.13","5.56","-","1.90","5.44","1.90","USD","Jun 08, 2020","Jun 08, 2020"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","2,067,142.15","0.50","2,067,142.15","1,808,000.00","96949LAD7","US96949LAD73","BF6Q7G1","114.03","United States","-","USD","5.63","1.45","1.00","Jun 15, 2027","3.75","5.76","-","1.37","5.56","1.37","USD","Jun 05, 2017","Jun 05, 2017"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","2,052,750.77","0.49","2,052,750.77","1,712,000.00","785592AS5","US785592AS57","BZ4FB57","118.24","United States","-","USD","5.04","1.86","1.00","Mar 15, 2027","5.00","5.34","-","1.62","4.96","1.62","USD","May 10, 2017","Mar 15, 2017"
"ANTHEM INC","Corporates","Fixed Income","2,044,072.98","0.49","2,044,072.98","1,779,000.00","036752AB9","US036752AB92","BFMC2P7","114.45","United States","-","USD","6.02","1.44","1.00","Dec 01, 2027","3.65","6.14","-","1.36","5.94","1.36","USD","Nov 21, 2017","Nov 21, 2017"
"PEPSICO INC","Corporates","Fixed Income","2,023,660.96","0.49","2,023,660.96","1,796,000.00","713448DY1","US713448DY13","BD31RD2","111.93","United States","-","USD","6.01","1.16","1.00","Oct 15, 2027","3.00","6.13","-","1.09","5.92","1.09","USD","Oct 10, 2017","Oct 10, 2017"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","2,023,494.22","0.49","2,023,494.22","1,726,000.00","87938WAT0","US87938WAT09","BF04KV7","115.80","Spain","-","USD","5.46","1.41","1.00","Mar 08, 2027","4.10","5.45","-","1.41","5.45","1.41","USD","Mar 08, 2017","Mar 08, 2017"
"SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","1,985,396.30","0.48","1,985,396.30","1,749,000.00","824348AW6","US824348AW63","BDGKST9","113.10","United States","-","USD","5.64","1.30","1.00","Jun 01, 2027","3.45","5.77","-","1.22","5.56","1.22","USD","May 16, 2017","May 16, 2017"
"LOWES COMPANIES INC","Corporates","Fixed Income","1,978,309.97","0.48","1,978,309.97","1,762,000.00","548661DP9","US548661DP97","BYWPZ50","111.67","United States","-","USD","5.62","1.17","1.00","May 03, 2027","3.10","5.74","-","1.10","5.54","1.10","USD","May 03, 2017","May 03, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","1,963,320.22","0.47","1,963,320.22","1,780,000.00","68389XBU8","US68389XBU81","-","109.49","United States","-","USD","5.63","1.21","1.00","Apr 01, 2027","2.80","5.70","-","1.17","5.56","1.17","USD","Apr 01, 2020","Apr 01, 2020"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","1,923,898.83","0.46","1,923,898.83","1,501,000.00","38141GES9","US38141GES93","B1GJS58","125.22","United States","-","USD","5.10","1.54","1.00","Jan 15, 2027","5.95","5.08","-","1.54","5.08","1.54","USD","Nov 09, 2006","Nov 09, 2006"
"BOEING CO","Corporates","Fixed Income","1,918,066.05","0.46","1,918,066.05","1,629,000.00","097023CU7","US097023CU76","-","116.71","United States","-","USD","5.38","2.18","1.00","May 01, 2027","5.04","5.44","-","2.12","5.31","2.12","USD","May 04, 2020","May 04, 2020"
"GILEAD SCIENCES INC","Corporates","Fixed Income","1,898,594.63","0.46","1,898,594.63","1,707,000.00","375558BM4","US375558BM47","BYND5S6","110.13","United States","-","USD","5.47","1.23","1.00","Mar 01, 2027","2.95","5.59","-","1.16","5.38","1.16","USD","Sep 20, 2016","Sep 20, 2016"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","1,883,701.84","0.45","1,883,701.84","1,585,000.00","16412XAG0","US16412XAG07","BDRJN78","118.63","United States","-","USD","5.32","2.03","1.00","Jun 30, 2027","5.13","5.60","-","1.81","5.23","1.81","USD","Dec 21, 2017","May 19, 2017"
"HCA INC","Corporates","Fixed Income","1,852,159.18","0.45","1,852,159.18","1,564,000.00","404119BU2","US404119BU21","BYXYJS7","116.56","United States","-","USD","5.03","1.63","1.00","Feb 15, 2027","4.50","5.32","-","1.41","4.94","1.41","USD","Aug 15, 2016","Aug 15, 2016"
