Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,588,284.99","1.26","5,588,284.99","5,003,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.36","United States","-","USD","5.21","1.84","1.00","Jan 15, 2027","3.88","5.31","-","1.76","5.11","1.76","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","5,010,789.63","1.13","5,010,789.63","4,234,000.00","172967KA8","US172967KA87","BY7RB31","116.65","United States","-","USD","5.76","1.77","1.00","Sep 29, 2027","4.45","5.74","-","1.77","5.74","1.77","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,906,252.70","1.11","4,906,252.70","4,338,000.00","87264ABC8","US87264ABC80","-","111.84","United States","-","USD","5.42","1.72","1.00","Apr 15, 2027","3.75","5.49","-","1.67","5.36","1.67","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,784,739.18","1.08","4,784,739.18","4,231,000.00","594918BY9","US594918BY93","BYP2PD6","113.00","United States","-","USD","5.34","1.05","1.00","Feb 06, 2027","3.30","5.47","-","0.96","5.26","0.96","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,632,457.52","1.05","4,632,457.52","4,203,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.21","United Kingdom","-","USD","5.75","1.88","1.00","Aug 15, 2027","3.56","5.84","-","1.82","5.64","1.82","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,142,196.73","0.94","4,142,196.73","3,634,000.00","023135BC9","US023135BC96","BDGMR43","112.46","United States","-","USD","5.75","1.16","1.00","Aug 22, 2027","3.15","5.87","-","1.09","5.66","1.09","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","4,043,099.53","0.91","4,043,099.53","3,413,000.00","92343VDY7","US92343VDY74","BYZNV75","116.74","United States","-","USD","5.39","1.26","1.00","Mar 16, 2027","4.13","5.39","-","1.26","5.39","1.26","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,785,632.41","0.86","3,785,632.41","3,352,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.11","United States","-","USD","5.96","1.36","1.00","Nov 15, 2027","3.25","6.07","-","1.30","5.86","1.30","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,546,907.90","0.80","3,546,907.90","3,030,000.00","94974BGL8","US94974BGL80","BYQXN34","116.77","United States","-","USD","5.71","1.55","1.00","Jul 22, 2027","4.30","5.70","-","1.55","5.70","1.55","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,424,660.33","0.77","3,424,660.33","3,013,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.40","United States","-","USD","5.39","1.27","1.00","Jan 20, 2027","3.63","5.38","-","1.27","5.38","1.27","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,373,490.94","0.76","3,373,490.94","3,010,000.00","01609WAT9","US01609WAT99","BF5BK79","111.42","China","-","USD","5.99","1.62","1.00","Dec 06, 2027","3.40","6.09","-","1.56","5.89","1.56","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,290,347.06","0.74","3,290,347.06","2,945,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.69","United States","-","USD","5.52","1.56","1.00","Oct 21, 2027","3.25","5.99","-","1.29","5.18","1.29","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,966,771.00","0.67","2,966,771.00","2,629,000.00","38141GWB6","US38141GWB66","BDFDPG5","112.63","United States","-","USD","4.76","1.61","1.00","Jan 26, 2027","3.85","5.36","-","1.21","4.54","1.21","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,921,488.27","0.66","2,921,488.27","2,538,000.00","61761JZN2","US61761JZN26","BWXTWR8","113.87","United States","-","USD","5.51","1.59","1.00","Apr 23, 2027","3.95","5.49","-","1.59","5.49","1.59","USD","Apr 23, 2015","Apr 23, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,840,725.27","0.64","2,840,725.27","2,464,000.00","06051GGC7","US06051GGC78","BZ013F3","114.35","United States","-","USD","5.40","1.91","1.00","Nov 25, 2027","4.18","5.93","-","1.57","5.15","1.57","USD","Nov 25, 2016","Nov 25, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","2,775,847.71","0.63","2,775,847.71","2,771,000.00","126650DM9","US126650DM98","-","99.54","United States","-","USD","6.18","1.37","1.00","Aug 21, 2027","1.30","6.18","-","1.37","6.18","1.37","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,766,797.30","0.63","2,766,797.30","2,452,000.00","747525AU7","US747525AU71","BF3KVF3","112.06","United States","-","USD","5.55","1.24","1.00","May 20, 2027","3.25","5.68","-","1.17","5.47","1.17","USD","May 26, 2017","May 26, 2017"
"APPLE INC","Corporates","Fixed Income","2,689,350.82","0.61","2,689,350.82","2,390,000.00","037833CJ7","US037833CJ77","BD894X0","112.46","United States","-","USD","5.34","1.19","1.00","Feb 09, 2027","3.35","5.47","-","1.10","5.26","1.10","USD","Feb 09, 2017","Feb 09, 2017"
"AT&T INC","Corporates","Fixed Income","2,680,104.67","0.61","2,680,104.67","2,281,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","115.55","United States","-","USD","5.18","1.54","1.00","Mar 01, 2027","4.25","5.32","-","1.44","5.12","1.44","USD","Feb 09, 2017","Feb 09, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,619,044.53","0.59","2,619,044.53","2,303,000.00","0258M0EL9","US0258M0EL96","BD0B508","112.78","United States","-","USD","5.59","1.16","1.00","May 03, 2027","3.30","5.63","-","1.14","5.56","1.14","USD","May 03, 2017","May 03, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,555,669.86","0.58","2,555,669.86","2,229,000.00","075887BW8","US075887BW84","BD3VQC4","113.94","United States","-","USD","5.53","1.38","1.00","Jun 06, 2027","3.70","5.66","-","1.30","5.45","1.30","USD","Jun 06, 2017","Jun 06, 2017"
"APPLE INC","Corporates","Fixed Income","2,382,238.74","0.54","2,382,238.74","2,134,000.00","037833DB3","US037833DB33","BF58H24","110.39","United States","-","USD","5.85","1.25","1.00","Sep 12, 2027","2.90","5.96","-","1.19","5.75","1.19","USD","Sep 12, 2017","Sep 12, 2017"
