Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,608,094.09","1.26","5,608,094.09","5,003,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.80","United States","-","USD","5.22","1.77","1.00","Jan 15, 2027","3.88","5.33","-","1.69","5.13","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","5,020,720.72","1.13","5,020,720.72","4,234,000.00","172967KA8","US172967KA87","BY7RB31","116.94","United States","-","USD","5.77","1.73","1.00","Sep 29, 2027","4.45","5.76","-","1.73","5.76","1.73","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,915,854.13","1.11","4,915,854.13","4,338,000.00","87264ABC8","US87264ABC80","-","112.10","United States","-","USD","5.44","1.68","1.00","Apr 15, 2027","3.75","5.50","-","1.63","5.37","1.63","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,799,138.68","1.08","4,799,138.68","4,231,000.00","594918BY9","US594918BY93","BYP2PD6","113.37","United States","-","USD","5.35","0.99","1.00","Feb 06, 2027","3.30","5.49","-","0.90","5.28","0.90","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,723,493.57","1.07","4,723,493.57","4,203,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.64","United Kingdom","-","USD","5.67","1.82","1.00","Aug 15, 2027","3.56","5.76","-","1.76","5.56","1.76","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,156,587.37","0.94","4,156,587.37","3,634,000.00","023135BC9","US023135BC96","BDGMR43","112.89","United States","-","USD","5.76","1.10","1.00","Aug 22, 2027","3.15","5.88","-","1.02","5.68","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","4,058,839.15","0.92","4,058,839.15","3,413,000.00","92343VDY7","US92343VDY74","BYZNV75","117.25","United States","-","USD","5.40","1.18","1.00","Mar 16, 2027","4.13","5.40","-","1.18","5.40","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,797,494.77","0.86","3,797,494.77","3,352,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.51","United States","-","USD","5.97","1.31","1.00","Nov 15, 2027","3.25","6.08","-","1.24","5.88","1.24","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,553,823.03","0.80","3,553,823.03","3,030,000.00","94974BGL8","US94974BGL80","BYQXN34","117.05","United States","-","USD","5.72","1.51","1.00","Jul 22, 2027","4.30","5.71","-","1.51","5.71","1.51","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,435,167.33","0.77","3,435,167.33","3,013,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.79","United States","-","USD","5.40","1.21","1.00","Jan 20, 2027","3.63","5.39","-","1.21","5.39","1.21","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,383,551.03","0.76","3,383,551.03","3,010,000.00","01609WAT9","US01609WAT99","BF5BK79","111.79","China","-","USD","6.00","1.57","1.00","Dec 06, 2027","3.40","6.10","-","1.51","5.90","1.51","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,300,504.69","0.74","3,300,504.69","2,945,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.07","United States","-","USD","5.51","1.50","1.00","Oct 21, 2027","3.25","6.01","-","1.23","5.19","1.23","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,978,081.54","0.67","2,978,081.54","2,629,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.11","United States","-","USD","4.74","1.54","1.00","Jan 26, 2027","3.85","5.37","-","1.12","4.56","1.12","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,932,912.09","0.66","2,932,912.09","2,538,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.36","United States","-","USD","5.52","1.51","1.00","Apr 23, 2027","3.95","5.51","-","1.51","5.51","1.51","USD","Apr 23, 2015","Apr 23, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,848,228.70","0.64","2,848,228.70","2,464,000.00","06051GGC7","US06051GGC78","BZ013F3","114.70","United States","-","USD","5.40","1.87","1.00","Nov 25, 2027","4.18","5.94","-","1.52","5.17","1.52","USD","Nov 25, 2016","Nov 25, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","2,785,395.34","0.63","2,785,395.34","2,771,000.00","126650DM9","US126650DM98","-","99.90","United States","-","USD","6.19","1.32","1.00","Aug 21, 2027","1.30","6.20","-","1.32","6.20","1.32","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,776,357.37","0.63","2,776,357.37","2,452,000.00","747525AU7","US747525AU71","BF3KVF3","112.49","United States","-","USD","5.56","1.18","1.00","May 20, 2027","3.25","5.69","-","1.10","5.49","1.10","USD","May 26, 2017","May 26, 2017"
