Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,389,699.35","1.31","5,389,699.35","4,756,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.42","United States","-","USD","5.21","1.86","1.00","Jan 15, 2027","3.88","5.31","-","1.78","5.12","1.78","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,732,351.67","1.15","4,732,351.67","4,009,000.00","172967KA8","US172967KA87","BY7RB31","116.77","United States","-","USD","5.86","1.79","1.00","Sep 29, 2027","4.45","5.84","-","1.79","5.84","1.79","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,699,870.99","1.14","4,699,870.99","4,143,000.00","87264ABC8","US87264ABC80","-","112.54","United States","-","USD","5.52","1.63","1.00","Apr 15, 2027","3.75","5.59","-","1.58","5.46","1.58","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,648,755.90","1.13","4,648,755.90","4,062,000.00","594918BY9","US594918BY93","BYP2PD6","113.02","United States","-","USD","5.35","1.08","1.00","Feb 06, 2027","3.30","5.49","-","0.99","5.28","0.99","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,515,603.96","1.10","4,515,603.96","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.10","United Kingdom","-","USD","5.75","1.77","1.00","Aug 15, 2027","3.56","5.85","-","1.70","5.65","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,023,337.50","0.98","4,023,337.50","3,537,000.00","023135BC9","US023135BC96","BDGMR43","112.53","United States","-","USD","5.84","1.18","1.00","Aug 22, 2027","3.15","5.96","-","1.11","5.76","1.11","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,834,615.00","0.93","3,834,615.00","3,247,000.00","92343VDY7","US92343VDY74","BYZNV75","116.77","United States","-","USD","5.49","1.29","1.00","Mar 16, 2027","4.13","5.48","-","1.29","5.48","1.29","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,595,340.38","0.87","3,595,340.38","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.58","United States","-","USD","6.05","1.32","1.00","Nov 15, 2027","3.25","6.17","-","1.25","5.96","1.25","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,348,656.14","0.81","3,348,656.14","2,826,000.00","94974BGL8","US94974BGL80","BYQXN34","116.46","United States","-","USD","5.70","1.63","1.00","Jul 22, 2027","4.30","5.68","-","1.63","5.68","1.63","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,216,676.25","0.78","3,216,676.25","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","108.89","China","-","USD","6.09","2.01","1.00","Dec 06, 2027","3.40","6.16","-","1.97","5.96","1.97","USD","Dec 06, 2017","Dec 06, 2017"
