Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,307,817.87","1.31","5,307,817.87","4,676,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.82","United States","-","USD","5.26","1.81","1.00","Jan 15, 2027","3.88","5.37","-","1.73","5.17","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,681,328.91","1.16","4,681,328.91","4,088,000.00","87264ABC8","US87264ABC80","-","113.82","United States","-","USD","5.58","1.45","1.00","Apr 15, 2027","3.75","5.65","-","1.40","5.52","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,655,277.55","1.15","4,655,277.55","3,949,000.00","172967KA8","US172967KA87","BY7RB31","116.86","United States","-","USD","5.92","1.79","1.00","Sep 29, 2027","4.45","5.89","-","1.79","5.89","1.79","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,619,134.91","1.14","4,619,134.91","4,017,000.00","594918BY9","US594918BY93","BYP2PD6","113.74","United States","-","USD","5.41","0.98","1.00","Feb 06, 2027","3.30","5.55","-","0.89","5.34","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,467,579.71","1.11","4,467,579.71","3,972,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.22","United Kingdom","-","USD","5.81","1.76","1.00","Aug 15, 2027","3.56","5.90","-","1.70","5.70","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,027,070.51","1.00","4,027,070.51","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.45","United States","-","USD","5.89","1.05","1.00","Aug 22, 2027","3.15","6.02","-","0.98","5.82","0.98","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,793,569.50","0.94","3,793,569.50","3,202,000.00","92343VDY7","US92343VDY74","BYZNV75","117.38","United States","-","USD","5.55","1.22","1.00","Mar 16, 2027","4.13","5.54","-","1.22","5.54","1.22","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,579,784.07","0.89","3,579,784.07","3,149,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.35","United States","-","USD","6.11","1.23","1.00","Nov 15, 2027","3.25","6.23","-","1.16","6.02","1.16","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,313,157.72","0.82","3,313,157.72","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","112.35","China","-","USD","6.14","1.52","1.00","Dec 06, 2027","3.40","6.25","-","1.46","6.04","1.46","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,267,881.48","0.81","3,267,881.48","2,766,000.00","94974BGL8","US94974BGL80","BYQXN34","116.35","United States","-","USD","5.76","1.67","1.00","Jul 22, 2027","4.30","5.74","-","1.67","5.74","1.67","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,102,899.41","0.77","3,102,899.41","2,691,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.78","United States","-","USD","5.46","1.26","1.00","Jan 20, 2027","3.63","5.44","-","1.26","5.44","1.26","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,087,677.24","0.76","3,087,677.24","2,762,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.24","United States","-","USD","5.61","1.51","1.00","Oct 21, 2027","3.25","6.15","-","1.24","5.33","1.24","USD","Oct 21, 2016","Oct 21, 2016"
