Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,339,731.42","1.31","5,339,731.42","4,691,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.06","United States","-","USD","5.24","1.76","1.00","Jan 15, 2027","3.88","5.35","-","1.68","5.16","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,701,833.47","1.16","4,701,833.47","4,098,000.00","87264ABC8","US87264ABC80","-","113.96","United States","-","USD","5.56","1.42","1.00","Apr 15, 2027","3.75","5.64","-","1.37","5.50","1.37","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,697,571.25","1.16","4,697,571.25","3,959,000.00","172967KA8","US172967KA87","BY7RB31","117.54","United States","-","USD","5.91","1.69","1.00","Sep 29, 2027","4.45","5.88","-","1.69","5.88","1.69","USD","Sep 29, 2015","Sep 29, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,639,333.44","1.14","4,639,333.44","4,032,000.00","594918BY9","US594918BY93","BYP2PD6","113.75","United States","-","USD","5.39","0.97","1.00","Feb 06, 2027","3.30","5.53","-","0.88","5.32","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,486,200.62","1.10","4,486,200.62","3,982,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.34","United Kingdom","-","USD","5.79","1.74","1.00","Aug 15, 2027","3.56","5.88","-","1.68","5.68","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,035,801.46","0.99","4,035,801.46","3,517,000.00","023135BC9","US023135BC96","BDGMR43","113.64","United States","-","USD","5.87","1.02","1.00","Aug 22, 2027","3.15","6.01","-","0.95","5.80","0.95","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,815,862.69","0.94","3,815,862.69","3,212,000.00","92343VDY7","US92343VDY74","BYZNV75","117.62","United States","-","USD","5.53","1.18","1.00","Mar 16, 2027","4.13","5.52","-","1.18","5.52","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,607,711.38","0.89","3,607,711.38","3,159,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.81","United States","-","USD","6.09","1.16","1.00","Nov 15, 2027","3.25","6.21","-","1.08","6.00","1.08","USD","Nov 09, 2017","Nov 09, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,298,200.39","0.81","3,298,200.39","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.78","China","-","USD","6.12","1.60","1.00","Dec 06, 2027","3.40","6.22","-","1.54","6.02","1.54","USD","Dec 06, 2017","Dec 06, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,293,120.99","0.81","3,293,120.99","2,776,000.00","94974BGL8","US94974BGL80","BYQXN34","116.75","United States","-","USD","5.74","1.60","1.00","Jul 22, 2027","4.30","5.72","-","1.60","5.72","1.60","USD","Jul 22, 2015","Jul 22, 2015"
