Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,486,556.01","1.28","5,486,556.01","4,891,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.93","United States","-","USD","5.23","1.75","1.00","Jan 15, 2027","3.88","5.35","-","1.67","5.15","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,910,664.17","1.15","4,910,664.17","4,144,000.00","172967KA8","US172967KA87","BY7RB31","116.91","United States","-","USD","5.79","1.75","1.00","Sep 29, 2027","4.45","5.78","-","1.75","5.78","1.75","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,835,235.18","1.13","4,835,235.18","4,244,000.00","87264ABC8","US87264ABC80","-","112.75","United States","-","USD","5.45","1.58","1.00","Apr 15, 2027","3.75","5.53","-","1.53","5.40","1.53","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,696,305.60","1.10","4,696,305.60","4,140,000.00","594918BY9","US594918BY93","BYP2PD6","113.42","United States","-","USD","5.29","0.99","1.00","Feb 06, 2027","3.30","5.43","-","0.90","5.22","0.90","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,621,143.61","1.08","4,621,143.61","4,101,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.97","United Kingdom","-","USD","5.69","1.77","1.00","Aug 15, 2027","3.56","5.78","-","1.71","5.58","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,144,714.04","0.97","4,144,714.04","3,619,000.00","023135BC9","US023135BC96","BDGMR43","113.07","United States","-","USD","5.77","1.08","1.00","Aug 22, 2027","3.15","5.90","-","1.00","5.70","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,971,231.39","0.93","3,971,231.39","3,336,000.00","92343VDY7","US92343VDY74","BYZNV75","117.45","United States","-","USD","5.42","1.16","1.00","Mar 16, 2027","4.13","5.42","-","1.16","5.42","1.16","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,704,654.58","0.86","3,704,654.58","3,267,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.67","United States","-","USD","5.99","1.29","1.00","Nov 15, 2027","3.25","6.11","-","1.22","5.90","1.22","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,435,018.06","0.80","3,435,018.06","2,930,000.00","94974BGL8","US94974BGL80","BYQXN34","117.05","United States","-","USD","5.74","1.52","1.00","Jul 22, 2027","4.30","5.73","-","1.52","5.73","1.52","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,331,396.31","0.78","3,331,396.31","2,917,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.03","United States","-","USD","5.42","1.18","1.00","Jan 20, 2027","3.63","5.42","-","1.18","5.42","1.18","USD","Jan 20, 2017","Jan 20, 2017"
