Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,404,484.66","1.28","5,404,484.66","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.73","United States","-","USD","5.25","1.79","1.00","Jan 15, 2027","3.88","5.37","-","1.71","5.16","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,860,460.05","1.16","4,860,460.05","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.53","United States","-","USD","5.82","1.81","1.00","Sep 29, 2027","4.45","5.79","-","1.81","5.79","1.81","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,762,699.42","1.13","4,762,699.42","4,193,000.00","87264ABC8","US87264ABC80","-","112.51","United States","-","USD","5.48","1.62","1.00","Apr 15, 2027","3.75","5.55","-","1.57","5.41","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,726,597.87","1.12","4,726,597.87","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.65","United States","-","USD","5.31","0.96","1.00","Feb 06, 2027","3.30","5.45","-","0.87","5.24","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,544,956.76","1.08","4,544,956.76","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.97","United Kingdom","-","USD","5.71","1.77","1.00","Aug 15, 2027","3.56","5.80","-","1.71","5.60","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,089,761.40","0.97","4,089,761.40","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.13","United States","-","USD","5.79","1.07","1.00","Aug 22, 2027","3.15","5.92","-","1.00","5.72","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,917,445.95","0.93","3,917,445.95","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.31","United States","-","USD","5.45","1.19","1.00","Mar 16, 2027","4.13","5.44","-","1.19","5.44","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,652,277.06","0.87","3,652,277.06","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.63","United States","-","USD","6.01","1.30","1.00","Nov 15, 2027","3.25","6.12","-","1.24","5.92","1.24","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,360,820.95","0.80","3,360,820.95","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.58","United States","-","USD","5.76","1.60","1.00","Jul 22, 2027","4.30","5.74","-","1.60","5.74","1.60","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,274,607.67","0.78","3,274,607.67","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","110.70","China","-","USD","6.04","1.74","1.00","Dec 06, 2027","3.40","6.13","-","1.68","5.93","1.68","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,259,438.75","0.77","3,259,438.75","2,861,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.85","United States","-","USD","5.45","1.22","1.00","Jan 20, 2027","3.63","5.43","-","1.22","5.43","1.22","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,124,309.29","0.74","3,124,309.29","2,797,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.83","United States","-","USD","5.54","1.55","1.00","Oct 21, 2027","3.25","6.04","-","1.28","5.23","1.28","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,811,850.54","0.67","2,811,850.54","2,439,000.00","06051GGC7","US06051GGC78","BZ013F3","114.56","United States","-","USD","5.43","1.90","1.00","Nov 25, 2027","4.18","5.98","-","1.56","5.20","1.56","USD","Nov 25, 2016","Nov 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,784,740.09","0.66","2,784,740.09","2,466,000.00","38141GWB6","US38141GWB66","BDFDPG5","112.90","United States","-","USD","4.77","1.58","1.00","Jan 26, 2027","3.85","5.41","-","1.18","4.59","1.18","USD","Jan 26, 2017","Jan 26, 2017"
