Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,522,171.49","1.28","5,522,171.49","4,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.89","United States","-","USD","5.22","1.76","1.00","Jan 15, 2027","3.88","5.34","-","1.67","5.13","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,926,199.75","1.14","4,926,199.75","4,154,000.00","172967KA8","US172967KA87","BY7RB31","116.97","United States","-","USD","5.78","1.73","1.00","Sep 29, 2027","4.45","5.77","-","1.73","5.77","1.73","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,856,722.88","1.12","4,856,722.88","4,272,000.00","87264ABC8","US87264ABC80","-","112.48","United States","-","USD","5.44","1.62","1.00","Apr 15, 2027","3.75","5.52","-","1.57","5.38","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,730,839.77","1.09","4,730,839.77","4,168,000.00","594918BY9","US594918BY93","BYP2PD6","113.46","United States","-","USD","5.35","0.98","1.00","Feb 06, 2027","3.30","5.49","-","0.89","5.29","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,645,609.00","1.07","4,645,609.00","4,128,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.80","United Kingdom","-","USD","5.68","1.79","1.00","Aug 15, 2027","3.56","5.77","-","1.73","5.57","1.73","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,159,576.33","0.96","4,159,576.33","3,634,000.00","023135BC9","US023135BC96","BDGMR43","112.98","United States","-","USD","5.76","1.09","1.00","Aug 22, 2027","3.15","5.89","-","1.01","5.69","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,990,233.03","0.92","3,990,233.03","3,349,000.00","92343VDY7","US92343VDY74","BYZNV75","117.50","United States","-","USD","5.41","1.15","1.00","Mar 16, 2027","4.13","5.41","-","1.15","5.41","1.15","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,733,158.65","0.86","3,733,158.65","3,291,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.66","United States","-","USD","5.98","1.29","1.00","Nov 15, 2027","3.25","6.09","-","1.22","5.89","1.22","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,450,972.00","0.80","3,450,972.00","2,940,000.00","94974BGL8","US94974BGL80","BYQXN34","117.17","United States","-","USD","5.73","1.50","1.00","Jul 22, 2027","4.30","5.72","-","1.50","5.72","1.50","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,360,370.67","0.78","3,360,370.67","2,941,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.05","United States","-","USD","5.41","1.17","1.00","Jan 20, 2027","3.63","5.40","-","1.17","5.40","1.17","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,309,325.95","0.76","3,309,325.95","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.78","China","-","USD","6.01","1.57","1.00","Dec 06, 2027","3.40","6.11","-","1.51","5.91","1.51","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,223,576.23","0.75","3,223,576.23","2,873,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.21","United States","-","USD","5.51","1.48","1.00","Oct 21, 2027","3.25","6.02","-","1.21","5.20","1.21","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,878,768.07","0.67","2,878,768.07","2,541,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.14","United States","-","USD","4.74","1.54","1.00","Jan 26, 2027","3.85","5.38","-","1.12","4.56","1.12","USD","Jan 26, 2017","Jan 26, 2017"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,866,322.25","0.66","2,866,322.25","2,475,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.63","United States","-","USD","5.53","1.47","1.00","Apr 23, 2027","3.95","5.52","-","1.47","5.52","1.47","USD","Apr 23, 2015","Apr 23, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,848,724.99","0.66","2,848,724.99","2,464,000.00","06051GGC7","US06051GGC78","BZ013F3","114.75","United States","-","USD","5.40","1.86","1.00","Nov 25, 2027","4.18","5.95","-","1.51","5.18","1.51","USD","Nov 25, 2016","Nov 25, 2016"
"CVS HEALTH CORP","Corporates","Fixed Income","2,737,931.79","0.63","2,737,931.79","2,719,000.00","126650DM9","US126650DM98","-","100.09","United States","-","USD","6.20","1.29","1.00","Aug 21, 2027","1.30","6.21","-","1.29","6.21","1.29","USD","Aug 21, 2020","Aug 21, 2020"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,706,445.10","0.63","2,706,445.10","2,386,000.00","747525AU7","US747525AU71","BF3KVF3","112.71","United States","-","USD","5.57","1.15","1.00","May 20, 2027","3.25","5.70","-","1.07","5.50","1.07","USD","May 26, 2017","May 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,690,300.11","0.62","2,690,300.11","2,281,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.06","United States","-","USD","5.20","1.47","1.00","Mar 01, 2027","4.25","5.34","-","1.37","5.14","1.37","USD","Feb 09, 2017","Feb 09, 2017"
"APPLE INC","Corporates","Fixed Income","2,627,429.92","0.61","2,627,429.92","2,327,000.00","037833CJ7","US037833CJ77","BD894X0","112.89","United States","-","USD","5.35","1.12","1.00","Feb 09, 2027","3.35","5.49","-","1.03","5.28","1.03","USD","Feb 09, 2017","Feb 09, 2017"
