Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,406,357.34","1.28","5,406,357.34","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.76","United States","-","USD","5.25","1.79","1.00","Jan 15, 2027","3.88","5.36","-","1.71","5.16","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,852,319.30","1.15","4,852,319.30","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.32","United States","-","USD","5.81","1.84","1.00","Sep 29, 2027","4.45","5.79","-","1.84","5.79","1.84","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,762,758.82","1.13","4,762,758.82","4,193,000.00","87264ABC8","US87264ABC80","-","112.51","United States","-","USD","5.47","1.62","1.00","Apr 15, 2027","3.75","5.54","-","1.57","5.41","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,722,256.58","1.12","4,722,256.58","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.54","United States","-","USD","5.31","0.98","1.00","Feb 06, 2027","3.30","5.44","-","0.89","5.24","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,548,100.80","1.08","4,548,100.80","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.04","United Kingdom","-","USD","5.71","1.76","1.00","Aug 15, 2027","3.56","5.80","-","1.70","5.60","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,088,859.47","0.97","4,088,859.47","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.10","United States","-","USD","5.79","1.08","1.00","Aug 22, 2027","3.15","5.92","-","1.00","5.72","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,917,230.27","0.93","3,917,230.27","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.29","United States","-","USD","5.44","1.19","1.00","Mar 16, 2027","4.13","5.44","-","1.19","5.44","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,659,822.11","0.87","3,659,822.11","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.85","United States","-","USD","6.01","1.27","1.00","Nov 15, 2027","3.25","6.12","-","1.20","5.92","1.20","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,363,757.97","0.80","3,363,757.97","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.67","United States","-","USD","5.76","1.58","1.00","Jul 22, 2027","4.30","5.74","-","1.58","5.74","1.58","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,278,478.71","0.78","3,278,478.71","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","110.82","China","-","USD","6.04","1.72","1.00","Dec 06, 2027","3.40","6.13","-","1.66","5.93","1.66","USD","Dec 06, 2017","Dec 06, 2017"
