Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,403,545.53","1.31","5,403,545.53","4,741,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.19","United States","-","USD","5.24","1.74","1.00","Jan 15, 2027","3.88","5.35","-","1.66","5.15","1.66","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,780,581.05","1.16","4,780,581.05","4,009,000.00","172967KA8","US172967KA87","BY7RB31","118.11","United States","-","USD","5.90","1.61","1.00","Sep 29, 2027","4.45","5.88","-","1.61","5.88","1.61","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,746,282.09","1.15","4,746,282.09","4,133,000.00","87264ABC8","US87264ABC80","-","114.05","United States","-","USD","5.55","1.41","1.00","Apr 15, 2027","3.75","5.63","-","1.35","5.50","1.35","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,671,314.43","1.13","4,671,314.43","4,052,000.00","594918BY9","US594918BY93","BYP2PD6","113.96","United States","-","USD","5.38","0.94","1.00","Feb 06, 2027","3.30","5.52","-","0.85","5.32","0.85","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,526,729.79","1.10","4,526,729.79","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.49","United Kingdom","-","USD","5.78","1.71","1.00","Aug 15, 2027","3.56","5.88","-","1.65","5.68","1.65","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,063,579.72","0.98","4,063,579.72","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.76","United States","-","USD","5.87","1.00","1.00","Aug 22, 2027","3.15","6.00","-","0.93","5.80","0.93","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,851,872.20","0.93","3,851,872.20","3,237,000.00","92343VDY7","US92343VDY74","BYZNV75","117.79","United States","-","USD","5.53","1.15","1.00","Mar 16, 2027","4.13","5.52","-","1.15","5.52","1.15","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,634,337.00","0.88","3,634,337.00","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.91","United States","-","USD","6.08","1.14","1.00","Nov 15, 2027","3.25","6.21","-","1.07","6.00","1.07","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,349,901.50","0.81","3,349,901.50","2,811,000.00","94974BGL8","US94974BGL80","BYQXN34","117.27","United States","-","USD","5.74","1.52","1.00","Jul 22, 2027","4.30","5.72","-","1.52","5.72","1.52","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,303,396.68","0.80","3,303,396.68","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.94","China","-","USD","6.12","1.57","1.00","Dec 06, 2027","3.40","6.22","-","1.51","6.02","1.51","USD","Dec 06, 2017","Dec 06, 2017"
