Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,618,762.29","1.27","5,618,762.29","5,003,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.03","United States","-","USD","5.22","1.73","1.00","Jan 15, 2027","3.88","5.33","-","1.65","5.13","1.65","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","5,029,342.79","1.13","5,029,342.79","4,234,000.00","172967KA8","US172967KA87","BY7RB31","117.15","United States","-","USD","5.78","1.70","1.00","Sep 29, 2027","4.45","5.76","-","1.70","5.76","1.70","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,929,544.14","1.11","4,929,544.14","4,338,000.00","87264ABC8","US87264ABC80","-","112.43","United States","-","USD","5.44","1.63","1.00","Apr 15, 2027","3.75","5.51","-","1.57","5.38","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,806,155.09","1.08","4,806,155.09","4,231,000.00","594918BY9","US594918BY93","BYP2PD6","113.55","United States","-","USD","5.35","0.97","1.00","Feb 06, 2027","3.30","5.49","-","0.87","5.28","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,732,198.80","1.07","4,732,198.80","4,203,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.85","United Kingdom","-","USD","5.67","1.78","1.00","Aug 15, 2027","3.56","5.77","-","1.72","5.57","1.72","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,164,554.92","0.94","4,164,554.92","3,634,000.00","023135BC9","US023135BC96","BDGMR43","113.12","United States","-","USD","5.76","1.06","1.00","Aug 22, 2027","3.15","5.89","-","0.99","5.68","0.99","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","4,063,635.83","0.92","4,063,635.83","3,413,000.00","92343VDY7","US92343VDY74","BYZNV75","117.40","United States","-","USD","5.41","1.16","1.00","Mar 16, 2027","4.13","5.41","-","1.16","5.41","1.16","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,805,035.84","0.86","3,805,035.84","3,352,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.74","United States","-","USD","5.97","1.28","1.00","Nov 15, 2027","3.25","6.09","-","1.21","5.88","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,556,975.92","0.80","3,556,975.92","3,030,000.00","94974BGL8","US94974BGL80","BYQXN34","117.17","United States","-","USD","5.72","1.50","1.00","Jul 22, 2027","4.30","5.71","-","1.50","5.71","1.50","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,443,360.60","0.78","3,443,360.60","3,013,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.07","United States","-","USD","5.41","1.17","1.00","Jan 20, 2027","3.63","5.40","-","1.17","5.40","1.17","USD","Jan 20, 2017","Jan 20, 2017"
