Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,402,524.07","1.28","5,402,524.07","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.76","United States","-","USD","5.27","1.79","1.00","Jan 15, 2027","3.88","5.38","-","1.71","5.18","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,872,645.42","1.16","4,872,645.42","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.90","United States","-","USD","5.83","1.76","1.00","Sep 29, 2027","4.45","5.81","-","1.76","5.81","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,768,758.30","1.13","4,768,758.30","4,193,000.00","87264ABC8","US87264ABC80","-","112.72","United States","-","USD","5.49","1.60","1.00","Apr 15, 2027","3.75","5.56","-","1.54","5.43","1.54","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,725,367.27","1.12","4,725,367.27","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.68","United States","-","USD","5.33","0.96","1.00","Feb 06, 2027","3.30","5.46","-","0.87","5.26","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,545,349.02","1.08","4,545,349.02","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.04","United Kingdom","-","USD","5.73","1.77","1.00","Aug 15, 2027","3.56","5.82","-","1.71","5.62","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,088,386.18","0.97","4,088,386.18","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.14","United States","-","USD","5.81","1.08","1.00","Aug 22, 2027","3.15","5.94","-","1.00","5.73","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,909,739.21","0.93","3,909,739.21","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.14","United States","-","USD","5.46","1.22","1.00","Mar 16, 2027","4.13","5.45","-","1.22","5.45","1.22","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,652,432.88","0.87","3,652,432.88","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.68","United States","-","USD","6.03","1.30","1.00","Nov 15, 2027","3.25","6.14","-","1.23","5.93","1.23","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,357,056.44","0.80","3,357,056.44","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.52","United States","-","USD","5.78","1.61","1.00","Jul 22, 2027","4.30","5.76","-","1.61","5.76","1.61","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,274,470.24","0.78","3,274,470.24","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","110.75","China","-","USD","6.06","1.73","1.00","Dec 06, 2027","3.40","6.15","-","1.68","5.95","1.68","USD","Dec 06, 2017","Dec 06, 2017"
