Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,447,220.05","1.28","5,447,220.05","4,866,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.74","United States","-","USD","5.24","1.79","1.00","Jan 15, 2027","3.88","5.35","-","1.70","5.15","1.70","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,869,775.85","1.14","4,869,775.85","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.68","United States","-","USD","5.80","1.78","1.00","Sep 29, 2027","4.45","5.78","-","1.78","5.78","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,814,964.78","1.13","4,814,964.78","4,234,000.00","87264ABC8","US87264ABC80","-","112.59","United States","-","USD","5.46","1.61","1.00","Apr 15, 2027","3.75","5.53","-","1.56","5.40","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,763,382.17","1.12","4,763,382.17","4,135,000.00","594918BY9","US594918BY93","BYP2PD6","113.57","United States","-","USD","5.29","0.97","1.00","Feb 06, 2027","3.30","5.43","-","0.88","5.22","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,586,185.33","1.07","4,586,185.33","4,076,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.85","United Kingdom","-","USD","5.69","1.79","1.00","Aug 15, 2027","3.56","5.78","-","1.73","5.58","1.73","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,136,132.65","0.97","4,136,132.65","3,614,000.00","023135BC9","US023135BC96","BDGMR43","113.03","United States","-","USD","5.78","1.08","1.00","Aug 22, 2027","3.15","5.91","-","1.01","5.70","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,964,243.86","0.93","3,964,243.86","3,336,000.00","92343VDY7","US92343VDY74","BYZNV75","117.25","United States","-","USD","5.43","1.19","1.00","Mar 16, 2027","4.13","5.42","-","1.19","5.42","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,707,136.59","0.87","3,707,136.59","3,267,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.76","United States","-","USD","5.99","1.28","1.00","Nov 15, 2027","3.25","6.11","-","1.21","5.90","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,422,074.53","0.80","3,422,074.53","2,920,000.00","94974BGL8","US94974BGL80","BYQXN34","117.05","United States","-","USD","5.74","1.52","1.00","Jul 22, 2027","4.30","5.73","-","1.52","5.73","1.52","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,313,531.81","0.78","3,313,531.81","2,902,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.04","United States","-","USD","5.43","1.18","1.00","Jan 20, 2027","3.63","5.42","-","1.18","5.42","1.18","USD","Jan 20, 2017","Jan 20, 2017"
