Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,408,741.97","1.28","5,408,741.97","4,831,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.92","United States","-","USD","5.28","1.77","1.00","Jan 15, 2027","3.88","5.39","-","1.69","5.19","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,872,353.66","1.16","4,872,353.66","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.93","United States","-","USD","5.84","1.76","1.00","Sep 29, 2027","4.45","5.82","-","1.76","5.82","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,776,295.22","1.13","4,776,295.22","4,193,000.00","87264ABC8","US87264ABC80","-","112.93","United States","-","USD","5.50","1.57","1.00","Apr 15, 2027","3.75","5.57","-","1.51","5.44","1.51","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,719,850.08","1.12","4,719,850.08","4,102,000.00","594918BY9","US594918BY93","BYP2PD6","113.57","United States","-","USD","5.33","0.98","1.00","Feb 06, 2027","3.30","5.47","-","0.89","5.27","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,552,549.35","1.08","4,552,549.35","4,037,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.25","United Kingdom","-","USD","5.74","1.74","1.00","Aug 15, 2027","3.56","5.83","-","1.67","5.63","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,091,020.53","0.97","4,091,020.53","3,572,000.00","023135BC9","US023135BC96","BDGMR43","113.24","United States","-","USD","5.82","1.06","1.00","Aug 22, 2027","3.15","5.95","-","0.99","5.74","0.99","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,916,419.75","0.93","3,916,419.75","3,297,000.00","92343VDY7","US92343VDY74","BYZNV75","117.38","United States","-","USD","5.47","1.19","1.00","Mar 16, 2027","4.13","5.46","-","1.19","5.46","1.19","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,660,264.52","0.87","3,660,264.52","3,224,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.95","United States","-","USD","6.03","1.26","1.00","Nov 15, 2027","3.25","6.15","-","1.19","5.94","1.19","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,427,703.36","0.81","3,427,703.36","2,881,000.00","94974BGL8","US94974BGL80","BYQXN34","116.86","United States","-","USD","5.68","1.56","1.00","Jul 22, 2027","4.30","5.67","-","1.56","5.67","1.56","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,315,911.32","0.79","3,315,911.32","2,861,000.00","61746BEF9","US61746BEF94","BYM4WS9","114.10","United States","-","USD","5.39","1.18","1.00","Jan 20, 2027","3.63","5.37","-","1.18","5.37","1.18","USD","Jan 20, 2017","Jan 20, 2017"
