Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,407,665.80","1.31","5,407,665.80","4,756,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.79","United States","-","USD","5.20","1.80","1.00","Jan 15, 2027","3.88","5.31","-","1.72","5.12","1.72","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,735,252.62","1.15","4,735,252.62","4,009,000.00","172967KA8","US172967KA87","BY7RB31","116.83","United States","-","USD","5.86","1.78","1.00","Sep 29, 2027","4.45","5.83","-","1.78","5.83","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,708,381.40","1.14","4,708,381.40","4,143,000.00","87264ABC8","US87264ABC80","-","112.73","United States","-","USD","5.52","1.60","1.00","Apr 15, 2027","3.75","5.59","-","1.55","5.45","1.55","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,661,111.15","1.13","4,661,111.15","4,062,000.00","594918BY9","US594918BY93","BYP2PD6","113.31","United States","-","USD","5.35","1.03","1.00","Feb 06, 2027","3.30","5.49","-","0.94","5.28","0.94","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,525,428.57","1.10","4,525,428.57","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.33","United Kingdom","-","USD","5.75","1.73","1.00","Aug 15, 2027","3.56","5.85","-","1.67","5.65","1.67","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,044,550.66","0.98","4,044,550.66","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.12","United States","-","USD","5.83","1.09","1.00","Aug 22, 2027","3.15","5.96","-","1.01","5.76","1.01","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,848,786.80","0.93","3,848,786.80","3,247,000.00","92343VDY7","US92343VDY74","BYZNV75","117.19","United States","-","USD","5.49","1.23","1.00","Mar 16, 2027","4.13","5.48","-","1.23","5.48","1.23","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,606,022.71","0.87","3,606,022.71","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.91","United States","-","USD","6.05","1.27","1.00","Nov 15, 2027","3.25","6.17","-","1.21","5.96","1.21","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,352,808.79","0.81","3,352,808.79","2,826,000.00","94974BGL8","US94974BGL80","BYQXN34","116.60","United States","-","USD","5.70","1.61","1.00","Jul 22, 2027","4.30","5.68","-","1.61","5.68","1.61","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,224,699.74","0.78","3,224,699.74","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","109.15","China","-","USD","6.09","1.97","1.00","Dec 06, 2027","3.40","6.16","-","1.93","5.96","1.93","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,164,047.58","0.77","3,164,047.58","2,736,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.90","United States","-","USD","5.40","1.22","1.00","Jan 20, 2027","3.63","5.39","-","1.22","5.39","1.22","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,098,813.87","0.75","3,098,813.87","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.05","United States","-","USD","5.57","1.52","1.00","Oct 21, 2027","3.25","6.09","-","1.26","5.27","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,785,653.00","0.67","2,785,653.00","2,414,000.00","06051GGC7","US06051GGC78","BZ013F3","114.84","United States","-","USD","5.47","1.87","1.00","Nov 25, 2027","4.18","6.02","-","1.53","5.25","1.53","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,731,433.71","0.66","2,731,433.71","2,363,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.71","United States","-","USD","5.60","1.49","1.00","Apr 23, 2027","3.95","5.59","-","1.49","5.59","1.49","USD","Apr 23, 2015","Apr 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,709,022.39","0.66","2,709,022.39","2,356,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.20","United States","-","USD","4.73","1.55","1.00","Jan 26, 2027","3.85","5.36","-","1.15","4.56","1.15","USD","Jan 26, 2017","Jan 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,658,920.93","0.64","2,658,920.93","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","116.04","United States","-","USD","5.27","1.50","1.00","Mar 01, 2027","4.25","5.41","-","1.40","5.21","1.40","USD","Feb 09, 2017","Feb 09, 2017"
