Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,397,496.55","1.31","5,397,496.55","4,756,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.63","United States","-","USD","5.22","1.83","1.00","Jan 15, 2027","3.88","5.33","-","1.75","5.13","1.75","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,744,962.20","1.15","4,744,962.20","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.13","United States","-","USD","5.87","1.74","1.00","Sep 29, 2027","4.45","5.85","-","1.74","5.85","1.74","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,722,505.58","1.15","4,722,505.58","4,143,000.00","87264ABC8","US87264ABC80","-","113.12","United States","-","USD","5.53","1.55","1.00","Apr 15, 2027","3.75","5.60","-","1.49","5.47","1.49","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,655,837.32","1.13","4,655,837.32","4,062,000.00","594918BY9","US594918BY93","BYP2PD6","113.23","United States","-","USD","5.36","1.05","1.00","Feb 06, 2027","3.30","5.50","-","0.96","5.29","0.96","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,499,013.45","1.09","4,499,013.45","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.73","United Kingdom","-","USD","5.76","1.83","1.00","Aug 15, 2027","3.56","5.85","-","1.76","5.65","1.76","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,041,906.75","0.98","4,041,906.75","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.08","United States","-","USD","5.85","1.10","1.00","Aug 22, 2027","3.15","5.98","-","1.02","5.77","1.02","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,846,926.54","0.93","3,846,926.54","3,247,000.00","92343VDY7","US92343VDY74","BYZNV75","117.19","United States","-","USD","5.50","1.23","1.00","Mar 16, 2027","4.13","5.49","-","1.23","5.49","1.23","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,603,252.56","0.87","3,603,252.56","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.87","United States","-","USD","6.06","1.28","1.00","Nov 15, 2027","3.25","6.18","-","1.22","5.97","1.22","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,353,607.92","0.81","3,353,607.92","2,826,000.00","94974BGL8","US94974BGL80","BYQXN34","116.69","United States","-","USD","5.71","1.60","1.00","Jul 22, 2027","4.30","5.70","-","1.60","5.70","1.60","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,208,672.39","0.78","3,208,672.39","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","108.65","China","-","USD","6.10","2.05","1.00","Dec 06, 2027","3.40","6.17","-","2.01","5.97","2.01","USD","Dec 06, 2017","Dec 06, 2017"
"MORGAN STANLEY","Corporates","Fixed Income","3,161,767.20","0.77","3,161,767.20","2,736,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.87","United States","-","USD","5.41","1.23","1.00","Jan 20, 2027","3.63","5.40","-","1.23","5.40","1.23","USD","Jan 20, 2017","Jan 20, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,097,729.71","0.75","3,097,729.71","2,772,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.06","United States","-","USD","5.58","1.53","1.00","Oct 21, 2027","3.25","6.10","-","1.26","5.28","1.26","USD","Oct 21, 2016","Oct 21, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","2,781,691.70","0.67","2,781,691.70","2,414,000.00","06051GGC7","US06051GGC78","BZ013F3","114.73","United States","-","USD","5.48","1.89","1.00","Nov 25, 2027","4.18","6.03","-","1.55","5.26","1.55","USD","Nov 25, 2016","Nov 25, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","2,724,915.11","0.66","2,724,915.11","2,363,000.00","61761JZN2","US61761JZN26","BWXTWR8","114.49","United States","-","USD","5.62","1.53","1.00","Apr 23, 2027","3.95","5.60","-","1.53","5.60","1.53","USD","Apr 23, 2015","Apr 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,710,377.74","0.66","2,710,377.74","2,356,000.00","38141GWB6","US38141GWB66","BDFDPG5","113.31","United States","-","USD","4.74","1.54","1.00","Jan 26, 2027","3.85","5.37","-","1.13","4.57","1.13","USD","Jan 26, 2017","Jan 26, 2017"
"AT&T INC","Corporates","Fixed Income","2,654,149.59","0.64","2,654,149.59","2,261,000.00","00206RDQ2","US00206RDQ20","BDCL4N2","115.89","United States","-","USD","5.28","1.53","1.00","Mar 01, 2027","4.25","5.42","-","1.43","5.23","1.43","USD","Feb 09, 2017","Feb 09, 2017"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","2,634,016.67","0.64","2,634,016.67","2,326,000.00","747525AU7","US747525AU71","BF3KVF3","112.81","United States","-","USD","5.65","1.16","1.00","May 20, 2027","3.25","5.79","-","1.08","5.58","1.08","USD","May 26, 2017","May 26, 2017"
"CVS HEALTH CORP","Corporates","Fixed Income","2,631,985.45","0.64","2,631,985.45","2,611,000.00","126650DM9","US126650DM98","-","100.31","United States","-","USD","6.29","1.25","1.00","Aug 21, 2027","1.30","6.29","-","1.25","6.14","1.25","USD","Aug 21, 2020","Aug 21, 2020"
"APPLE INC","Corporates","Fixed Income","2,559,623.20","0.62","2,559,623.20","2,235,000.00","037833CJ7","US037833CJ77","BD894X0","113.14","United States","-","USD","5.36","1.11","1.00","Feb 09, 2027","3.35","5.50","-","1.02","5.29","1.02","USD","Feb 09, 2017","Feb 09, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","2,425,383.86","0.59","2,425,383.86","2,119,000.00","075887BW8","US075887BW84","BD3VQC4","114.13","United States","-","USD","5.63","1.39","1.00","Jun 06, 2027","3.70","5.76","-","1.31","5.56","1.31","USD","Jun 06, 2017","Jun 06, 2017"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","2,421,426.57","0.59","2,421,426.57","2,123,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.46","United States","-","USD","5.74","1.09","1.00","May 03, 2027","3.30","5.74","-","1.06","5.67","1.06","USD","May 03, 2017","May 03, 2017"
"APPLE INC","Corporates","Fixed Income","2,270,157.79","0.55","2,270,157.79","2,008,000.00","037833CR9","US037833CR93","BD3N0T5","112.55","United States","-","USD","5.63","1.14","1.00","May 11, 2027","3.20","5.77","-","1.07","5.56","1.07","USD","May 11, 2017","May 11, 2017"
"APPLE INC","Corporates","Fixed Income","2,198,782.88","0.53","2,198,782.88","1,962,000.00","037833DB3","US037833DB33","BF58H24","111.13","United States","-","USD","5.95","1.16","1.00","Sep 12, 2027","2.90","6.07","-","1.10","5.86","1.10","USD","Sep 12, 2017","Sep 12, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,164,149.21","0.52","2,164,149.21","1,879,000.00","14040HBN4","US14040HBN44","BDFC7T9","113.94","United States","-","USD","5.48","1.39","1.00","Mar 09, 2027","3.75","5.51","-","1.36","5.45","1.36","USD","Mar 09, 2017","Mar 09, 2017"
"ING GROEP NV","Corporates","Fixed Income","2,135,343.00","0.52","2,135,343.00","1,840,000.00","456837AH6","US456837AH61","BYV8RJ8","114.97","Netherlands","-","USD","5.55","1.43","1.00","Mar 29, 2027","3.95","5.54","-","1.43","5.54","1.43","USD","Mar 29, 2017","Mar 29, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,092,280.36","0.51","2,092,280.36","1,838,000.00","86562MAR1","US86562MAR16","BYXGKB3","112.19","Japan","-","USD","5.83","1.40","1.00","Jul 12, 2027","3.36","5.82","-","1.40","5.82","1.40","USD","Jul 12, 2017","Jul 12, 2017"
"UNITED AIRLINES 2020-1 CLASS A PAS","Corporates","Fixed Income","2,089,303.86","0.51","2,089,303.86","1,900,000.00","90931GAA7","US90931GAA76","-","108.82","United States","-","USD","3.45","3.42","1.00","Oct 15, 2027","5.88","3.45","-","3.42","3.45","3.42","USD","Oct 28, 2020","Oct 28, 2020"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","2,063,155.51","0.50","2,063,155.51","1,808,000.00","96949LAD7","US96949LAD73","BF6Q7G1","113.87","United States","-","USD","5.64","1.48","1.00","Jun 15, 2027","3.75","5.77","-","1.40","5.57","1.40","USD","Jun 05, 2017","Jun 05, 2017"
"SOUTHWEST AIRLINES CO","Corporates","Fixed Income","2,029,154.33","0.49","2,029,154.33","1,709,000.00","844741BK3","US844741BK34","-","118.41","United States","-","USD","5.50","2.06","1.00","Jun 15, 2027","5.13","5.57","-","1.99","5.45","1.99","USD","Jun 08, 2020","Jun 08, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","2,020,085.59","0.49","2,020,085.59","1,694,000.00","785592AS5","US785592AS57","BZ4FB57","117.68","United States","-","USD","5.05","1.95","1.00","Mar 15, 2027","5.00","5.35","-","1.72","4.97","1.72","USD","May 10, 2017","Mar 15, 2017"
"ANTHEM INC","Corporates","Fixed Income","2,018,560.48","0.49","2,018,560.48","1,759,000.00","036752AB9","US036752AB92","BFMC2P7","114.38","United States","-","USD","6.03","1.45","1.00","Dec 01, 2027","3.65","6.15","-","1.38","5.96","1.38","USD","Nov 21, 2017","Nov 21, 2017"
"TELEFONICA EMISIONES SAU","Corporates","Fixed Income","2,013,666.67","0.49","2,013,666.67","1,726,000.00","87938WAT0","US87938WAT09","BF04KV7","115.30","Spain","-","USD","5.47","1.50","1.00","Mar 08, 2027","4.10","5.46","-","1.50","5.46","1.50","USD","Mar 08, 2017","Mar 08, 2017"
"PEPSICO INC","Corporates","Fixed Income","1,998,349.28","0.48","1,998,349.28","1,776,000.00","713448DY1","US713448DY13","BD31RD2","111.83","United States","-","USD","6.02","1.18","1.00","Oct 15, 2027","3.00","6.14","-","1.11","5.94","1.11","USD","Oct 10, 2017","Oct 10, 2017"
"SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","1,984,985.28","0.48","1,984,985.28","1,749,000.00","824348AW6","US824348AW63","BDGKST9","113.14","United States","-","USD","5.65","1.30","1.00","Jun 01, 2027","3.45","5.78","-","1.22","5.58","1.22","USD","May 16, 2017","May 16, 2017"
"LOWES COMPANIES INC","Corporates","Fixed Income","1,976,219.07","0.48","1,976,219.07","1,762,000.00","548661DP9","US548661DP97","BYWPZ50","111.60","United States","-","USD","5.63","1.19","1.00","May 03, 2027","3.10","5.76","-","1.12","5.55","1.12","USD","May 03, 2017","May 03, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","1,935,790.35","0.47","1,935,790.35","1,755,000.00","68389XBU8","US68389XBU81","-","109.55","United States","-","USD","5.64","1.20","1.00","Apr 01, 2027","2.80","5.71","-","1.16","5.57","1.16","USD","Apr 01, 2020","Apr 01, 2020"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","1,924,886.99","0.47","1,924,886.99","1,501,000.00","38141GES9","US38141GES93","B1GJS58","125.38","United States","-","USD","5.12","1.52","1.00","Jan 15, 2027","5.95","5.10","-","1.52","5.10","1.52","USD","Nov 09, 2006","Nov 09, 2006"
"BOEING CO","Corporates","Fixed Income","1,887,523.04","0.46","1,887,523.04","1,604,000.00","097023CU7","US097023CU76","-","116.74","United States","-","USD","5.39","2.19","1.00","May 01, 2027","5.04","5.46","-","2.12","5.33","2.12","USD","May 04, 2020","May 04, 2020"
"GILEAD SCIENCES INC","Corporates","Fixed Income","1,865,450.60","0.45","1,865,450.60","1,682,000.00","375558BM4","US375558BM47","BYND5S6","109.87","United States","-","USD","5.49","1.28","1.00","Mar 01, 2027","2.95","5.61","-","1.21","5.40","1.21","USD","Sep 20, 2016","Sep 20, 2016"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","1,858,856.81","0.45","1,858,856.81","1,572,000.00","16412XAG0","US16412XAG07","BDRJN78","118.13","United States","-","USD","5.33","2.11","1.00","Jun 30, 2027","5.13","5.61","-","1.90","5.24","1.90","USD","Dec 21, 2017","May 19, 2017"
"HCA INC","Corporates","Fixed Income","1,853,175.78","0.45","1,853,175.78","1,564,000.00","404119BU2","US404119BU21","BYXYJS7","116.70","United States","-","USD","5.04","1.61","1.00","Feb 15, 2027","4.50","5.34","-","1.39","4.96","1.39","USD","Aug 15, 2016","Aug 15, 2016"
"AT&T INC","Corporates","Fixed Income","1,822,272.76","0.44","1,822,272.76","1,576,000.00","00206RHW5","US00206RHW51","BK1MHJ2","114.12","United States","-","USD","5.31","1.38","1.00","Feb 15, 2027","3.80","5.44","-","1.29","5.24","1.29","USD","Jun 05, 2019","Feb 15, 2019"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","1,809,456.62","0.44","1,809,456.62","1,526,000.00","46625HNJ5","US46625HNJ58","BYZ0SY2","117.43","United States","-","USD","5.91","1.52","1.00","Oct 01, 2027","4.25","5.90","-","1.52","5.90","1.52","USD","Sep 25, 2015","Sep 25, 2015"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,807,830.20","0.44","1,807,830.20","1,584,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.47","United States","-","USD","5.56","1.32","1.00","May 01, 2027","3.55","5.69","-","1.24","5.48","1.24","USD","Apr 28, 2017","Apr 28, 2017"
"BP CAPITAL MARKETS PLC","Corporates","Fixed Income","1,803,241.82","0.44","1,803,241.82","1,589,000.00","05565QDN5","US05565QDN51","BF97NH4","112.49","United Kingdom","-","USD","5.90","1.32","1.00","Sep 19, 2027","3.28","6.02","-","1.26","5.82","1.26","USD","Sep 19, 2017","Sep 19, 2017"
"AT&T INC","Corporates","Fixed Income","1,795,290.44","0.44","1,795,290.44","1,696,000.00","00206RJX1","US00206RJX17","-","105.62","United States","-","USD","5.90","1.38","1.00","Jun 01, 2027","2.30","5.95","-","1.36","5.80","1.36","USD","May 28, 2020","May 28, 2020"
"INTEL CORPORATION","Corporates","Fixed Income","1,779,667.63","0.43","1,779,667.63","1,588,000.00","458140AX8","US458140AX85","BF3W9Q6","111.57","United States","-","USD","5.65","1.25","1.00","May 11, 2027","3.15","5.77","-","1.18","5.56","1.18","USD","May 11, 2017","May 11, 2017"
"US BANCORP MTN","Corporates","Fixed Income","1,748,233.38","0.42","1,748,233.38","1,550,000.00","91159HHR4","US91159HHR49","BD3DT65","112.17","United States","-","USD","5.74","1.14","1.00","Apr 27, 2027","3.15","5.74","-","1.12","5.67","1.12","USD","Apr 27, 2017","Apr 27, 2017"
"COMCAST CORPORATION","Corporates","Fixed Income","1,724,602.33","0.42","1,724,602.33","1,518,000.00","20030NBY6","US20030NBY67","BYZ2HJ6","112.17","United States","-","USD","5.35","1.21","1.00","Feb 01, 2027","3.30","5.48","-","1.13","5.27","1.13","USD","Jan 10, 2017","Jan 10, 2017"
"CIGNA CORP","Corporates","Fixed Income","1,717,715.43","0.42","1,717,715.43","1,514,000.00","125523CB4","US125523CB40","-","112.26","United States","-","USD","5.41","1.32","1.00","Mar 01, 2027","3.40","5.54","-","1.24","5.34","1.24","USD","Jul 13, 2020","Mar 01, 2020"
"BANCO SANTANDER SA","Corporates","Fixed Income","1,714,821.48","0.42","1,714,821.48","1,475,000.00","05964HAB1","US05964HAB15","BDRXQT3","115.23","Spain","-","USD","5.55","1.68","1.00","Apr 11, 2027","4.25","5.52","-","1.68","5.52","1.68","USD","Apr 11, 2017","Apr 11, 2017"
"APPLIED MATERIALS INC","Corporates","Fixed Income","1,710,271.92","0.41","1,710,271.92","1,501,000.00","038222AL9","US038222AL98","BD4H0N0","113.05","United States","-","USD","5.51","1.12","1.00","Apr 01, 2027","3.30","5.65","-","1.04","5.44","1.04","USD","Mar 31, 2017","Mar 31, 2017"
"AMGEN INC","Corporates","Fixed Income","1,709,569.33","0.41","1,709,569.33","1,520,000.00","031162CQ1","US031162CQ15","BF29RS6","111.89","United States","-","USD","6.03","1.37","1.00","Nov 02, 2027","3.20","6.15","-","1.31","5.94","1.31","USD","Nov 02, 2017","Nov 02, 2017"
"BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","1,702,988.49","0.41","1,702,988.49","1,526,000.00","05723KAE0","US05723KAE01","BGDLVQ4","111.39","United States","-","USD","6.13","1.60","1.00","Dec 15, 2027","3.34","6.23","-","1.54","6.03","1.54","USD","Jan 31, 2018","Dec 11, 2017"
"GENERAL ELECTRIC CO","Corporates","Fixed Income","1,690,389.39","0.41","1,690,389.39","1,498,000.00","369604BV4","US369604BV43","-","112.20","United States","-","USD","5.62","1.42","1.00","May 01, 2027","3.45","5.69","-","1.37","5.56","1.37","USD","Apr 22, 2020","Apr 22, 2020"
"JOHNSON & JOHNSON","Corporates","Fixed Income","1,686,707.65","0.41","1,686,707.65","1,686,000.00","478160CP7","US478160CP78","-","99.69","United States","-","USD","6.39","1.00","1.00","Sep 01, 2027","0.95","6.40","-","1.00","6.40","1.00","USD","Aug 25, 2020","Aug 25, 2020"
"VMWARE INC","Corporates","Fixed Income","1,681,463.57","0.41","1,681,463.57","1,477,000.00","928563AC9","US928563AC98","BDT5HN8","112.36","United States","-","USD","5.72","1.90","1.00","Aug 21, 2027","3.90","5.82","-","1.84","5.62","1.84","USD","Aug 21, 2017","Aug 21, 2017"
"COMCAST CORPORATION","Corporates","Fixed Income","1,675,798.20","0.41","1,675,798.20","1,551,000.00","20030NBW0","US20030NBW02","BDFL086","106.92","United States","-","USD","5.48","1.16","1.00","Jan 15, 2027","2.35","5.57","-","1.11","5.36","1.11","USD","Jul 19, 2016","Jul 19, 2016"
"MPLX LP","Corporates","Fixed Income","1,669,918.09","0.41","1,669,918.09","1,429,000.00","55336VAK6","US55336VAK61","BDFC186","115.40","United States","-","USD","5.30","1.49","1.00","Mar 01, 2027","4.13","5.44","-","1.39","5.24","1.39","USD","Feb 10, 2017","Feb 10, 2017"
"CARDINAL HEALTH INC","Corporates","Fixed Income","1,667,608.39","0.40","1,667,608.39","1,485,000.00","14149YBJ6","US14149YBJ64","BZ4DM92","112.08","United States","-","USD","5.70","1.44","1.00","Jun 15, 2027","3.41","5.82","-","1.37","5.62","1.37","USD","Jun 12, 2017","Jun 12, 2017"
"TYSON FOODS INC","Corporates","Fixed Income","1,659,524.96","0.40","1,659,524.96","1,459,000.00","902494BC6","US902494BC62","BF0P300","113.39","United States","-","USD","5.64","1.36","1.00","Jun 02, 2027","3.55","5.77","-","1.28","5.57","1.28","USD","Jun 02, 2017","Jun 02, 2017"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","1,620,334.85","0.39","1,620,334.85","1,441,000.00","66989HAN8","US66989HAN89","BZ7NY82","112.01","Switzerland","-","USD","5.67","1.14","1.00","May 17, 2027","3.10","5.80","-","1.06","5.59","1.06","USD","Feb 17, 2017","Feb 17, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,613,641.10","0.39","1,613,641.10","1,417,000.00","86562MAN0","US86562MAN02","BF370K2","112.18","Japan","-","USD","5.41","1.33","1.00","Jan 11, 2027","3.45","5.40","-","1.33","5.40","1.33","USD","Jan 12, 2017","Jan 12, 2017"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","1,613,470.39","0.39","1,613,470.39","1,405,000.00","53944YAD5","US53944YAD58","BDDXTF4","112.99","United Kingdom","-","USD","5.37","1.48","1.00","Jan 11, 2027","3.75","5.35","-","1.48","5.35","1.48","USD","Jan 11, 2017","Jan 11, 2017"
"APPLE INC","Corporates","Fixed Income","1,610,051.49","0.39","1,610,051.49","1,431,000.00","037833DK3","US037833DK32","BYX10K7","112.05","United States","-","USD","6.10","1.16","1.00","Nov 13, 2027","3.00","6.22","-","1.10","6.01","1.10","USD","Nov 13, 2017","Nov 13, 2017"
"CANADIAN NATURAL RESOURCES LTD","Corporates","Fixed Income","1,600,865.84","0.39","1,600,865.84","1,421,000.00","136385AX9","US136385AX99","BF0P377","112.26","Canada","-","USD","5.60","1.81","1.00","Jun 01, 2027","3.85","5.71","-","1.74","5.51","1.74","USD","May 30, 2017","May 30, 2017"
"HOME DEPOT INC","Corporates","Fixed Income","1,587,494.06","0.39","1,587,494.06","1,423,000.00","437076BT8","US437076BT82","BDH44D6","110.67","United States","-","USD","5.98","1.14","1.00","Sep 14, 2027","2.80","6.09","-","1.08","5.88","1.08","USD","Sep 14, 2017","Sep 14, 2017"
"GENERAL MOTORS CO","Corporates","Fixed Income","1,566,478.92","0.38","1,566,478.92","1,204,000.00","37045VAU4","US37045VAU44","-","128.27","United States","-","USD","5.46","2.25","1.00","Oct 01, 2027","6.80","5.54","-","2.16","5.42","2.16","USD","May 12, 2020","May 12, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","1,550,290.88","0.38","1,550,290.88","1,355,000.00","75513ECH2","US75513ECH27","BN6NLL1","113.31","United States","-","USD","5.43","1.26","1.00","Mar 15, 2027","3.50","5.57","-","1.17","5.37","1.17","USD","Dec 10, 2020","Sep 15, 2020"
"EQUINIX INC","Corporates","Fixed Income","1,544,071.39","0.37","1,544,071.39","1,405,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.11","United States","-","USD","1.31","3.75","1.00","May 15, 2027","5.38","5.37","-","0.59","1.31","0.59","USD","Mar 22, 2017","Mar 22, 2017"
"MASTERCARD INC","Corporates","Fixed Income","1,543,700.08","0.37","1,543,700.08","1,352,000.00","57636QAR5","US57636QAR56","-","113.24","United States","-","USD","5.54","1.09","1.00","Mar 26, 2027","3.30","5.63","-","1.04","5.49","1.04","USD","Mar 26, 2020","Mar 26, 2020"
"DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","1,542,257.57","0.37","1,542,257.57","1,315,000.00","254709AM0","US254709AM01","BYNHPL1","115.58","United States","-","USD","5.24","1.42","1.00","Feb 09, 2027","4.10","5.38","-","1.32","5.19","1.32","USD","Feb 09, 2017","Feb 09, 2017"
"CSX CORP","Corporates","Fixed Income","1,528,014.78","0.37","1,528,014.78","1,360,000.00","126408HH9","US126408HH96","BYPF698","112.02","United States","-","USD","5.69","1.29","1.00","Jun 01, 2027","3.25","5.81","-","1.21","5.61","1.21","USD","May 01, 2017","May 01, 2017"
