Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,405,640.54","1.31","5,405,640.54","4,756,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.81","United States","-","USD","5.22","1.80","1.00","Jan 15, 2027","3.88","5.33","-","1.72","5.13","1.72","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,746,551.32","1.15","4,746,551.32","4,009,000.00","172967KA8","US172967KA87","BY7RB31","117.19","United States","-","USD","5.88","1.73","1.00","Sep 29, 2027","4.45","5.85","-","1.73","5.85","1.73","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,725,844.15","1.15","4,725,844.15","4,143,000.00","87264ABC8","US87264ABC80","-","113.21","United States","-","USD","5.53","1.53","1.00","Apr 15, 2027","3.75","5.61","-","1.48","5.47","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,660,379.99","1.13","4,660,379.99","4,062,000.00","594918BY9","US594918BY93","BYP2PD6","113.35","United States","-","USD","5.36","1.03","1.00","Feb 06, 2027","3.30","5.50","-","0.94","5.30","0.94","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,502,308.08","1.09","4,502,308.08","4,012,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.82","United Kingdom","-","USD","5.77","1.81","1.00","Aug 15, 2027","3.56","5.86","-","1.75","5.66","1.75","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,048,282.19","0.98","4,048,282.19","3,537,000.00","023135BC9","US023135BC96","BDGMR43","113.27","United States","-","USD","5.85","1.07","1.00","Aug 22, 2027","3.15","5.98","-","1.00","5.78","1.00","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,845,255.69","0.93","3,845,255.69","3,247,000.00","92343VDY7","US92343VDY74","BYZNV75","117.15","United States","-","USD","5.50","1.24","1.00","Mar 16, 2027","4.13","5.50","-","1.24","5.50","1.24","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,613,424.48","0.88","3,613,424.48","3,179,000.00","68389XBN4","US68389XBN49","BD38ZY0","113.20","United States","-","USD","6.06","1.24","1.00","Nov 15, 2027","3.25","6.19","-","1.17","5.98","1.17","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,356,944.17","0.81","3,356,944.17","2,826,000.00","94974BGL8","US94974BGL80","BYQXN34","116.82","United States","-","USD","5.72","1.58","1.00","Jul 22, 2027","4.30","5.70","-","1.58","5.70","1.58","USD","Jul 22, 2015","Jul 22, 2015"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,239,346.21","0.79","3,239,346.21","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","109.70","China","-","USD","6.10","1.90","1.00","Dec 06, 2027","3.40","6.18","-","1.85","5.98","1.85","USD","Dec 06, 2017","Dec 06, 2017"
