Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM CORPORATION/BROADCOM CAYM","Corporates","Fixed Income","5,438,959.33","1.28","5,438,959.33","4,866,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.58","United States","-","USD","5.24","1.81","1.00","Jan 15, 2027","3.88","5.35","-","1.73","5.15","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"CITIGROUP INC","Corporates","Fixed Income","4,874,168.31","1.14","4,874,168.31","4,119,000.00","172967KA8","US172967KA87","BY7RB31","116.80","United States","-","USD","5.80","1.76","1.00","Sep 29, 2027","4.45","5.78","-","1.76","5.78","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","4,807,114.24","1.13","4,807,114.24","4,234,000.00","87264ABC8","US87264ABC80","-","112.41","United States","-","USD","5.46","1.64","1.00","Apr 15, 2027","3.75","5.53","-","1.58","5.40","1.58","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","4,761,638.58","1.12","4,761,638.58","4,135,000.00","594918BY9","US594918BY93","BYP2PD6","113.53","United States","-","USD","5.29","0.98","1.00","Feb 06, 2027","3.30","5.43","-","0.88","5.23","0.88","USD","Feb 06, 2017","Feb 06, 2017"
"BAT CAPITAL CORP","Corporates","Fixed Income","4,587,453.76","1.08","4,587,453.76","4,076,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.89","United Kingdom","-","USD","5.70","1.78","1.00","Aug 15, 2027","3.56","5.79","-","1.72","5.59","1.72","USD","Nov 20, 2018","Aug 15, 2018"
"AMAZON.COM INC","Corporates","Fixed Income","4,130,034.03","0.97","4,130,034.03","3,614,000.00","023135BC9","US023135BC96","BDGMR43","112.87","United States","-","USD","5.78","1.11","1.00","Aug 22, 2027","3.15","5.91","-","1.04","5.70","1.04","USD","Jun 06, 2018","Feb 22, 2018"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,960,225.37","0.93","3,960,225.37","3,336,000.00","92343VDY7","US92343VDY74","BYZNV75","117.14","United States","-","USD","5.43","1.21","1.00","Mar 16, 2027","4.13","5.42","-","1.21","5.42","1.21","USD","Mar 16, 2017","Mar 16, 2017"
"ORACLE CORPORATION","Corporates","Fixed Income","3,702,137.18","0.87","3,702,137.18","3,267,000.00","68389XBN4","US68389XBN49","BD38ZY0","112.61","United States","-","USD","5.99","1.30","1.00","Nov 15, 2027","3.25","6.11","-","1.23","5.90","1.23","USD","Nov 09, 2017","Nov 09, 2017"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,416,674.16","0.80","3,416,674.16","2,920,000.00","94974BGL8","US94974BGL80","BYQXN34","116.88","United States","-","USD","5.75","1.55","1.00","Jul 22, 2027","4.30","5.73","-","1.55","5.73","1.55","USD","Jul 22, 2015","Jul 22, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","3,309,699.16","0.78","3,309,699.16","2,902,000.00","61746BEF9","US61746BEF94","BYM4WS9","113.92","United States","-","USD","5.43","1.20","1.00","Jan 20, 2027","3.63","5.42","-","1.20","5.42","1.20","USD","Jan 20, 2017","Jan 20, 2017"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","3,290,782.27","0.77","3,290,782.27","2,945,000.00","01609WAT9","US01609WAT99","BF5BK79","111.20","China","-","USD","6.03","1.66","1.00","Dec 06, 2027","3.40","6.12","-","1.60","5.92","1.60","USD","Dec 06, 2017","Dec 06, 2017"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,174,906.55","0.74","3,174,906.55","2,838,000.00","06051GGA1","US06051GGA13","BD5FYQ4","110.95","United States","-","USD","5.53","1.53","1.00","Oct 21, 2027","3.25","6.03","-","1.26","5.22","1.26","USD","Oct 21, 2016","Oct 21, 2016"
