Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","270,518.60","1.57","270,518.60","220,000.00","345370CW8","US345370CW84","-","121.46","United States","-","USD","3.70","3.60","1.00","Apr 22, 2025","9.00","3.64","-","3.52","3.58","3.52","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","233,335.08","1.35","233,335.08","215,000.00","28470RAH5","US28470RAH57","-","105.65","United States","-","USD","2.17","4.85","1.00","Jul 01, 2025","6.25","3.83","-","4.38","1.41","4.38","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","213,037.91","1.23","213,037.91","205,000.00","91831AAC5","US91831AAC53","BWD21S1","102.78","United States","-","USD","0.31","5.39","1.00","Apr 15, 2025","6.13","3.72","-","3.63","0.31","3.63","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","193,622.84","1.12","193,622.84","160,000.00","780153AZ5","US780153AZ50","-","116.00","United States","-","USD","1.33","7.23","1.00","Jun 01, 2025","11.50","3.39","-","5.64","1.28","5.64","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","186,984.94","1.08","186,984.94","165,000.00","404119BR9","US404119BR91","BVD8LL5","111.22","United States","-","USD","3.70","2.48","1.00","Feb 01, 2025","5.38","3.65","-","2.48","3.65","2.48","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","184,668.38","1.07","184,668.38","155,000.00","023771S58","US023771S586","-","113.53","United States","-","USD","3.54","8.14","1.00","Jul 15, 2025","11.75","3.41","-","8.14","3.41","8.14","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","159,189.88","0.92","159,189.88","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.01","United States","-","USD","1.13","5.94","1.00","Feb 15, 2025","7.88","3.45","-","4.89","1.07","4.89","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","121,890.48","0.71","121,890.48","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.12","United States","-","USD","0.43","4.31","1.00","Aug 15, 2025","5.30","4.03","-","2.90","0.63","2.90","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","120,264.51","0.70","120,264.51","115,000.00","983130AV7","US983130AV78","BVXGVS6","102.88","United States","-","USD","3.63","4.73","1.00","Mar 01, 2025","5.50","3.66","-","4.69","3.46","4.69","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,045.28","0.67","116,045.28","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.46","United States","-","USD","3.41","2.64","1.00","Feb 15, 2025","7.63","3.56","-","2.37","3.37","2.37","USD","Feb 24, 2015","Feb 24, 2015"
