Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,203.80","1.56","272,203.80","220,000.00","345370CW8","US345370CW84","-","121.75","United States","-","USD","3.58","3.48","1.00","Apr 22, 2025","9.00","3.59","-","3.39","3.54","3.39","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","228,483.96","1.31","228,483.96","215,000.00","28470RAH5","US28470RAH57","-","106.10","United States","-","USD","1.92","4.72","1.00","Jul 01, 2025","6.25","3.89","-","4.02","1.40","4.02","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","198,012.67","1.14","198,012.67","190,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.26","5.39","1.00","Apr 15, 2025","6.13","3.67","-","3.26","0.26","3.26","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","193,641.96","1.11","193,641.96","160,000.00","780153AZ5","US780153AZ50","-","115.40","United States","-","USD","1.35","7.33","1.00","Jun 01, 2025","11.50","3.34","-","5.87","1.22","5.87","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","188,914.92","1.09","188,914.92","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.11","United States","-","USD","3.64","2.24","1.00","Feb 01, 2025","5.38","3.60","-","2.24","3.60","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,362.49","1.08","187,362.49","155,000.00","023771S58","US023771S586","-","114.65","United States","-","USD","3.49","7.83","1.00","Jul 15, 2025","11.75","3.37","-","7.83","3.37","7.83","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","159,928.84","0.92","159,928.84","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.10","United States","-","USD","1.08","5.89","1.00","Feb 15, 2025","7.88","3.40","-","4.68","1.02","4.68","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,211.28","0.70","121,211.28","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.42","United States","-","USD","3.58","4.58","1.00","Mar 01, 2025","5.50","3.61","-","4.53","3.41","4.53","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,323.09","0.67","116,323.09","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.35","United States","-","USD","3.35","2.61","1.00","Feb 15, 2025","7.63","3.51","-","2.33","3.32","2.33","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,354.29","0.66","114,354.29","110,000.00","91911KAN2","US91911KAN28","BF032J6","102.89","United States","-","USD","0.52","4.82","1.00","Nov 01, 2025","5.50","4.15","-","3.52","0.78","3.52","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,467.97","0.65","113,467.97","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.31","United States","-","USD","3.93","1.79","1.00","Jul 15, 2025","3.95","4.08","-","1.68","3.88","1.68","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","112,168.29","0.64","112,168.29","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.72","United States","-","USD","2.83","5.08","1.00","Oct 15, 2025","5.25","4.12","-","4.82","1.65","4.82","USD","Oct 16, 2017","Oct 16, 2017"
"TESLA INC 144A","Corporates","Fixed Income","111,691.07","0.64","111,691.07","105,000.00","88160RAE1","US88160RAE18","BF944W7","104.22","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","3.98","-","2.09","0.08","2.09","USD","Aug 18, 2017","Aug 18, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,000.00","0.63","110,000.00","110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,727.00","0.62","108,727.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.48","Germany","-","USD","3.85","2.62","1.00","Apr 01, 2025","4.50","3.81","-","2.62","3.81","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,344.90","0.62","108,344.90","100,000.00","345397A60","US345397A605","-","107.99","United States","-","USD","3.96","3.18","1.00","Jun 16, 2025","5.13","3.96","-","3.14","3.90","3.14","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,672.88","0.61","106,672.88","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.87","United States","-","USD","4.13","2.98","1.00","Aug 04, 2025","4.13","4.08","-","2.98","4.08","2.98","USD","Aug 04, 2015","Aug 04, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,733.33","0.61","105,733.33","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.30","United States","-","USD","0.10","5.10","1.00","Feb 15, 2025","6.00","3.52","-","2.67","0.09","2.67","USD","Jan 30, 2017","Jan 30, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","105,512.70","0.61","105,512.70","95,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.42","United States","-","USD","0.91","6.49","1.00","Dec 15, 2025","9.00","3.98","-","2.40","0.90","2.40","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","104,545.20","0.60","104,545.20","95,000.00","95081QAN4","US95081QAN43","-","109.53","United States","-","USD","1.38","4.71","1.00","Jun 15, 2025","7.13","3.80","-","2.73","1.36","2.73","USD","Jun 12, 2020","Jun 12, 2020"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","104,030.00","0.60","104,030.00","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","102.98","United Kingdom","-","USD","2.35","5.92","1.00","Feb 07, 2025","6.75","3.50","-","5.38","2.13","5.38","USD","May 13, 2019","May 13, 2019"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","102,358.30","0.59","102,358.30","95,000.00","038522AR9","US038522AR99","-","106.51","United States","-","USD","1.36","4.69","1.00","May 01, 2025","6.38","3.72","-","3.63","1.24","3.63","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","99,185.02","0.57","99,185.02","92,000.00","12543DBF6","US12543DBF69","-","105.12","United States","-","USD","1.86","5.22","1.00","Feb 15, 2025","6.63","3.48","-","4.75","1.02","4.75","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","98,901.02","0.57","98,901.02","95,000.00","16411QAB7","US16411QAB77","BF2FM12","102.65","United States","-","USD","0.74","4.62","1.00","Oct 01, 2025","5.25","4.10","-","3.31","0.70","3.31","USD","Jul 26, 2018","Apr 01, 2018"
"SPIRIT AEROSYSTEMS INC 144A","Corporates","Fixed Income","98,475.90","0.57","98,475.90","90,000.00","85205TAL4","US85205TAL44","-","107.63","United States","-","USD","1.23","5.47","1.00","Apr 15, 2025","7.50","3.59","-","4.15","1.19","4.15","USD","Apr 17, 2020","Apr 17, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","97,504.65","0.56","97,504.65","95,000.00","914906AS1","US914906AS13","BVGBM41","100.56","United States","-","USD","2.89","4.97","1.00","Feb 15, 2025","5.13","3.58","-","4.84","1.93","4.84","USD","Feb 19, 2015","Feb 19, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","94,652.55","0.54","94,652.55","90,000.00","92346LAE3","US92346LAE39","-","102.23","United States","-","USD","2.92","6.93","1.00","Sep 01, 2025","7.50","3.77","-","6.56","2.30","6.56","USD","Aug 20, 2020","Aug 20, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","94,197.82","0.54","94,197.82","80,000.00","85172FAM1","US85172FAM14","BF28TP4","115.53","United States","-","USD","3.66","2.90","1.00","Mar 15, 2025","6.88","3.62","-","2.90","3.62","2.90","USD","Mar 12, 2018","Mar 12, 2018"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","92,351.28","0.53","92,351.28","90,000.00","88033GCU2","US88033GCU22","BF115T0","101.62","United States","-","USD","1.03","4.70","1.00","May 01, 2025","5.13","3.80","-","3.84","1.24","3.84","USD","Jun 14, 2017","Jun 14, 2017"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","92,310.25","0.53","92,310.25","90,000.00","12429TAE4","US12429TAE47","BYYQMY9","100.83","United States","-","USD","1.78","7.02","1.00","Apr 15, 2025","7.25","3.56","-","6.54","1.17","6.54","USD","Apr 03, 2017","Apr 03, 2017"
"NEW FORTRESS ENERGY LLC 144A","Corporates","Fixed Income","92,203.54","0.53","92,203.54","85,000.00","644393AA8","US644393AA81","-","106.06","United States","-","USD","2.67","5.27","1.00","Sep 15, 2025","6.75","3.92","-","4.89","1.55","4.89","USD","Sep 02, 2020","Sep 02, 2020"
"BOMBARDIER INC 144A","Corporates","Fixed Income","91,997.68","0.53","91,997.68","95,000.00","097751BM2","US097751BM26","BW55650","94.42","Canada","-","USD","3.55","9.13","1.00","Mar 15, 2025","7.50","3.40","-","9.13","3.40","9.13","USD","Mar 13, 2015","Mar 13, 2015"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Corporates","Fixed Income","89,278.38","0.51","89,278.38","85,000.00","15911NAA3","US15911NAA37","BYQ0DX5","102.96","United States","-","USD","0.13","4.95","1.00","Mar 01, 2025","5.75","3.59","-","-4.94","0.14","-4.94","USD","Feb 15, 2017","Feb 15, 2017"
"MACYS INC 144A","Corporates","Fixed Income","88,869.49","0.51","88,869.49","80,000.00","55616PAA2","US55616PAA21","-","110.48","United States","-","USD","1.37","5.66","1.00","Jun 15, 2025","8.38","3.70","-","3.65","1.35","3.65","USD","Jun 08, 2020","Jun 08, 2020"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Corporates","Fixed Income","88,815.18","0.51","88,815.18","85,000.00","80874YAW0","US80874YAW03","BF032H4","103.29","United States","-","USD","2.02","4.23","1.00","Oct 15, 2025","5.00","4.17","-","3.73","2.54","3.73","USD","Oct 17, 2017","Oct 17, 2017"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","88,467.60","0.51","88,467.60","75,000.00","443201AA6","US443201AA64","-","116.62","United States","-","USD","3.73","2.75","1.00","May 01, 2025","6.88","3.75","-","2.68","3.69","2.68","USD","Apr 24, 2020","Apr 24, 2020"
"BEACON ROOFING SUPPLY INC. 144A","Corporates","Fixed Income","87,317.88","0.50","87,317.88","85,000.00","073685AD1","US073685AD12","BZ1DXD6","101.78","United States","-","USD","2.14","4.46","1.00","Nov 01, 2025","4.88","4.21","-","3.84","1.70","3.84","USD","Oct 25, 2017","Oct 25, 2017"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","85,695.08","0.49","85,695.08","75,000.00","460599AC7","US460599AC74","BWV0NJ2","111.62","United States","-","USD","3.21","3.43","1.00","Feb 15, 2025","6.50","3.54","-","3.06","3.16","3.06","USD","Feb 13, 2015","Feb 13, 2015"
"TRANSDIGM INC 144A","Corporates","Fixed Income","84,166.67","0.48","84,166.67","75,000.00","893647BK2","US893647BK28","-","110.00","United States","-","USD","1.18","5.65","1.00","Dec 15, 2025","8.00","4.01","-","2.92","1.17","2.92","USD","Apr 08, 2020","Apr 08, 2020"
