Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","270,644.00","1.57","270,644.00","220,000.00","345370CW8","US345370CW84","-","121.55","United States","-","USD","3.64","3.59","1.00","Apr 22, 2025","9.00","3.65","-","3.50","3.59","3.50","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","233,480.50","1.35","233,480.50","215,000.00","28470RAH5","US28470RAH57","-","105.73","United States","-","USD","2.12","4.83","1.00","Jul 01, 2025","6.25","3.83","-","4.33","1.41","4.33","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","212,683.23","1.23","212,683.23","205,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.31","5.43","1.00","Apr 15, 2025","6.13","3.72","-","4.13","0.31","4.13","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","193,734.93","1.12","193,734.93","160,000.00","780153AZ5","US780153AZ50","-","116.10","United States","-","USD","1.33","7.20","1.00","Jun 01, 2025","11.50","3.40","-","5.58","1.28","5.58","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","187,201.21","1.08","187,201.21","165,000.00","404119BR9","US404119BR91","BVD8LL5","111.36","United States","-","USD","3.70","2.45","1.00","Feb 01, 2025","5.38","3.65","-","2.45","3.65","2.45","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","184,255.09","1.07","184,255.09","155,000.00","023771S58","US023771S586","-","113.29","United States","-","USD","3.54","8.20","1.00","Jul 15, 2025","11.75","3.41","-","8.20","3.41","8.20","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","159,185.71","0.92","159,185.71","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.03","United States","-","USD","1.13","5.94","1.00","Feb 15, 2025","7.88","3.45","-","4.88","1.07","4.88","USD","Feb 10, 2020","Feb 10, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","150,000.00","0.87","150,000.00","150,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TESLA INC 144A","Corporates","Fixed Income","122,066.75","0.71","122,066.75","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.29","United States","-","USD","0.08","4.27","1.00","Aug 15, 2025","5.30","4.04","-","1.31","0.08","1.31","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","120,175.64","0.70","120,175.64","115,000.00","983130AV7","US983130AV78","BVXGVS6","102.82","United States","-","USD","3.64","4.75","1.00","Mar 01, 2025","5.50","3.66","-","4.71","3.46","4.71","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","115,919.71","0.67","115,919.71","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.35","United States","-","USD","3.41","2.67","1.00","Feb 15, 2025","7.63","3.56","-","2.40","3.37","2.40","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","113,968.68","0.66","113,968.68","110,000.00","91911KAN2","US91911KAN28","BF032J6","102.84","United States","-","USD","0.66","4.83","1.00","Nov 01, 2025","5.50","4.21","-","3.69","0.83","3.69","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,376.74","0.66","113,376.74","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.44","United States","-","USD","3.98","1.79","1.00","Jul 15, 2025","3.95","4.14","-","1.67","3.93","1.67","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","111,091.74","0.64","111,091.74","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.03","United States","-","USD","3.23","5.24","1.00","Oct 15, 2025","5.25","4.17","-","5.23","1.70","5.23","USD","Oct 16, 2017","Oct 16, 2017"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,499.00","0.63","108,499.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.50","Germany","-","USD","3.91","2.63","1.00","Apr 01, 2025","4.50","3.87","-","2.63","3.87","2.63","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,120.18","0.63","108,120.18","100,000.00","345397A60","US345397A605","-","108.05","United States","-","USD","4.02","3.19","1.00","Jun 16, 2025","5.13","4.02","-","3.15","3.95","3.15","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","105,832.22","0.61","105,832.22","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.26","United States","-","USD","4.19","3.14","1.00","Aug 04, 2025","4.13","4.13","-","3.14","4.13","3.14","USD","Aug 04, 2015","Aug 04, 2015"
