Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,013.40","1.57","273,013.40","220,000.00","345370CW8","US345370CW84","-","122.22","United States","-","USD","3.60","3.39","1.00","Apr 22, 2025","9.00","3.61","-","3.30","3.55","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","229,140.91","1.32","229,140.91","215,000.00","28470RAH5","US28470RAH57","-","106.47","United States","-","USD","1.68","4.63","1.00","Jul 01, 2025","6.25","3.90","-","3.79","1.41","3.79","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","198,341.26","1.14","198,341.26","190,000.00","91831AAC5","US91831AAC53","BWD21S1","103.00","United States","-","USD","0.27","5.33","1.00","Apr 15, 2025","6.13","3.68","-","2.51","0.27","2.51","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","194,376.71","1.12","194,376.71","160,000.00","780153AZ5","US780153AZ50","-","115.99","United States","-","USD","1.29","7.20","1.00","Jun 01, 2025","11.50","3.35","-","5.51","1.24","5.51","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,476.38","1.09","189,476.38","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.51","United States","-","USD","3.66","2.15","1.00","Feb 01, 2025","5.38","3.62","-","2.15","3.62","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,728.98","1.08","187,728.98","155,000.00","023771S58","US023771S586","-","115.01","United States","-","USD","3.51","7.75","1.00","Jul 15, 2025","11.75","3.38","-","7.75","3.38","7.75","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,219.56","0.92","160,219.56","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.39","United States","-","USD","1.06","5.82","1.00","Feb 15, 2025","7.88","3.41","-","4.46","1.03","4.46","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,564.20","0.70","121,564.20","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.78","United States","-","USD","3.57","4.49","1.00","Mar 01, 2025","5.50","3.63","-","4.44","3.43","4.44","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,502.91","0.67","116,502.91","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.63","United States","-","USD","3.37","2.56","1.00","Feb 15, 2025","7.63","3.52","-","2.28","3.33","2.28","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,515.87","0.66","114,515.87","110,000.00","91911KAN2","US91911KAN28","BF032J6","103.10","United States","-","USD","0.08","4.77","1.00","Nov 01, 2025","5.50","4.17","-","1.15","0.08","1.15","USD","Oct 17, 2017","Oct 17, 2017"
