Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","277,809.40","1.39","277,809.40","220,000.00","345370CW8","US345370CW84","-","123.63","United States","-","USD","3.51","2.98","1.00","Apr 22, 2025","9.00","3.54","-","2.88","3.48","2.88","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,393.67","1.29","257,393.67","240,000.00","28470RAH5","US28470RAH57","-","106.61","United States","-","USD","1.47","4.57","1.00","Jul 01, 2025","6.25","3.82","-","3.56","1.33","3.56","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,181.11","1.20","240,181.11","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.18","5.45","1.00","Apr 15, 2025","6.13","3.60","-","3.49","0.18","3.49","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,877.68","1.08","214,877.68","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.99","United States","-","USD","3.66","1.97","1.00","Feb 01, 2025","5.38","3.62","-","1.97","3.62","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","213,313.85","1.07","213,313.85","180,000.00","023771S58","US023771S586","-","117.76","United States","-","USD","3.62","7.02","1.00","Jul 15, 2025","11.75","3.51","-","7.02","3.51","7.02","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","200,018.13","1.00","200,018.13","170,000.00","780153AZ5","US780153AZ50","-","116.92","United States","-","USD","1.25","6.90","1.00","Jun 01, 2025","11.50","3.45","-","4.55","1.22","4.55","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,470.99","0.97","194,470.99","175,000.00","345397A60","US345397A605","-","110.39","United States","-","USD","3.88","2.59","1.00","Jun 16, 2025","5.13","3.91","-","2.54","3.84","2.54","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","178,941.40","0.90","178,941.40","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.05","United States","-","USD","0.97","5.61","1.00","Feb 15, 2025","7.88","3.33","-","3.58","0.95","3.58","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","157,082.33","0.79","157,082.33","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.37","United States","-","USD","3.92","1.52","1.00","Jul 15, 2025","3.95","4.09","-","1.39","3.88","1.39","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","153,401.89","0.77","153,401.89","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.62","United States","-","USD","2.77","5.10","1.00","Oct 15, 2025","5.25","4.05","-","4.86","1.57","4.86","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,950.55","0.72","142,950.55","130,000.00","95081QAN4","US95081QAN43","-","108.91","United States","-","USD","1.30","4.83","1.00","Jun 15, 2025","7.13","3.72","-","2.95","1.29","2.95","USD","Jun 12, 2020","Jun 12, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","140,961.09","0.71","140,961.09","130,000.00","983130AV7","US983130AV78","BVXGVS6","106.03","United States","-","USD","3.46","3.88","1.00","Mar 01, 2025","5.50","3.56","-","3.79","3.36","3.79","USD","Feb 18, 2015","Feb 18, 2015"
"TESLA INC 144A","Corporates","Fixed Income","138,836.03","0.70","138,836.03","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.25","United States","-","USD","0.32","4.26","1.00","Aug 15, 2025","5.30","3.91","-","2.04","0.08","2.04","USD","Aug 18, 2017","Aug 18, 2017"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","138,622.63","0.69","138,622.63","127,000.00","12543DBF6","US12543DBF69","-","105.97","United States","-","USD","0.99","4.97","1.00","Feb 15, 2025","6.63","3.42","-","3.82","0.96","3.82","USD","Feb 06, 2020","Feb 06, 2020"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","136,519.09","0.68","136,519.09","140,000.00","69318FAK4","US69318FAK49","-","95.38","United States","-","USD","3.52","10.61","1.00","May 15, 2025","9.25","3.35","-","10.61","3.35","10.61","USD","May 13, 2020","May 13, 2020"
"VERITAS US INC 144A","Corporates","Fixed Income","133,141.25","0.67","133,141.25","125,000.00","92346LAE3","US92346LAE39","-","103.01","United States","-","USD","2.65","6.72","1.00","Sep 01, 2025","7.50","3.71","-","6.21","2.24","6.21","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,773.68","0.66","130,773.68","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.14","United States","-","USD","0.08","4.75","1.00","Nov 01, 2025","5.50","4.08","-","1.10","0.09","1.10","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","129,646.90","0.65","129,646.90","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.81","United States","-","USD","3.28","2.42","1.00","Feb 15, 2025","7.63","3.44","-","2.13","3.25","2.13","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,766.30","0.59","116,766.30","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.88","United States","-","USD","0.83","6.58","1.00","Dec 15, 2025","9.00","3.91","-","2.47","0.82","2.47","USD","Dec 18, 2017","Dec 18, 2017"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","114,167.24","0.57","114,167.24","105,000.00","038522AR9","US038522AR99","-","107.01","United States","-","USD","1.18","4.53","1.00","May 01, 2025","6.38","3.65","-","3.08","1.17","3.08","USD","Apr 27, 2020","Apr 27, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","112,716.22","0.56","112,716.22","100,000.00","893647BK2","US893647BK28","-","109.89","United States","-","USD","1.11","5.64","1.00","Dec 15, 2025","8.00","3.94","-","2.72","1.10","2.72","USD","Apr 08, 2020","Apr 08, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,949.79","0.55","109,949.79","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.86","United States","-","USD","0.25","4.56","1.00","Oct 01, 2025","5.25","4.03","-","2.47","0.09","2.47","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","109,469.50","0.55","109,469.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.88","Germany","-","USD","3.78","2.49","1.00","Apr 01, 2025","4.50","3.74","-","2.49","3.74","2.49","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","108,365.09","0.54","108,365.09","105,000.00","914906AS1","US914906AS13","BVGBM41","100.74","United States","-","USD","2.71","4.92","1.00","Feb 15, 2025","5.13","3.51","-","4.73","1.85","4.73","USD","Feb 19, 2015","Feb 19, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","107,146.78","0.54","107,146.78","110,000.00","097751BM2","US097751BM26","BW55650","94.43","Canada","-","USD","3.47","9.16","1.00","Mar 15, 2025","7.50","3.33","-","9.16","3.33","9.16","USD","Mar 13, 2015","Mar 13, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","106,730.01","0.53","106,730.01","90,000.00","85172FAM1","US85172FAM14","BF28TP4","115.86","United States","-","USD","3.59","2.76","1.00","Mar 15, 2025","6.88","3.55","-","2.76","3.55","2.76","USD","Mar 12, 2018","Mar 12, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,635.93","0.53","106,635.93","100,000.00","345397XL2","US345397XL24","BYZ3FB7","106.59","United States","-","USD","4.14","2.57","1.00","Aug 04, 2025","4.13","4.10","-","2.57","4.10","2.57","USD","Aug 04, 2015","Aug 04, 2015"
"MACYS INC 144A","Corporates","Fixed Income","106,235.64","0.53","106,235.64","95,000.00","55616PAA2","US55616PAA21","-","110.59","United States","-","USD","1.29","5.60","1.00","Jun 15, 2025","8.38","3.63","-","3.35","1.28","3.35","USD","Jun 08, 2020","Jun 08, 2020"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","106,055.33","0.53","106,055.33","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.17","United States","-","USD","0.03","5.12","1.00","Feb 15, 2025","6.00","3.45","-","-0.83","0.02","-0.83","USD","Jan 30, 2017","Jan 30, 2017"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","105,174.25","0.53","105,174.25","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","103.62","United Kingdom","-","USD","1.64","5.72","1.00","Feb 07, 2025","6.75","3.43","-","5.04","2.06","5.04","USD","May 13, 2019","May 13, 2019"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","102,998.90","0.52","102,998.90","100,000.00","88033GCU2","US88033GCU22","BF115T0","101.62","United States","-","USD","0.55","4.70","1.00","May 01, 2025","5.13","3.72","-","3.56","0.23","3.56","USD","Jun 14, 2017","Jun 14, 2017"
