Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,769.20","1.57","272,769.20","220,000.00","345370CW8","US345370CW84","-","122.09","United States","-","USD","3.59","3.42","1.00","Apr 22, 2025","9.00","3.61","-","3.33","3.55","3.33","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","228,836.38","1.31","228,836.38","215,000.00","28470RAH5","US28470RAH57","-","106.31","United States","-","USD","1.79","4.67","1.00","Jul 01, 2025","6.25","3.90","-","3.89","1.41","3.89","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","197,828.29","1.14","197,828.29","190,000.00","91831AAC5","US91831AAC53","BWD21S1","102.71","United States","-","USD","0.27","5.40","1.00","Apr 15, 2025","6.13","3.68","-","3.51","0.26","3.51","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","193,791.02","1.11","193,791.02","160,000.00","780153AZ5","US780153AZ50","-","115.59","United States","-","USD","1.32","7.29","1.00","Jun 01, 2025","11.50","3.35","-","5.77","1.23","5.77","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,504.31","1.09","189,504.31","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.51","United States","-","USD","3.65","2.14","1.00","Feb 01, 2025","5.38","3.61","-","2.14","3.61","2.14","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,760.97","1.08","187,760.97","155,000.00","023771S58","US023771S586","-","115.00","United States","-","USD","3.50","7.75","1.00","Jul 15, 2025","11.75","3.38","-","7.75","3.38","7.75","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,056.98","0.92","160,056.98","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.26","United States","-","USD","1.07","5.86","1.00","Feb 15, 2025","7.88","3.41","-","4.57","1.03","4.57","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,597.87","0.70","121,597.87","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.80","United States","-","USD","3.57","4.48","1.00","Mar 01, 2025","5.50","3.62","-","4.43","3.42","4.43","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,477.43","0.67","116,477.43","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.58","United States","-","USD","3.36","2.57","1.00","Feb 15, 2025","7.63","3.52","-","2.29","3.33","2.29","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,314.87","0.66","114,314.87","110,000.00","91911KAN2","US91911KAN28","BF032J6","102.90","United States","-","USD","0.42","4.82","1.00","Nov 01, 2025","5.50","4.16","-","3.51","0.08","3.51","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,800.58","0.65","113,800.58","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.67","United States","-","USD","3.93","1.72","1.00","Jul 15, 2025","3.95","4.10","-","1.60","3.89","1.60","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","111,855.07","0.64","111,855.07","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.48","United States","-","USD","2.98","5.13","1.00","Oct 15, 2025","5.25","4.13","-","4.96","1.65","4.96","USD","Oct 16, 2017","Oct 16, 2017"
"TESLA INC 144A","Corporates","Fixed Income","111,597.44","0.64","111,597.44","105,000.00","88160RAE1","US88160RAE18","BF944W7","104.18","United States","-","USD","0.24","4.29","1.00","Aug 15, 2025","5.30","3.99","-","2.62","0.08","2.62","USD","Aug 18, 2017","Aug 18, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,000.00","0.63","110,000.00","110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,935.50","0.63","108,935.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.72","Germany","-","USD","3.86","2.56","1.00","Apr 01, 2025","4.50","3.82","-","2.56","3.82","2.56","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,622.19","0.62","108,622.19","100,000.00","345397A60","US345397A605","-","108.31","United States","-","USD","3.97","3.11","1.00","Jun 16, 2025","5.13","3.97","-","3.07","3.91","3.07","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,546.43","0.61","106,546.43","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.78","United States","-","USD","4.14","3.01","1.00","Aug 04, 2025","4.13","4.09","-","3.01","4.09","3.01","USD","Aug 04, 2015","Aug 04, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,709.33","0.61","105,709.33","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.33","United States","-","USD","0.10","5.09","1.00","Feb 15, 2025","6.00","3.53","-","2.68","0.10","2.68","USD","Jan 30, 2017","Jan 30, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","105,239.10","0.60","105,239.10","95,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.20","United States","-","USD","0.91","6.55","1.00","Dec 15, 2025","9.00","3.99","-","2.67","0.90","2.67","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","104,990.40","0.60","104,990.40","95,000.00","95081QAN4","US95081QAN43","-","110.06","United States","-","USD","1.38","4.59","1.00","Jun 15, 2025","7.13","3.81","-","2.41","1.37","2.41","USD","Jun 12, 2020","Jun 12, 2020"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","104,187.75","0.60","104,187.75","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","103.19","United Kingdom","-","USD","2.27","5.86","1.00","Feb 07, 2025","6.75","3.51","-","5.28","2.14","5.28","USD","May 13, 2019","May 13, 2019"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","102,752.44","0.59","102,752.44","95,000.00","038522AR9","US038522AR99","-","106.97","United States","-","USD","1.29","4.57","1.00","May 01, 2025","6.38","3.73","-","3.30","1.25","3.30","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","99,457.15","0.57","99,457.15","92,000.00","12543DBF6","US12543DBF69","-","105.47","United States","-","USD","1.48","5.13","1.00","Feb 15, 2025","6.63","3.50","-","4.44","1.03","4.44","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","98,951.60","0.57","98,951.60","95,000.00","16411QAB7","US16411QAB77","BF2FM12","102.75","United States","-","USD","0.50","4.60","1.00","Oct 01, 2025","5.25","4.11","-","3.20","0.71","3.20","USD","Jul 26, 2018","Apr 01, 2018"
"SPIRIT AEROSYSTEMS INC 144A","Corporates","Fixed Income","98,604.15","0.57","98,604.15","90,000.00","85205TAL4","US85205TAL44","-","107.83","United States","-","USD","1.23","5.42","1.00","Apr 15, 2025","7.50","3.60","-","4.01","1.20","4.01","USD","Apr 17, 2020","Apr 17, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","97,901.08","0.56","97,901.08","95,000.00","914906AS1","US914906AS13","BVGBM41","101.02","United States","-","USD","2.62","4.85","1.00","Feb 15, 2025","5.13","3.59","-","4.61","1.94","4.61","USD","Feb 19, 2015","Feb 19, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","94,840.20","0.54","94,840.20","90,000.00","92346LAE3","US92346LAE39","-","102.50","United States","-","USD","2.85","6.86","1.00","Sep 01, 2025","7.50","3.78","-","6.45","2.31","6.45","USD","Aug 20, 2020","Aug 20, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","94,197.59","0.54","94,197.59","80,000.00","85172FAM1","US85172FAM14","BF28TP4","115.59","United States","-","USD","3.67","2.89","1.00","Mar 15, 2025","6.88","3.63","-","2.89","3.63","2.89","USD","Mar 12, 2018","Mar 12, 2018"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","92,433.44","0.53","92,433.44","90,000.00","88033GCU2","US88033GCU22","BF115T0","101.75","United States","-","USD","0.48","4.67","1.00","May 01, 2025","5.13","3.81","-","3.54","0.31","3.54","USD","Jun 14, 2017","Jun 14, 2017"
"NEW FORTRESS ENERGY LLC 144A","Corporates","Fixed Income","92,308.73","0.53","92,308.73","85,000.00","644393AA8","US644393AA81","-","106.24","United States","-","USD","2.57","5.23","1.00","Sep 15, 2025","6.75","3.93","-","4.79","1.55","4.79","USD","Sep 02, 2020","Sep 02, 2020"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","92,267.57","0.53","92,267.57","90,000.00","12429TAE4","US12429TAE47","BYYQMY9","100.85","United States","-","USD","1.76","7.01","1.00","Apr 15, 2025","7.25","3.57","-","6.53","1.18","6.53","USD","Apr 03, 2017","Apr 03, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","91,822.41","0.53","91,822.41","95,000.00","097751BM2","US097751BM26","BW55650","94.30","Canada","-","USD","3.56","9.16","1.00","Mar 15, 2025","7.50","3.41","-","9.16","3.41","9.16","USD","Mar 13, 2015","Mar 13, 2015"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Corporates","Fixed Income","89,242.75","0.51","89,242.75","85,000.00","15911NAA3","US15911NAA37","BYQ0DX5","102.96","United States","-","USD","0.14","4.95","1.00","Mar 01, 2025","5.75","3.60","-","-4.39","0.15","-4.39","USD","Feb 15, 2017","Feb 15, 2017"
"MACYS INC 144A","Corporates","Fixed Income","88,810.46","0.51","88,810.46","80,000.00","55616PAA2","US55616PAA21","-","110.48","United States","-","USD","1.38","5.67","1.00","Jun 15, 2025","8.38","3.71","-","3.68","1.36","3.68","USD","Jun 08, 2020","Jun 08, 2020"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Corporates","Fixed Income","88,804.41","0.51","88,804.41","85,000.00","80874YAW0","US80874YAW03","BF032H4","103.32","United States","-","USD","1.99","4.22","1.00","Oct 15, 2025","5.00","4.18","-","3.72","2.55","3.72","USD","Oct 17, 2017","Oct 17, 2017"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","88,734.39","0.51","88,734.39","75,000.00","443201AA6","US443201AA64","-","117.03","United States","-","USD","3.74","2.67","1.00","May 01, 2025","6.88","3.76","-","2.60","3.70","2.60","USD","Apr 24, 2020","Apr 24, 2020"
"BEACON ROOFING SUPPLY INC. 144A","Corporates","Fixed Income","87,362.40","0.50","87,362.40","85,000.00","073685AD1","US073685AD12","BZ1DXD6","101.87","United States","-","USD","2.02","4.44","1.00","Nov 01, 2025","4.88","4.22","-","3.79","1.71","3.79","USD","Oct 25, 2017","Oct 25, 2017"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","85,671.71","0.49","85,671.71","75,000.00","460599AC7","US460599AC74","BWV0NJ2","111.65","United States","-","USD","3.22","3.43","1.00","Feb 15, 2025","6.50","3.55","-","3.06","3.17","3.06","USD","Feb 13, 2015","Feb 13, 2015"
"TRANSDIGM INC 144A","Corporates","Fixed Income","84,283.17","0.48","84,283.17","75,000.00","893647BK2","US893647BK28","-","110.22","United States","-","USD","1.19","5.60","1.00","Dec 15, 2025","8.00","4.02","-","2.78","1.18","2.78","USD","Apr 08, 2020","Apr 08, 2020"
"CLEVELAND-CLIFFS INC 144A","Corporates","Fixed Income","82,730.91","0.48","82,730.91","69,000.00","185899AJ0","US185899AJ02","-","117.68","United States","-","USD","1.66","5.60","1.00","Oct 17, 2025","9.88","3.82","-","3.58","1.63","3.58","USD","Apr 17, 2020","Apr 17, 2020"
"UNITED STATES STEEL CORP 144A","Corporates","Fixed Income","82,059.13","0.47","82,059.13","70,000.00","912909AR9","US912909AR98","-","115.99","United States","-","USD","1.32","7.64","1.00","Jun 01, 2025","12.00","3.44","-","4.29","1.29","4.29","USD","May 29, 2020","May 29, 2020"
"ALLY FINANCIAL INC","Corporates","Fixed Income","81,721.27","0.47","81,721.27","70,000.00","02005NBF6","US02005NBF69","BDCBVG4","115.98","United States","-","USD","4.26","2.26","1.00","Nov 20, 2025","5.75","4.28","-","2.21","4.22","2.21","USD","Nov 20, 2015","Nov 20, 2015"
"MICROCHIP TECHNOLOGY INCORPORATED 144A","Corporates","Fixed Income","80,007.23","0.46","80,007.23","75,000.00","595017AS3","US595017AS32","-","105.18","United States","-","USD","1.99","3.05","1.00","Sep 01, 2025","4.25","4.16","-","2.30","1.57","2.30","USD","May 29, 2020","May 29, 2020"
