Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,652.60","1.57","272,652.60","220,000.00","345370CW8","US345370CW84","-","122.08","United States","-","USD","3.60","3.42","1.00","Apr 22, 2025","9.00","3.61","-","3.33","3.55","3.33","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","229,131.53","1.32","229,131.53","215,000.00","28470RAH5","US28470RAH57","-","106.49","United States","-","USD","1.65","4.63","1.00","Jul 01, 2025","6.25","3.91","-","3.78","1.42","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","198,238.64","1.14","198,238.64","190,000.00","91831AAC5","US91831AAC53","BWD21S1","102.96","United States","-","USD","0.27","5.34","1.00","Apr 15, 2025","6.13","3.69","-","2.68","0.27","2.68","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","194,008.80","1.12","194,008.80","160,000.00","780153AZ5","US780153AZ50","-","115.79","United States","-","USD","1.29","7.25","1.00","Jun 01, 2025","11.50","3.35","-","5.65","1.24","5.65","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,316.44","1.09","189,316.44","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.42","United States","-","USD","3.66","2.17","1.00","Feb 01, 2025","5.38","3.62","-","2.17","3.62","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,500.14","1.08","187,500.14","155,000.00","023771S58","US023771S586","-","114.90","United States","-","USD","3.51","7.78","1.00","Jul 15, 2025","11.75","3.39","-","7.78","3.39","7.78","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,202.34","0.92","160,202.34","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.40","United States","-","USD","1.06","5.82","1.00","Feb 15, 2025","7.88","3.41","-","4.46","1.03","4.46","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,576.53","0.70","121,576.53","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.81","United States","-","USD","3.57","4.48","1.00","Mar 01, 2025","5.50","3.63","-","4.43","3.43","4.43","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,606.29","0.67","116,606.29","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.76","United States","-","USD","3.37","2.53","1.00","Feb 15, 2025","7.63","3.52","-","2.25","3.34","2.25","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,297.76","0.66","114,297.76","110,000.00","91911KAN2","US91911KAN28","BF032J6","102.91","United States","-","USD","0.10","4.81","1.00","Nov 01, 2025","5.50","4.17","-","3.33","0.08","3.33","USD","Oct 17, 2017","Oct 17, 2017"
