Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","270,853.00","1.57","270,853.00","220,000.00","345370CW8","US345370CW84","-","121.57","United States","-","USD","3.63","3.58","1.00","Apr 22, 2025","9.00","3.64","-","3.49","3.58","3.49","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","233,577.43","1.35","233,577.43","215,000.00","28470RAH5","US28470RAH57","-","105.72","United States","-","USD","2.08","4.82","1.00","Jul 01, 2025","6.25","3.82","-","4.33","1.41","4.33","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","213,683.71","1.23","213,683.71","205,000.00","91831AAC5","US91831AAC53","BWD21S1","103.06","United States","-","USD","0.31","5.32","1.00","Apr 15, 2025","6.13","3.72","-","2.70","0.30","2.70","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","194,606.67","1.12","194,606.67","160,000.00","780153AZ5","US780153AZ50","-","116.55","United States","-","USD","1.31","7.09","1.00","Jun 01, 2025","11.50","3.39","-","5.26","1.27","5.26","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","188,562.11","1.09","188,562.11","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.15","United States","-","USD","3.69","2.26","1.00","Feb 01, 2025","5.38","3.65","-","2.26","3.65","2.26","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","185,253.16","1.07","185,253.16","155,000.00","023771S58","US023771S586","-","113.84","United States","-","USD","3.54","8.06","1.00","Jul 15, 2025","11.75","3.41","-","8.06","3.41","8.06","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","159,283.77","0.92","159,283.77","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.03","United States","-","USD","1.11","5.93","1.00","Feb 15, 2025","7.88","3.44","-","4.86","1.06","4.86","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","121,933.54","0.70","121,933.54","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.13","United States","-","USD","0.41","4.31","1.00","Aug 15, 2025","5.30","4.03","-","2.87","0.62","2.87","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","120,528.50","0.70","120,528.50","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.08","United States","-","USD","3.62","4.68","1.00","Mar 01, 2025","5.50","3.66","-","4.64","3.46","4.64","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,504.48","0.67","116,504.48","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.90","United States","-","USD","3.41","2.53","1.00","Feb 15, 2025","7.63","3.56","-","2.25","3.37","2.25","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,704.39","0.66","114,704.39","110,000.00","91911KAN2","US91911KAN28","BF032J6","103.47","United States","-","USD","0.08","4.69","1.00","Nov 01, 2025","5.50","4.20","-","-3.26","0.08","-3.26","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","114,035.58","0.66","114,035.58","102,000.00","50077LAK2","US50077LAK26","BDGKS33","110.06","United States","-","USD","3.97","1.65","1.00","Jul 15, 2025","3.95","4.14","-","1.53","3.93","1.53","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","111,661.26","0.65","111,661.26","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.50","United States","-","USD","2.87","5.13","1.00","Oct 15, 2025","5.25","4.17","-","4.95","1.69","4.95","USD","Oct 16, 2017","Oct 16, 2017"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,625.50","0.63","108,625.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.59","Germany","-","USD","3.90","2.61","1.00","Apr 01, 2025","4.50","3.86","-","2.61","3.86","2.61","USD","Apr 01, 2015","Apr 01, 2015"
