Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","271,733.00","1.57","271,733.00","220,000.00","345370CW8","US345370CW84","-","122.14","United States","-","USD","3.65","3.47","1.00","Apr 22, 2025","9.00","3.66","-","3.38","3.60","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","233,341.95","1.35","233,341.95","215,000.00","28470RAH5","US28470RAH57","-","105.74","United States","-","USD","2.15","4.83","1.00","Jul 01, 2025","6.25","3.84","-","4.34","1.42","4.34","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","212,816.37","1.23","212,816.37","205,000.00","91831AAC5","US91831AAC53","BWD21S1","102.76","United States","-","USD","0.33","5.40","1.00","Apr 15, 2025","6.13","3.74","-","3.80","0.32","3.80","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","194,557.69","1.13","194,557.69","160,000.00","780153AZ5","US780153AZ50","-","116.74","United States","-","USD","1.33","7.06","1.00","Jun 01, 2025","11.50","3.41","-","5.21","1.29","5.21","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","187,241.27","1.08","187,241.27","165,000.00","404119BR9","US404119BR91","BVD8LL5","111.45","United States","-","USD","3.71","2.44","1.00","Feb 01, 2025","5.38","3.66","-","2.44","3.66","2.44","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","186,273.88","1.08","186,273.88","155,000.00","023771S58","US023771S586","-","114.73","United States","-","USD","3.56","7.85","1.00","Jul 15, 2025","11.75","3.43","-","7.85","3.43","7.85","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","159,325.64","0.92","159,325.64","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.21","United States","-","USD","1.13","5.89","1.00","Feb 15, 2025","7.88","3.46","-","4.75","1.08","4.75","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","121,908.18","0.71","121,908.18","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.21","United States","-","USD","0.08","4.29","1.00","Aug 15, 2025","5.30","4.05","-","2.24","0.08","2.24","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","120,476.81","0.70","120,476.81","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.14","United States","-","USD","3.64","4.67","1.00","Mar 01, 2025","5.50","3.68","-","4.62","3.47","4.62","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","115,972.23","0.67","115,972.23","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.49","United States","-","USD","3.42","2.65","1.00","Feb 15, 2025","7.63","3.57","-","2.38","3.39","2.38","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,067.56","0.66","114,067.56","110,000.00","91911KAN2","US91911KAN28","BF032J6","103.00","United States","-","USD","0.08","4.80","1.00","Nov 01, 2025","5.50","4.22","-","2.37","0.08","2.37","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,429.89","0.66","113,429.89","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.54","United States","-","USD","3.99","1.77","1.00","Jul 15, 2025","3.95","4.15","-","1.66","3.94","1.66","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","111,364.19","0.64","111,364.19","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.34","United States","-","USD","3.03","5.17","1.00","Oct 15, 2025","5.25","4.18","-","5.05","1.71","5.05","USD","Oct 16, 2017","Oct 16, 2017"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,918.00","0.63","108,918.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.97","Germany","-","USD","3.92","2.53","1.00","Apr 01, 2025","4.50","3.88","-","2.53","3.88","2.53","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,324.24","0.63","108,324.24","100,000.00","345397A60","US345397A605","-","108.31","United States","-","USD","4.03","3.13","1.00","Jun 16, 2025","5.13","4.03","-","3.10","3.96","3.10","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,281.28","0.61","106,281.28","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.75","United States","-","USD","4.20","3.03","1.00","Aug 04, 2025","4.13","4.15","-","3.03","4.15","3.03","USD","Aug 04, 2015","Aug 04, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,420.33","0.61","105,420.33","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.39","United States","-","USD","0.16","5.08","1.00","Feb 15, 2025","6.00","3.59","-","3.41","0.16","3.41","USD","Jan 30, 2017","Jan 30, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","104,141.85","0.60","104,141.85","95,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.57","United States","-","USD","0.97","6.71","1.00","Dec 15, 2025","9.00","4.04","-","3.60","0.96","3.60","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","103,819.40","0.60","103,819.40","95,000.00","95081QAN4","US95081QAN43","-","109.24","United States","-","USD","1.44","4.81","1.00","Jun 15, 2025","7.13","3.86","-","3.10","1.42","3.10","USD","Jun 12, 2020","Jun 12, 2020"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","103,401.00","0.60","103,401.00","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","102.80","United Kingdom","-","USD","2.41","5.98","1.00","Feb 07, 2025","6.75","3.56","-","5.49","2.20","5.49","USD","May 13, 2019","May 13, 2019"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","102,098.95","0.59","102,098.95","95,000.00","038522AR9","US038522AR99","-","106.66","United States","-","USD","1.38","4.67","1.00","May 01, 2025","6.38","3.79","-","3.64","1.30","3.64","USD","Apr 27, 2020","Apr 27, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","98,620.77","0.57","98,620.77","95,000.00","16411QAB7","US16411QAB77","BF2FM12","102.70","United States","-","USD","0.62","4.61","1.00","Oct 01, 2025","5.25","4.16","-","3.40","0.76","3.40","USD","Jul 26, 2018","Apr 01, 2018"
