Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,006.80","1.57","273,006.80","220,000.00","345370CW8","US345370CW84","-","122.29","United States","-","USD","3.61","3.38","1.00","Apr 22, 2025","9.00","3.62","-","3.29","3.56","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","229,239.63","1.32","229,239.63","215,000.00","28470RAH5","US28470RAH57","-","106.57","United States","-","USD","1.57","4.61","1.00","Jul 01, 2025","6.25","3.91","-","3.74","1.42","3.74","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","197,679.98","1.14","197,679.98","190,000.00","91831AAC5","US91831AAC53","BWD21S1","102.70","United States","-","USD","0.28","5.41","1.00","Apr 15, 2025","6.13","3.69","-","3.64","0.28","3.64","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","194,637.78","1.12","194,637.78","160,000.00","780153AZ5","US780153AZ50","-","116.25","United States","-","USD","1.28","7.14","1.00","Jun 01, 2025","11.50","3.36","-","5.37","1.25","5.37","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,158.27","1.09","189,158.27","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.36","United States","-","USD","3.67","2.19","1.00","Feb 01, 2025","5.38","3.62","-","2.19","3.62","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,290.46","1.08","187,290.46","155,000.00","023771S58","US023771S586","-","114.83","United States","-","USD","3.51","7.80","1.00","Jul 15, 2025","11.75","3.39","-","7.80","3.39","7.80","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,159.21","0.92","160,159.21","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.41","United States","-","USD","1.06","5.82","1.00","Feb 15, 2025","7.88","3.42","-","4.46","1.04","4.46","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,154.99","0.70","121,154.99","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.47","United States","-","USD","3.58","4.57","1.00","Mar 01, 2025","5.50","3.63","-","4.52","3.43","4.52","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,489.09","0.67","116,489.09","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.68","United States","-","USD","3.38","2.55","1.00","Feb 15, 2025","7.63","3.53","-","2.28","3.34","2.28","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,265.25","0.66","114,265.25","110,000.00","91911KAN2","US91911KAN28","BF032J6","102.92","United States","-","USD","0.09","4.81","1.00","Nov 01, 2025","5.50","4.17","-","3.32","0.08","3.32","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,615.05","0.65","113,615.05","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.53","United States","-","USD","3.94","1.75","1.00","Jul 15, 2025","3.95","4.10","-","1.64","3.90","1.64","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","111,976.79","0.64","111,976.79","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.65","United States","-","USD","2.71","5.09","1.00","Oct 15, 2025","5.25","4.14","-","4.86","1.66","4.86","USD","Oct 16, 2017","Oct 16, 2017"
"TESLA INC 144A","Corporates","Fixed Income","111,590.21","0.64","111,590.21","105,000.00","88160RAE1","US88160RAE18","BF944W7","104.23","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","4.00","-","2.01","0.08","2.01","USD","Aug 18, 2017","Aug 18, 2017"
"DEUTSCHE BANK AG","Corporates","Fixed Income","109,053.50","0.63","109,053.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.89","Germany","-","USD","3.87","2.53","1.00","Apr 01, 2025","4.50","3.83","-","2.53","3.83","2.53","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,756.25","0.63","108,756.25","100,000.00","345397A60","US345397A605","-","108.50","United States","-","USD","3.98","3.07","1.00","Jun 16, 2025","5.13","3.98","-","3.03","3.92","3.03","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,737.50","0.61","106,737.50","100,000.00","345397XL2","US345397XL24","BYZ3FB7","105.02","United States","-","USD","4.16","2.96","1.00","Aug 04, 2025","4.13","4.10","-","2.96","4.10","2.96","USD","Aug 04, 2015","Aug 04, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,566.67","0.61","105,566.67","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.25","United States","-","USD","0.12","5.11","1.00","Feb 15, 2025","6.00","3.54","-","3.60","0.11","3.60","USD","Jan 30, 2017","Jan 30, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","105,090.90","0.60","105,090.90","95,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.15","United States","-","USD","0.92","6.56","1.00","Dec 15, 2025","9.00","4.00","-","2.79","0.91","2.79","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","104,579.84","0.60","104,579.84","95,000.00","95081QAN4","US95081QAN43","-","109.71","United States","-","USD","1.40","4.68","1.00","Jun 15, 2025","7.13","3.82","-","2.67","1.38","2.67","USD","Jun 12, 2020","Jun 12, 2020"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","103,751.75","0.60","103,751.75","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","102.83","United Kingdom","-","USD","2.31","5.96","1.00","Feb 07, 2025","6.75","3.51","-","5.45","2.15","5.45","USD","May 13, 2019","May 13, 2019"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","102,269.04","0.59","102,269.04","95,000.00","038522AR9","US038522AR99","-","106.54","United States","-","USD","1.31","4.69","1.00","May 01, 2025","6.38","3.74","-","3.64","1.26","3.64","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","99,477.75","0.57","99,477.75","92,000.00","12543DBF6","US12543DBF69","-","105.57","United States","-","USD","1.27","5.10","1.00","Feb 15, 2025","6.63","3.51","-","4.38","1.05","4.38","USD","Feb 06, 2020","Feb 06, 2020"
