Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","271,620.80","1.37","271,620.80","220,000.00","345370CW8","US345370CW84","-","121.46","United States","-","USD","3.58","3.55","1.00","Apr 22, 2025","9.00","3.59","-","3.46","3.53","3.46","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","254,629.67","1.28","254,629.67","240,000.00","28470RAH5","US28470RAH57","-","105.87","United States","-","USD","2.07","4.78","1.00","Jul 01, 2025","6.25","3.89","-","4.17","1.40","4.17","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,711.14","1.21","239,711.14","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.71","United States","-","USD","0.25","5.40","1.00","Apr 15, 2025","6.13","3.67","-","3.40","0.25","3.40","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","217,537.10","1.09","217,537.10","180,000.00","023771S58","US023771S586","-","114.52","United States","-","USD","3.49","7.86","1.00","Jul 15, 2025","11.75","3.37","-","7.86","3.37","7.86","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Corporates","Fixed Income","217,330.89","1.09","217,330.89","190,000.00","404119BR9","US404119BR91","BVD8LL5","111.95","United States","-","USD","3.64","2.27","1.00","Feb 01, 2025","5.38","3.60","-","2.27","3.60","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","205,759.59","1.04","205,759.59","170,000.00","780153AZ5","US780153AZ50","-","115.32","United States","-","USD","1.36","7.35","1.00","Jun 01, 2025","11.50","3.34","-","5.92","1.22","5.92","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","189,678.32","0.95","189,678.32","175,000.00","345397A60","US345397A605","-","107.99","United States","-","USD","3.96","3.18","1.00","Jun 16, 2025","5.13","3.96","-","3.14","3.89","3.14","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","176,362.20","0.89","176,362.20","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","106.97","United States","-","USD","1.10","5.93","1.00","Feb 15, 2025","7.88","3.39","-","4.80","1.01","4.80","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,221.99","0.70","138,221.99","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.13","United States","-","USD","0.42","4.30","1.00","Aug 15, 2025","5.30","3.98","-","2.68","0.57","2.68","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","136,411.53","0.69","136,411.53","130,000.00","983130AV7","US983130AV78","BVXGVS6","102.90","United States","-","USD","3.59","4.72","1.00","Mar 01, 2025","5.50","3.61","-","4.68","3.41","4.68","USD","Feb 18, 2015","Feb 18, 2015"
