Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","370,000.00","1.85","370,000.00","370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Corporates","Fixed Income","278,654.20","1.39","278,654.20","220,000.00","345370CW8","US345370CW84","-","123.81","United States","-","USD","3.49","2.91","1.00","Apr 22, 2025","9.00","3.52","-","2.81","3.46","2.81","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,359.80","1.29","257,359.80","240,000.00","28470RAH5","US28470RAH57","-","106.45","United States","-","USD","1.57","4.60","1.00","Jul 01, 2025","6.25","3.80","-","3.63","1.31","3.63","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,579.27","1.20","240,579.27","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.16","5.43","1.00","Apr 15, 2025","6.13","3.58","-","2.94","0.16","2.94","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","215,110.45","1.08","215,110.45","180,000.00","023771S58","US023771S586","-","118.49","United States","-","USD","3.60","6.82","1.00","Jul 15, 2025","11.75","3.50","-","6.82","3.50","6.82","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Corporates","Fixed Income","214,956.42","1.08","214,956.42","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.91","United States","-","USD","3.63","1.97","1.00","Feb 01, 2025","5.38","3.60","-","1.97","3.60","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","200,447.47","1.00","200,447.47","170,000.00","780153AZ5","US780153AZ50","-","116.92","United States","-","USD","1.23","6.88","1.00","Jun 01, 2025","11.50","3.42","-","4.45","1.20","4.45","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,679.04","0.97","194,679.04","175,000.00","345397A60","US345397A605","-","110.39","United States","-","USD","3.92","2.57","1.00","Jun 16, 2025","5.13","3.88","-","2.53","3.82","2.53","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","173,078.20","0.87","173,078.20","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.15","United States","-","USD","0.98","5.57","1.00","Feb 15, 2025","7.88","3.43","-","3.41","0.96","3.41","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","157,748.00","0.79","157,748.00","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.75","United States","-","USD","3.90","1.43","1.00","Jul 15, 2025","3.95","4.07","-","1.29","3.86","1.29","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","153,440.39","0.77","153,440.39","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.53","United States","-","USD","2.88","5.12","1.00","Oct 15, 2025","5.25","4.02","-","4.91","1.55","4.91","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","143,061.48","0.72","143,061.48","130,000.00","95081QAN4","US95081QAN43","-","108.84","United States","-","USD","1.28","4.84","1.00","Jun 15, 2025","7.13","3.70","-","2.94","1.26","2.94","USD","Jun 12, 2020","Jun 12, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","141,836.28","0.71","141,836.28","130,000.00","983130AV7","US983130AV78","BVXGVS6","106.58","United States","-","USD","3.44","3.73","1.00","Mar 01, 2025","5.50","3.54","-","3.63","3.34","3.63","USD","Feb 18, 2015","Feb 18, 2015"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","135,861.87","0.68","135,861.87","140,000.00","69318FAK4","US69318FAK49","-","94.71","United States","-","USD","3.49","10.83","1.00","May 15, 2025","9.25","3.32","-","10.83","3.32","10.83","USD","May 13, 2020","May 13, 2020"
"TESLA INC 144A","Corporates","Fixed Income","135,693.64","0.68","135,693.64","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.36","United States","-","USD","0.08","4.22","1.00","Aug 15, 2025","5.30","3.99","-","0.87","0.09","0.87","USD","Aug 18, 2017","Aug 18, 2017"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","134,393.18","0.67","134,393.18","127,000.00","12543DBF6","US12543DBF69","-","105.80","United States","-","USD","1.07","5.01","1.00","Feb 15, 2025","6.63","3.50","-","3.92","0.96","3.92","USD","Feb 06, 2020","Feb 06, 2020"
"VERITAS US INC 144A","Corporates","Fixed Income","133,728.33","0.67","133,728.33","125,000.00","92346LAE3","US92346LAE39","-","103.32","United States","-","USD","2.64","6.64","1.00","Sep 01, 2025","7.50","3.69","-","6.07","2.22","6.07","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,807.71","0.65","130,807.71","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.04","United States","-","USD","0.08","4.77","1.00","Nov 01, 2025","5.50","4.06","-","2.12","0.09","2.12","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","125,885.74","0.63","125,885.74","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.87","United States","-","USD","3.36","2.38","1.00","Feb 15, 2025","7.63","3.53","-","2.09","3.33","2.09","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,758.95","0.58","116,758.95","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.67","United States","-","USD","0.81","6.62","1.00","Dec 15, 2025","9.00","3.88","-","2.54","0.80","2.54","USD","Dec 18, 2017","Dec 18, 2017"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","114,250.89","0.57","114,250.89","105,000.00","038522AR9","US038522AR99","-","106.95","United States","-","USD","1.17","4.54","1.00","May 01, 2025","6.38","3.63","-","3.08","1.15","3.08","USD","Apr 27, 2020","Apr 27, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","112,846.00","0.56","112,846.00","100,000.00","893647BK2","US893647BK28","-","109.85","United States","-","USD","1.08","5.64","1.00","Dec 15, 2025","8.00","3.92","-","2.67","1.08","2.67","USD","Apr 08, 2020","Apr 08, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","110,057.59","0.55","110,057.59","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.85","United States","-","USD","0.37","4.56","1.00","Oct 01, 2025","5.25","4.01","-","2.62","0.09","2.62","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","109,321.50","0.55","109,321.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.63","Germany","-","USD","3.75","2.54","1.00","Apr 01, 2025","4.50","3.72","-","2.54","3.72","2.54","USD","Apr 01, 2015","Apr 01, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","107,181.61","0.54","107,181.61","90,000.00","85172FAM1","US85172FAM14","BF28TP4","116.21","United States","-","USD","3.57","2.66","1.00","Mar 15, 2025","6.88","3.53","-","2.66","3.53","2.66","USD","Mar 12, 2018","Mar 12, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,950.80","0.54","106,950.80","100,000.00","345397XL2","US345397XL24","BYZ3FB7","106.81","United States","-","USD","4.12","2.51","1.00","Aug 04, 2025","4.13","4.08","-","2.51","4.08","2.51","USD","Aug 04, 2015","Aug 04, 2015"
"MACYS INC 144A","Corporates","Fixed Income","106,499.84","0.53","106,499.84","95,000.00","55616PAA2","US55616PAA21","-","110.69","United States","-","USD","1.27","5.56","1.00","Jun 15, 2025","8.38","3.61","-","3.21","1.26","3.21","USD","Jun 08, 2020","Jun 08, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","105,802.46","0.53","105,802.46","105,000.00","914906AS1","US914906AS13","BVGBM41","100.75","United States","-","USD","2.80","4.92","1.00","Feb 15, 2025","5.13","3.58","-","4.73","1.88","4.73","USD","Feb 19, 2015","Feb 19, 2015"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","105,299.25","0.53","105,299.25","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","103.59","United Kingdom","-","USD","1.62","5.73","1.00","Feb 07, 2025","6.75","3.41","-","5.03","2.04","5.03","USD","May 13, 2019","May 13, 2019"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","103,163.79","0.52","103,163.79","100,000.00","88033GCU2","US88033GCU22","BF115T0","101.67","United States","-","USD","0.20","4.68","1.00","May 01, 2025","5.13","3.70","-","3.16","0.21","3.16","USD","Jun 14, 2017","Jun 14, 2017"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","103,086.67","0.52","103,086.67","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.07","United States","-","USD","0.03","5.14","1.00","Feb 15, 2025","6.00","3.53","-","3.38","0.03","3.38","USD","Jan 30, 2017","Jan 30, 2017"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","102,801.81","0.51","102,801.81","100,000.00","12429TAE4","US12429TAE47","BYYQMY9","100.36","United States","-","USD","2.16","7.14","1.00","Apr 15, 2025","7.25","3.46","-","6.91","1.08","6.91","USD","Apr 03, 2017","Apr 03, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","102,535.22","0.51","102,535.22","110,000.00","097751BM2","US097751BM26","BW55650","90.07","Canada","-","USD","3.43","10.55","1.00","Mar 15, 2025","7.50","3.27","-","10.55","3.27","10.55","USD","Mar 13, 2015","Mar 13, 2015"
