Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,794.40","1.37","273,794.40","220,000.00","345370CW8","US345370CW84","-","122.23","United States","-","USD","3.56","3.35","1.00","Apr 22, 2025","9.00","3.57","-","3.25","3.51","3.25","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.30","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","255,751.73","1.28","255,751.73","240,000.00","28470RAH5","US28470RAH57","-","106.22","United States","-","USD","1.70","4.68","1.00","Jul 01, 2025","6.25","3.86","-","3.90","1.37","3.90","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,748.17","1.20","239,748.17","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.61","United States","-","USD","0.23","5.43","1.00","Apr 15, 2025","6.13","3.64","-","3.56","0.23","3.56","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","217,860.07","1.09","217,860.07","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.13","United States","-","USD","3.62","2.21","1.00","Feb 01, 2025","5.38","3.58","-","2.21","3.58","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","208,893.30","1.05","208,893.30","180,000.00","023771S58","US023771S586","-","115.86","United States","-","USD","3.66","7.52","1.00","Jul 15, 2025","11.75","3.54","-","7.52","3.54","7.52","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","199,242.83","1.00","199,242.83","170,000.00","780153AZ5","US780153AZ50","-","117.01","United States","-","USD","1.30","6.92","1.00","Jun 01, 2025","11.50","3.49","-","4.69","1.26","4.69","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,231.71","0.96","191,231.71","175,000.00","345397A60","US345397A605","-","108.78","United States","-","USD","3.93","2.98","1.00","Jun 16, 2025","5.13","3.94","-","2.95","3.87","2.95","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,421.60","0.89","177,421.60","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.48","United States","-","USD","1.02","5.78","1.00","Feb 15, 2025","7.88","3.37","-","4.27","0.99","4.27","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,335.17","0.69","138,335.17","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.11","United States","-","USD","0.47","4.30","1.00","Aug 15, 2025","5.30","3.95","-","2.61","0.55","2.61","USD","Aug 18, 2017","Aug 18, 2017"
