Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","330,000.00","1.66","330,000.00","330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,427.00","1.37","273,427.00","220,000.00","345370CW8","US345370CW84","-","121.86","United States","-","USD","3.54","3.41","1.00","Apr 22, 2025","9.00","3.55","-","3.31","3.49","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","254,162.67","1.28","254,162.67","240,000.00","28470RAH5","US28470RAH57","-","105.42","United States","-","USD","2.24","4.87","1.00","Jul 01, 2025","6.25","3.84","-","4.43","1.35","4.43","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,732.32","1.20","239,732.32","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.46","United States","-","USD","0.21","5.46","1.00","Apr 15, 2025","6.13","3.62","-","3.97","0.21","3.97","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","218,214.31","1.10","218,214.31","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.19","United States","-","USD","3.60","2.18","1.00","Feb 01, 2025","5.38","3.56","-","2.18","3.56","2.18","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","208,884.50","1.05","208,884.50","180,000.00","023771S58","US023771S586","-","115.59","United States","-","USD","3.64","7.57","1.00","Jul 15, 2025","11.75","3.52","-","7.57","3.52","7.57","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","196,658.08","0.99","196,658.08","170,000.00","780153AZ5","US780153AZ50","-","115.23","United States","-","USD","1.31","7.34","1.00","Jun 01, 2025","11.50","3.46","-","5.82","1.24","5.82","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,180.77","0.96","191,180.77","175,000.00","345397A60","US345397A605","-","108.63","United States","-","USD","3.91","3.01","1.00","Jun 16, 2025","5.13","3.92","-","2.97","3.85","2.97","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,504.80","0.89","177,504.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.35","United States","-","USD","0.99","5.81","1.00","Feb 15, 2025","7.88","3.35","-","4.32","0.97","4.32","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","155,245.09","0.78","155,245.09","142,000.00","50077LAK2","US50077LAK26","BDGKS33","109.14","United States","-","USD","3.95","1.81","1.00","Jul 15, 2025","3.95","4.11","-","1.69","3.90","1.69","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","151,559.12","0.76","151,559.12","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","99.48","United States","-","USD","3.48","5.37","1.00","Oct 15, 2025","5.25","4.06","-","5.37","4.06","5.37","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,653.17","0.72","142,653.17","130,000.00","95081QAN4","US95081QAN43","-","108.80","United States","-","USD","1.33","4.87","1.00","Jun 15, 2025","7.13","3.74","-","3.10","1.31","3.10","USD","Jun 12, 2020","Jun 12, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,386.88","0.70","138,386.88","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.04","United States","-","USD","0.53","4.31","1.00","Aug 15, 2025","5.30","3.93","-","2.64","0.53","2.64","USD","Aug 18, 2017","Aug 18, 2017"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","137,788.66","0.69","137,788.66","140,000.00","69318FAK4","US69318FAK49","-","96.44","United States","-","USD","3.55","10.29","1.00","May 15, 2025","9.25","3.39","-","10.29","3.39","10.29","USD","May 13, 2020","May 13, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","137,592.14","0.69","137,592.14","127,000.00","12543DBF6","US12543DBF69","-","105.27","United States","-","USD","1.42","5.16","1.00","Feb 15, 2025","6.63","3.44","-","4.54","0.98","4.54","USD","Feb 06, 2020","Feb 06, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","136,840.74","0.69","136,840.74","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.00","United States","-","USD","3.53","4.68","1.00","Mar 01, 2025","5.50","3.56","-","4.64","3.36","4.64","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","132,536.88","0.67","132,536.88","125,000.00","92346LAE3","US92346LAE39","-","102.72","United States","-","USD","2.70","6.80","1.00","Sep 01, 2025","7.50","3.73","-","6.34","2.26","6.34","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,361.81","0.66","130,361.81","125,000.00","91911KAN2","US91911KAN28","BF032J6","102.94","United States","-","USD","0.08","4.80","1.00","Nov 01, 2025","5.50","4.11","-","2.95","0.08","2.95","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","129,146.44","0.65","129,146.44","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.52","United States","-","USD","3.31","2.52","1.00","Feb 15, 2025","7.63","3.46","-","2.23","3.27","2.23","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,385.15","0.58","116,385.15","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.74","United States","-","USD","0.86","6.63","1.00","Dec 15, 2025","9.00","3.93","-","2.78","0.85","2.78","USD","Dec 18, 2017","Dec 18, 2017"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","113,300.60","0.57","113,300.60","105,000.00","038522AR9","US038522AR99","-","106.35","United States","-","USD","1.26","4.71","1.00","May 01, 2025","6.38","3.67","-","3.66","1.19","3.66","USD","Apr 27, 2020","Apr 27, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","112,038.89","0.56","112,038.89","100,000.00","893647BK2","US893647BK28","-","109.35","United States","-","USD","1.13","5.77","1.00","Dec 15, 2025","8.00","3.96","-","3.25","1.12","3.25","USD","Apr 08, 2020","Apr 08, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,607.23","0.55","109,607.23","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.67","United States","-","USD","0.64","4.61","1.00","Oct 01, 2025","5.25","4.05","-","3.15","0.65","3.15","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,477.00","0.55","108,477.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.00","Germany","-","USD","3.80","2.71","1.00","Apr 01, 2025","4.50","3.76","-","2.71","3.76","2.71","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","107,814.77","0.54","107,814.77","105,000.00","914906AS1","US914906AS13","BVGBM41","100.35","United States","-","USD","2.88","5.03","1.00","Feb 15, 2025","5.13","3.53","-","4.94","1.88","4.94","USD","Feb 19, 2015","Feb 19, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,814.58","0.54","106,814.58","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.81","United States","-","USD","4.09","2.99","1.00","Aug 04, 2025","4.13","4.04","-","2.99","4.04","2.99","USD","Aug 04, 2015","Aug 04, 2015"
"MACYS INC 144A","Corporates","Fixed Income","106,137.43","0.53","106,137.43","95,000.00","55616PAA2","US55616PAA21","-","110.70","United States","-","USD","1.32","5.58","1.00","Jun 15, 2025","8.38","3.66","-","3.35","1.30","3.35","USD","Jun 08, 2020","Jun 08, 2020"
"BOMBARDIER INC 144A","Corporates","Fixed Income","105,965.93","0.53","105,965.93","110,000.00","097751BM2","US097751BM26","BW55650","93.54","Canada","-","USD","3.50","9.42","1.00","Mar 15, 2025","7.50","3.35","-","9.42","3.35","9.42","USD","Mar 13, 2015","Mar 13, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,728.33","0.53","105,728.33","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.00","United States","-","USD","1.03","5.17","1.00","Feb 15, 2025","6.00","3.47","-","4.45","1.86","4.45","USD","Jan 30, 2017","Jan 30, 2017"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","105,443.12","0.53","105,443.12","90,000.00","85172FAM1","US85172FAM14","BF28TP4","114.60","United States","-","USD","3.61","3.08","1.00","Mar 15, 2025","6.88","3.57","-","3.08","3.57","3.08","USD","Mar 12, 2018","Mar 12, 2018"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","104,328.50","0.52","104,328.50","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","102.94","United Kingdom","-","USD","2.25","5.92","1.00","Feb 07, 2025","6.75","3.45","-","5.37","2.08","5.37","USD","May 13, 2019","May 13, 2019"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","102,538.78","0.52","102,538.78","100,000.00","88033GCU2","US88033GCU22","BF115T0","101.29","United States","-","USD","1.42","4.79","1.00","May 01, 2025","5.13","3.74","-","4.06","1.19","4.06","USD","Jun 14, 2017","Jun 14, 2017"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","100,701.44","0.51","100,701.44","100,000.00","12429TAE4","US12429TAE47","BYYQMY9","98.61","United States","-","USD","3.45","7.64","1.00","Apr 15, 2025","7.25","3.49","-","7.64","3.49","7.64","USD","Apr 03, 2017","Apr 03, 2017"
"SPIRIT AEROSYSTEMS INC 144A","Corporates","Fixed Income","98,473.20","0.49","98,473.20","90,000.00","85205TAL4","US85205TAL44","-","107.25","United States","-","USD","1.18","5.54","1.00","Apr 15, 2025","7.50","3.54","-","4.33","1.14","4.33","USD","Apr 17, 2020","Apr 17, 2020"
"ESH HOSPITALITY INC 144A","Corporates","Fixed Income","98,107.77","0.49","98,107.77","95,000.00","26907YAA2","US26907YAA29","BXB0LB7","101.99","United States","-","USD","1.05","4.73","1.00","May 01, 2025","5.25","3.74","-","4.18","0.25","4.18","USD","May 15, 2015","May 15, 2015"
"BEACON ROOFING SUPPLY INC. 144A","Corporates","Fixed Income","97,157.13","0.49","97,157.13","95,000.00","073685AD1","US073685AD12","BZ1DXD6","101.08","United States","-","USD","2.55","4.62","1.00","Nov 01, 2025","4.88","4.16","-","4.23","1.65","4.23","USD","Oct 25, 2017","Oct 25, 2017"
"COMMSCOPE TECHNOLOGIES LLC 144A","Corporates","Fixed Income","95,650.81","0.48","95,650.81","93,000.00","20337YAA5","US20337YAA55","BYQF2Y4","102.12","United States","-","USD","1.99","5.45","1.00","Jun 15, 2025","6.00","3.79","-","5.04","2.18","5.04","USD","Jun 11, 2015","Jun 11, 2015"
"NEW FORTRESS ENERGY LLC 144A","Corporates","Fixed Income","95,607.23","0.48","95,607.23","90,000.00","644393AA8","US644393AA81","-","103.47","United States","-","USD","3.48","5.88","1.00","Sep 15, 2025","6.75","3.85","-","5.67","3.11","5.67","USD","Sep 02, 2020","Sep 02, 2020"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Corporates","Fixed Income","94,003.60","0.47","94,003.60","90,000.00","80874YAW0","US80874YAW03","BF032H4","103.00","United States","-","USD","2.35","4.29","1.00","Oct 15, 2025","5.00","4.12","-","3.82","2.49","3.82","USD","Oct 17, 2017","Oct 17, 2017"
"PILGRIMS PRIDE CORP 144A","Corporates","Fixed Income","93,917.95","0.47","93,917.95","90,000.00","72147KAC2","US72147KAC27","BW9Z0W1","102.21","United States","-","USD","0.12","5.15","1.00","Mar 15, 2025","5.75","3.57","-","3.29","0.13","3.29","USD","Mar 11, 2015","Mar 11, 2015"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","90,276.43","0.45","90,276.43","83,000.00","983793AH3","US983793AH33","-","107.24","United States","-","USD","1.21","4.37","1.00","May 01, 2025","6.25","3.69","-","2.80","1.20","2.80","USD","Apr 28, 2020","Apr 28, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED 144A","Corporates","Fixed Income","90,229.39","0.45","90,229.39","85,000.00","595017AS3","US595017AS32","-","104.41","United States","-","USD","2.24","3.21","1.00","Sep 01, 2025","4.25","4.09","-","2.72","1.51","2.72","USD","May 29, 2020","May 29, 2020"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Corporates","Fixed Income","89,322.16","0.45","89,322.16","85,000.00","15911NAA3","US15911NAA37","BYQ0DX5","102.72","United States","-","USD","0.08","5.00","1.00","Mar 01, 2025","5.75","3.54","-","-5.00","0.09","-5.00","USD","Feb 15, 2017","Feb 15, 2017"
"UNITED STATES STEEL CORP 144A","Corporates","Fixed Income","88,716.25","0.45","88,716.25","75,000.00","912909AR9","US912909AR98","-","116.36","United States","-","USD","1.26","7.51","1.00","Jun 01, 2025","12.00","3.39","-","3.76","1.24","3.76","USD","May 29, 2020","May 29, 2020"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","88,582.92","0.45","88,582.92","75,000.00","443201AA6","US443201AA64","-","116.43","United States","-","USD","3.68","2.76","1.00","May 01, 2025","6.88","3.70","-","2.69","3.64","2.69","USD","Apr 24, 2020","Apr 24, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","87,377.21","0.44","87,377.21","85,000.00","15135BAP6","US15135BAP67","-","102.61","United States","-","USD","0.08","4.03","1.00","Jan 15, 2025","4.75","3.58","-","1.76","0.08","1.76","USD","May 06, 2020","Jan 15, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","87,279.46","0.44","87,279.46","85,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.50","United States","-","USD","0.30","4.06","1.00","Jan 15, 2025","4.75","3.58","-","3.15","0.08","3.15","USD","Nov 09, 2016","Nov 09, 2016"
"PETSMART INC 144A","Corporates","Fixed Income","86,140.33","0.43","86,140.33","83,000.00","716768AC0","US716768AC09","BZ3C386","102.84","United States","-","USD","0.34","5.14","1.00","Jun 01, 2025","5.88","3.77","-","1.77","0.34","1.77","USD","May 31, 2017","May 31, 2017"
"CROWNROCK LP / CROWNROCK FINANCE I 144A","Corporates","Fixed Income","85,969.00","0.43","85,969.00","85,000.00","228701AF5","US228701AF51","BF032G3","99.52","United States","-","USD","3.81","5.74","1.00","Oct 15, 2025","5.63","4.02","-","5.74","4.02","5.74","USD","Oct 11, 2017","Oct 11, 2017"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","84,988.58","0.43","84,988.58","75,000.00","460599AC7","US460599AC74","BWV0NJ2","110.36","United States","-","USD","3.16","3.72","1.00","Feb 15, 2025","6.50","3.49","-","3.37","3.10","3.37","USD","Feb 13, 2015","Feb 13, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","84,215.29","0.42","84,215.29","80,000.00","674599EE1","US674599EE17","-","104.66","United States","-","USD","4.19","4.42","1.00","Dec 01, 2025","5.50","4.21","-","4.37","4.02","4.37","USD","Dec 22, 2020","Dec 22, 2020"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Corporates","Fixed Income","83,105.96","0.42","83,105.96","75,000.00","47010BAJ3","US47010BAJ35","-","108.53","United Kingdom","-","USD","1.81","5.66","1.00","Oct 15, 2025","7.75","3.88","-","4.70","1.57","4.70","USD","Oct 13, 2020","Oct 13, 2020"
"CLEVELAND-CLIFFS INC 144A","Corporates","Fixed Income","83,025.57","0.42","83,025.57","69,000.00","185899AJ0","US185899AJ02","-","117.53","United States","-","USD","1.59","5.59","1.00","Oct 17, 2025","9.88","3.76","-","3.48","1.57","3.48","USD","Apr 17, 2020","Apr 17, 2020"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Corporates","Fixed Income","82,831.62","0.42","82,831.62","75,000.00","04625HAG4","US04625HAG48","-","108.31","Jersey","-","USD","3.23","8.37","1.00","Nov 30, 2025","10.50","3.72","-","7.89","3.04","7.89","USD","Nov 16, 2020","Nov 16, 2020"
"NORTONLIFELOCK INC 144A","Corporates","Fixed Income","82,586.76","0.42","82,586.76","80,000.00","871503AU2","US871503AU26","BYXT818","101.79","United States","-","USD","0.21","4.53","1.00","Apr 15, 2025","5.00","3.72","-","2.37","0.21","2.37","USD","Feb 09, 2017","Feb 09, 2017"
"ALLY FINANCIAL INC","Corporates","Fixed Income","82,227.66","0.41","82,227.66","70,000.00","02005NBF6","US02005NBF69","BDCBVG4","116.37","United States","-","USD","4.20","2.15","1.00","Nov 20, 2025","5.75","4.23","-","2.09","4.17","2.09","USD","Nov 20, 2015","Nov 20, 2015"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","81,500.75","0.41","81,500.75","75,000.00","90353TAF7","US90353TAF75","BMFKWG8","107.13","United States","-","USD","1.34","5.61","1.00","May 15, 2025","7.50","3.62","-","4.60","1.22","4.60","USD","May 15, 2020","May 15, 2020"
"DIVERSIFIED HEALTHCARE TRUST","Corporates","Fixed Income","80,269.47","0.40","80,269.47","70,000.00","25525PAA5","US25525PAA57","-","113.48","United States","-","USD","1.31","6.18","1.00","Jun 15, 2025","9.75","3.57","-","3.16","1.29","3.16","USD","Jun 02, 2020","Jun 02, 2020"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","80,000.94","0.40","80,000.94","75,000.00","03969AAQ3","US03969AAQ31","-","105.37","United States","-","USD","1.31","3.87","1.00","Apr 30, 2025","5.25","3.76","-","2.92","1.20","2.92","USD","Apr 08, 2020","Apr 08, 2020"
"DRAX FINCO PLC 144A","Corporates","Fixed Income","79,455.33","0.40","79,455.33","75,000.00","26151AAA7","US26151AAA79","BFX2LV5","104.32","United Kingdom","-","USD","0.25","5.58","1.00","Nov 01, 2025","6.63","4.00","-","2.53","0.25","2.53","USD","Apr 26, 2018","Apr 26, 2018"
"POWERTEAM SERVICES LLC 144A","Corporates","Fixed Income","79,384.07","0.40","79,384.07","70,000.00","73939VAA2","US73939VAA26","-","110.72","United States","-","USD","2.08","6.42","1.00","Dec 04, 2025","9.03","3.86","-","5.49","1.80","5.49","USD","Apr 09, 2020","Apr 09, 2020"
"NAVISTAR INTERNATIONAL CORPORATION 144A","Corporates","Fixed Income","79,372.08","0.40","79,372.08","75,000.00","63934EAT5","US63934EAT55","BZ4F221","104.21","United States","-","USD","0.08","5.60","1.00","Nov 01, 2025","6.63","4.00","-","-4.26","0.08","-4.26","USD","Nov 06, 2017","Nov 06, 2017"
"CENOVUS ENERGY INC","Corporates","Fixed Income","79,199.42","0.40","79,199.42","70,000.00","15135UAS8","US15135UAS87","-","112.93","Canada","-","USD","3.84","2.31","1.00","Jul 15, 2025","5.38","4.00","-","2.15","3.80","2.15","USD","Jul 30, 2020","Jul 30, 2020"
"TEMPO ACQUISITION LLC 144A","Corporates","Fixed Income","77,947.12","0.39","77,947.12","75,000.00","88023JAA4","US88023JAA43","BF0L7P1","102.84","United States","-","USD","0.34","5.99","1.00","Jun 01, 2025","6.75","3.69","-","3.22","0.33","3.22","USD","May 01, 2017","May 01, 2017"
"SPECTRUM BRANDS INC","Corporates","Fixed Income","77,591.71","0.39","77,591.71","75,000.00","84762LAU9","US84762LAU98","BD9N099","103.23","United States","-","USD","0.08","4.93","1.00","Jul 15, 2025","5.75","3.90","-","1.27","0.08","1.27","USD","Feb 08, 2016","Jan 15, 2016"
"US FOODS INC 144A","Corporates","Fixed Income","75,738.29","0.38","75,738.29","70,000.00","90290MAC5","US90290MAC55","-","106.39","United States","-","USD","1.18","4.56","1.00","Apr 15, 2025","6.25","3.64","-","3.36","1.15","3.36","USD","Apr 28, 2020","Apr 28, 2020"
"NEPTUNE ENERGY BONDCO PLC 144A","Corporates","Fixed Income","74,297.85","0.37","74,297.85","75,000.00","64073KAA1","US64073KAA16","BFMFKC9","97.70","United Kingdom","-","USD","3.72","7.25","1.00","May 15, 2025","6.63","3.62","-","7.25","3.62","7.25","USD","May 11, 2018","May 11, 2018"
"CAESARS HOLDINGS INC 144A","Corporates","Fixed Income","73,777.36","0.37","73,777.36","70,000.00","12770RAA1","US12770RAA14","-","104.95","United States","-","USD","2.32","4.50","1.00","Jul 01, 2025","5.75","3.88","-","4.11","1.35","4.11","USD","Jul 06, 2020","Jul 06, 2020"
"CEDAR FAIR LP 144A","Corporates","Fixed Income","73,661.31","0.37","73,661.31","70,000.00","150190AF3","US150190AF30","-","103.89","United States","-","USD","2.73","4.48","1.00","May 01, 2025","5.50","3.73","-","4.21","2.93","4.21","USD","Apr 27, 2020","Apr 27, 2020"
"HOWARD HUGHES CORP 144A","Corporates","Fixed Income","73,503.29","0.37","73,503.29","70,000.00","44267DAB3","US44267DAB38","BF0BJ99","103.00","United States","-","USD","0.12","4.57","1.00","Mar 15, 2025","5.38","3.61","-","2.76","0.13","2.76","USD","Mar 16, 2017","Mar 16, 2017"
