Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,368.80","1.37","272,368.80","220,000.00","345370CW8","US345370CW84","-","121.75","United States","-","USD","3.58","3.47","1.00","Apr 22, 2025","9.00","3.59","-","3.38","3.53","3.38","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","254,778.47","1.28","254,778.47","240,000.00","28470RAH5","US28470RAH57","-","105.93","United States","-","USD","1.97","4.76","1.00","Jul 01, 2025","6.25","3.88","-","4.12","1.39","4.12","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,888.24","1.20","239,888.24","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.79","United States","-","USD","0.25","5.38","1.00","Apr 15, 2025","6.13","3.66","-","3.05","0.25","3.05","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","218,793.50","1.10","218,793.50","180,000.00","023771S58","US023771S586","-","115.22","United States","-","USD","3.49","7.69","1.00","Jul 15, 2025","11.75","3.37","-","7.69","3.37","7.69","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Corporates","Fixed Income","218,172.59","1.10","218,172.59","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.39","United States","-","USD","3.64","2.16","1.00","Feb 01, 2025","5.38","3.60","-","2.16","3.60","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","207,146.79","1.04","207,146.79","170,000.00","780153AZ5","US780153AZ50","-","116.13","United States","-","USD","1.26","7.15","1.00","Jun 01, 2025","11.50","3.34","-","5.35","1.22","5.35","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","190,835.07","0.96","190,835.07","175,000.00","345397A60","US345397A605","-","108.65","United States","-","USD","3.95","3.02","1.00","Jun 16, 2025","5.13","3.96","-","2.98","3.89","2.98","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","176,634.20","0.89","176,634.20","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.14","United States","-","USD","1.05","5.88","1.00","Feb 15, 2025","7.88","3.39","-","4.63","1.01","4.63","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,245.39","0.69","138,245.39","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.15","United States","-","USD","0.39","4.29","1.00","Aug 15, 2025","5.30","3.97","-","2.63","0.57","2.63","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","136,606.53","0.69","136,606.53","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.05","United States","-","USD","3.57","4.68","1.00","Mar 01, 2025","5.50","3.60","-","4.63","3.40","4.63","USD","Feb 18, 2015","Feb 18, 2015"
