Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,880.20","1.37","273,880.20","220,000.00","345370CW8","US345370CW84","-","122.14","United States","-","USD","3.55","3.35","1.00","Apr 22, 2025","9.00","3.56","-","3.26","3.50","3.26","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.30","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","256,603.27","1.29","256,603.27","240,000.00","28470RAH5","US28470RAH57","-","106.48","United States","-","USD","1.52","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.70","1.36","3.70","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,794.33","1.20","239,794.33","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.22","5.44","1.00","Apr 15, 2025","6.13","3.63","-","3.70","0.22","3.70","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","218,133.01","1.09","218,133.01","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.19","United States","-","USD","3.60","2.19","1.00","Feb 01, 2025","5.38","3.56","-","2.19","3.56","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","207,601.25","1.04","207,601.25","180,000.00","023771S58","US023771S586","-","114.97","United States","-","USD","3.65","7.72","1.00","Jul 15, 2025","11.75","3.52","-","7.72","3.52","7.72","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","198,241.06","0.99","198,241.06","170,000.00","780153AZ5","US780153AZ50","-","116.26","United States","-","USD","1.28","7.09","1.00","Jun 01, 2025","11.50","3.47","-","5.14","1.25","5.14","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,597.78","0.96","191,597.78","175,000.00","345397A60","US345397A605","-","108.92","United States","-","USD","3.92","2.94","1.00","Jun 16, 2025","5.13","3.93","-","2.91","3.86","2.91","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,579.00","0.89","177,579.00","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.47","United States","-","USD","1.00","5.78","1.00","Feb 15, 2025","7.88","3.36","-","4.24","0.98","4.24","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,446.46","0.69","138,446.46","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.13","United States","-","USD","0.45","4.29","1.00","Aug 15, 2025","5.30","3.94","-","2.52","0.53","2.52","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","138,265.76","0.69","138,265.76","130,000.00","983130AV7","US983130AV78","BVXGVS6","104.14","United States","-","USD","3.51","4.38","1.00","Mar 01, 2025","5.50","3.58","-","4.32","3.38","4.32","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","133,396.25","0.67","133,396.25","125,000.00","92346LAE3","US92346LAE39","-","103.47","United States","-","USD","2.55","6.61","1.00","Sep 01, 2025","7.50","3.74","-","6.03","2.27","6.03","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,395.76","0.65","130,395.76","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.02","United States","-","USD","0.08","4.78","1.00","Nov 01, 2025","5.50","4.11","-","2.08","0.08","2.08","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","129,214.12","0.65","129,214.12","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.65","United States","-","USD","3.31","2.50","1.00","Feb 15, 2025","7.63","3.47","-","2.21","3.28","2.21","USD","Feb 24, 2015","Feb 24, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","127,391.58","0.64","127,391.58","117,000.00","50077LAK2","US50077LAK26","BDGKS33","108.76","United States","-","USD","3.96","1.90","1.00","Jul 15, 2025","3.95","4.11","-","1.79","3.90","1.79","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","126,989.90","0.64","126,989.90","125,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.12","United States","-","USD","3.08","5.22","1.00","Oct 15, 2025","5.25","4.08","-","5.17","1.60","5.17","USD","Oct 16, 2017","Oct 16, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,788.35","0.59","116,788.35","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.20","United States","-","USD","0.86","6.52","1.00","Dec 15, 2025","9.00","3.94","-","2.35","0.86","2.35","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","115,306.23","0.58","115,306.23","105,000.00","95081QAN4","US95081QAN43","-","109.00","United States","-","USD","1.33","4.82","1.00","Jun 15, 2025","7.13","3.75","-","2.98","1.32","2.98","USD","Jun 12, 2020","Jun 12, 2020"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","113,182.87","0.57","113,182.87","105,000.00","038522AR9","US038522AR99","-","106.29","United States","-","USD","1.27","4.73","1.00","May 01, 2025","6.38","3.68","-","3.72","1.20","3.72","USD","Apr 27, 2020","Apr 27, 2020"
"BOMBARDIER INC 144A","Corporates","Fixed Income","110,708.58","0.56","110,708.58","110,000.00","097751BM2","US097751BM26","BW55650","97.92","Canada","-","USD","3.51","8.10","1.00","Mar 15, 2025","7.50","3.39","-","8.10","3.39","8.10","USD","Mar 13, 2015","Mar 13, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,261.84","0.55","110,261.84","102,000.00","12543DBF6","US12543DBF69","-","105.14","United States","-","USD","1.61","5.20","1.00","Feb 15, 2025","6.63","3.44","-","4.67","0.98","4.67","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,590.69","0.55","109,590.69","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.69","United States","-","USD","0.59","4.60","1.00","Oct 01, 2025","5.25","4.06","-","3.13","0.66","3.13","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,879.50","0.55","108,879.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.44","Germany","-","USD","3.81","2.61","1.00","Apr 01, 2025","4.50","3.77","-","2.61","3.77","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","107,866.51","0.54","107,866.51","105,000.00","914906AS1","US914906AS13","BVGBM41","100.44","United States","-","USD","2.83","5.00","1.00","Feb 15, 2025","5.13","3.54","-","4.90","1.89","4.90","USD","Feb 19, 2015","Feb 19, 2015"
