Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","278,511.20","1.39","278,511.20","220,000.00","345370CW8","US345370CW84","-","123.85","United States","-","USD","3.50","2.92","1.00","Apr 22, 2025","9.00","3.53","-","2.82","3.47","2.82","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","270,000.00","1.35","270,000.00","270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,394.73","1.29","257,394.73","240,000.00","28470RAH5","US28470RAH57","-","106.54","United States","-","USD","1.47","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.59","1.32","3.59","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,236.44","1.20","240,236.44","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.46","United States","-","USD","0.17","5.46","1.00","Apr 15, 2025","6.13","3.59","-","3.58","0.17","3.58","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,820.15","1.08","214,820.15","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.90","United States","-","USD","3.64","1.98","1.00","Feb 01, 2025","5.38","3.61","-","1.98","3.61","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","213,856.65","1.07","213,856.65","180,000.00","023771S58","US023771S586","-","117.93","United States","-","USD","3.61","6.97","1.00","Jul 15, 2025","11.75","3.50","-","6.97","3.50","6.97","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","199,776.35","1.00","199,776.35","170,000.00","780153AZ5","US780153AZ50","-","116.65","United States","-","USD","1.24","6.96","1.00","Jun 01, 2025","11.50","3.43","-","4.69","1.21","4.69","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,472.64","0.97","194,472.64","175,000.00","345397A60","US345397A605","-","110.33","United States","-","USD","3.87","2.59","1.00","Jun 16, 2025","5.13","3.89","-","2.55","3.83","2.55","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","179,411.00","0.90","179,411.00","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.26","United States","-","USD","0.96","5.55","1.00","Feb 15, 2025","7.88","3.32","-","3.35","0.94","3.35","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","157,745.32","0.79","157,745.32","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.79","United States","-","USD","3.90","1.42","1.00","Jul 15, 2025","3.95","4.08","-","1.29","3.87","1.29","USD","Aug 19, 2016","Jul 15, 2016"
