Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","920,000.00","4.10","920,000.00","920,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","302,929.12","1.35","302,929.12","280,000.00","28470RAH5","US28470RAH57","-","106.75","United States","-","USD","1.48","4.49","1.00","Jul 01, 2025","6.25","3.70","-","3.21","1.21","3.21","USD","Jul 06, 2020","Jul 06, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","290,144.11","1.29","290,144.11","245,000.00","780153AZ5","US780153AZ50","-","116.22","United States","-","USD","1.13","6.96","1.00","Jun 01, 2025","11.50","3.32","-","4.48","1.09","4.48","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","275,627.00","1.23","275,627.00","220,000.00","345370CW8","US345370CW84","-","121.49","United States","-","USD","3.39","3.32","1.00","Apr 22, 2025","9.00","3.40","-","3.22","3.34","3.22","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","267,334.88","1.19","267,334.88","255,000.00","91831AAC5","US91831AAC53","BWD21S1","102.13","United States","-","USD","0.72","5.53","1.00","Apr 15, 2025","6.13","3.47","-","4.86","0.08","4.86","USD","Mar 27, 2015","Mar 27, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","256,174.32","1.14","256,174.32","205,000.00","023771S58","US023771S586","-","122.71","United States","-","USD","3.52","5.72","1.00","Jul 15, 2025","11.75","3.43","-","5.72","3.43","5.72","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Corporates","Fixed Income","240,860.89","1.07","240,860.89","215,000.00","404119BR9","US404119BR91","BVD8LL5","111.24","United States","-","USD","3.53","2.31","1.00","Feb 01, 2025","5.38","3.49","-","2.31","3.49","2.31","USD","Jan 16, 2015","Jan 16, 2015"
"UNITI GROUP LP 144A","Corporates","Fixed Income","200,812.18","0.90","200,812.18","185,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.69","United States","-","USD","0.88","5.64","1.00","Feb 15, 2025","7.88","3.33","-","3.42","0.86","3.42","USD","Feb 10, 2020","Feb 10, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","190,415.99","0.85","190,415.99","175,000.00","345397A60","US345397A605","-","107.41","United States","-","USD","3.77","3.23","1.00","Jun 16, 2025","5.13","3.76","-","3.20","3.69","3.20","USD","Jun 19, 2020","Jun 19, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","164,170.40","0.73","164,170.40","155,000.00","983130AV7","US983130AV78","BVXGVS6","105.57","United States","-","USD","3.46","3.96","1.00","Mar 01, 2025","5.50","3.52","-","3.87","3.32","3.87","USD","Feb 18, 2015","Feb 18, 2015"
