Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,670.20","1.37","272,670.20","220,000.00","345370CW8","US345370CW84","-","121.77","United States","-","USD","3.56","3.46","1.00","Apr 22, 2025","9.00","3.57","-","3.37","3.51","3.37","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.30","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","255,358.80","1.28","255,358.80","240,000.00","28470RAH5","US28470RAH57","-","106.09","United States","-","USD","1.79","4.72","1.00","Jul 01, 2025","6.25","3.87","-","4.00","1.38","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,840.10","1.20","239,840.10","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.24","5.41","1.00","Apr 15, 2025","6.13","3.65","-","3.32","0.24","3.32","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","218,033.23","1.09","218,033.23","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.25","United States","-","USD","3.62","2.19","1.00","Feb 01, 2025","5.38","3.58","-","2.19","3.58","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","207,710.20","1.04","207,710.20","180,000.00","023771S58","US023771S586","-","115.26","United States","-","USD","3.67","7.67","1.00","Jul 15, 2025","11.75","3.54","-","7.67","3.54","7.67","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","197,507.32","0.99","197,507.32","170,000.00","780153AZ5","US780153AZ50","-","116.05","United States","-","USD","1.31","7.16","1.00","Jun 01, 2025","11.50","3.49","-","5.36","1.27","5.36","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","190,775.89","0.96","190,775.89","175,000.00","345397A60","US345397A605","-","108.55","United States","-","USD","3.94","3.04","1.00","Jun 16, 2025","5.13","3.94","-","3.00","3.88","3.00","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,143.60","0.89","177,143.60","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.35","United States","-","USD","1.02","5.82","1.00","Feb 15, 2025","7.88","3.38","-","4.41","1.00","4.41","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,148.69","0.69","138,148.69","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.00","United States","-","USD","0.56","4.33","1.00","Aug 15, 2025","5.30","3.96","-","2.82","0.55","2.82","USD","Aug 18, 2017","Aug 18, 2017"
